cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Smoke,smoke,1.03,230,1014,900,2024-09-09 09:30:35
Maceió,27.69,29.96,27.69,27.69,69,Clouds,scattered clouds,5.66,100,1020,10000,2024-09-09 09:30:35
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,4.63,90,1014,10000,2024-09-09 09:30:35
Manaus,31.27,35.96,30.28,31.27,62,Clear,clear sky,2.57,60,1012,10000,2024-09-09 09:30:35
Salvador,24.98,25.39,24.98,24.98,71,Clouds,broken clouds,4.34,96,1021,10000,2024-09-09 09:30:35
Fortaleza,29.0,33.69,28.93,29.56,75,Clouds,scattered clouds,9.77,150,1017,10000,2024-09-09 09:30:35
Brasília,22.51,21.81,22.51,23.12,38,Clear,clear sky,6.69,80,1020,10000,2024-09-09 09:30:35
Vitória,25.48,26.02,24.92,25.48,74,Clouds,scattered clouds,4.63,30,1023,10000,2024-09-09 09:30:35
Goiânia,24.83,24.23,24.83,24.83,33,Clear,clear sky,1.03,0,1018,9000,2024-09-09 09:30:35
São Luís,28.11,30.74,28.11,28.11,69,Clear,clear sky,7.72,80,1015,10000,2024-09-09 09:30:36
Cuiabá,26.96,26.09,26.96,26.96,21,Smoke,smoke,3.09,310,1014,5000,2024-09-09 09:30:36
Campo Grande,30.75,28.86,30.75,30.75,20,Smoke,smoke,6.17,60,1016,5000,2024-09-09 09:30:36
Belo Horizonte,23.52,23.31,22.86,23.57,53,Clear,clear sky,3.6,90,1021,8000,2024-09-09 09:30:36
Belém,29.02,32.77,29.02,29.02,70,Clouds,few clouds,6.17,70,1014,10000,2024-09-09 09:30:36
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,7.2,110,1018,10000,2024-09-09 09:30:36
Curitiba,24.33,24.39,23.08,25.65,60,Haze,haze,1.03,50,1020,5000,2024-09-09 09:30:36
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,6.69,140,1019,10000,2024-09-09 09:30:36
Teresina,29.84,30.11,29.84,29.84,45,Clear,clear sky,6.17,140,1016,10000,2024-09-09 09:30:36
Rio de Janeiro,24.2,24.63,23.98,26.12,75,Clear,clear sky,3.09,330,1020,10000,2024-09-09 09:30:36
Natal,28.12,28.97,27.36,28.12,54,Clouds,scattered clouds,10.8,130,1018,10000,2024-09-09 09:30:36
Porto Alegre,20.48,20.91,18.78,21.1,89,Mist,mist,1.54,10,1019,4000,2024-09-09 09:30:36
Porto Velho,27.03,30.1,27.03,27.03,83,Smoke,smoke,0.51,50,1013,600,2024-09-09 09:30:36
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,1.54,30,1013,10000,2024-09-09 09:30:36
Florianópolis,18.76,19.17,18.68,21.42,95,Clouds,broken clouds,0.45,95,1020,10000,2024-09-09 09:30:36
São Paulo,24.59,24.54,23.75,27.83,55,Haze,haze,2.06,0,1020,4000,2024-09-09 09:30:36
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.66,130,1020,10000,2024-09-09 09:30:36
Palmas,30.93,29.57,30.93,30.93,29,Clear,clear sky,7.72,100,1015,10000,2024-09-09 09:30:36
