cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1011,1200,2024-09-09 07:17:18
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,2.06,110,1019,10000,2024-09-09 07:17:18
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,2.57,60,1013,10000,2024-09-09 07:17:18
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.03,310,1011,10000,2024-09-09 07:17:18
Salvador,24.98,25.52,24.98,24.98,76,Clouds,scattered clouds,4.36,97,1020,10000,2024-09-09 07:17:19
Fortaleza,25.07,25.54,25.07,25.68,73,Clear,clear sky,6.17,150,1016,10000,2024-09-09 07:17:19
Brasília,15.51,14.45,15.35,15.51,51,Clear,clear sky,1.54,90,1020,10000,2024-09-09 07:17:19
Vitória,23.25,23.9,23.25,23.92,87,Clouds,scattered clouds,2.57,10,1022,10000,2024-09-09 07:17:19
Goiânia,14.83,14.01,14.83,14.83,63,Clear,clear sky,0.0,0,1018,10000,2024-09-09 07:17:19
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,7.72,80,1014,10000,2024-09-09 07:17:19
Cuiabá,20.96,20.39,20.96,20.96,49,Smoke,smoke,0.0,0,1012,4000,2024-09-09 07:17:19
Campo Grande,26.75,26.12,26.75,26.75,26,Clear,clear sky,6.69,50,1015,6000,2024-09-09 07:17:19
Belo Horizonte,19.46,19.18,18.44,20.24,66,Clear,clear sky,2.06,110,1022,9000,2024-09-09 07:17:19
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,50,1013,10000,2024-09-09 07:17:19
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,3.6,120,1018,10000,2024-09-09 07:17:20
Curitiba,13.95,13.54,13.95,17.08,82,Mist,mist,1.03,0,1020,4000,2024-09-09 07:17:20
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.69,140,1018,10000,2024-09-09 07:17:20
Teresina,24.84,25.18,24.84,24.84,69,Clear,clear sky,0.0,0,1015,10000,2024-09-09 07:17:20
Rio de Janeiro,21.76,22.29,21.0,21.98,88,Clear,clear sky,3.6,70,1019,10000,2024-09-09 07:17:20
Natal,25.12,25.59,23.36,25.12,73,Clouds,few clouds,6.69,130,1017,10000,2024-09-09 07:17:20
Porto Alegre,16.78,17.12,16.78,16.82,100,Mist,mist,1.54,260,1018,3500,2024-09-09 07:17:20
Porto Velho,26.03,26.03,26.03,26.03,89,Smoke,smoke,1.03,250,1011,500,2024-09-09 07:17:20
Boa Vista,25.99,25.99,25.99,25.99,89,Clear,clear sky,0.51,270,1011,10000,2024-09-09 07:17:20
Florianópolis,16.28,16.57,15.57,20.07,100,Fog,fog,3.09,100,1018,800,2024-09-09 07:17:20
São Paulo,22.27,22.38,22.2,22.47,70,Haze,haze,1.54,50,1019,4000,2024-09-09 07:17:20
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,4.12,140,1019,10000,2024-09-09 07:17:21
Palmas,27.93,27.14,27.93,27.93,32,Clear,clear sky,7.72,100,1014,10000,2024-09-09 07:17:21
