cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Smoke,smoke,0.0,0,1011,4000,2024-08-19 07:17:20
Maceió,21.69,22.53,21.69,21.69,100,Mist,mist,2.06,250,1019,2200,2024-08-19 07:17:20
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,1.54,80,1014,10000,2024-08-19 07:17:20
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,1.54,50,1012,10000,2024-08-19 07:17:20
Salvador,24.98,25.44,24.98,24.98,73,Clouds,scattered clouds,6.2,126,1020,10000,2024-08-19 07:17:20
Fortaleza,25.07,25.67,25.07,25.68,78,Clouds,scattered clouds,6.17,140,1017,10000,2024-08-19 07:17:20
Brasília,11.51,10.44,11.51,11.51,66,Clear,clear sky,1.03,260,1020,10000,2024-08-19 07:17:20
Vitória,20.48,20.91,18.92,20.48,89,Clear,clear sky,1.03,330,1022,10000,2024-08-19 07:17:20
Goiânia,13.83,13.41,13.83,13.83,82,Clear,clear sky,1.03,330,1018,10000,2024-08-19 07:17:20
São Luís,25.11,25.97,25.11,25.11,88,Clouds,few clouds,3.09,60,1015,10000,2024-08-19 07:17:20
Cuiabá,22.96,22.43,22.96,22.96,43,Clear,clear sky,3.09,300,1012,9000,2024-08-19 07:17:21
Campo Grande,24.75,24.04,24.75,24.75,29,Clear,clear sky,5.14,40,1014,10000,2024-08-19 07:17:21
Belo Horizonte,16.44,15.68,16.44,16.86,59,Clear,clear sky,3.09,100,1022,10000,2024-08-19 07:17:21
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,50,1014,10000,2024-08-19 07:17:21
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,3.6,190,1018,10000,2024-08-19 07:17:21
Curitiba,10.95,10.37,10.95,13.08,87,Clear,clear sky,1.54,40,1019,10000,2024-08-19 07:17:21
Recife,23.02,23.83,23.02,23.02,94,Clouds,scattered clouds,2.57,250,1018,10000,2024-08-19 07:17:21
Teresina,23.84,24.32,23.84,23.84,78,Clear,clear sky,0.0,0,1017,10000,2024-08-19 07:17:21
Rio de Janeiro,18.0,18.15,17.97,18.0,88,Clear,clear sky,1.54,90,1018,10000,2024-08-19 07:17:21
Natal,22.12,22.84,22.12,22.36,94,Clouds,broken clouds,3.09,180,1018,10000,2024-08-19 07:17:21
Porto Alegre,17.24,17.47,15.78,17.77,94,Mist,mist,2.57,50,1013,1200,2024-08-19 07:17:21
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,0.0,0,1011,4000,2024-08-19 07:17:22
Boa Vista,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.54,330,1013,10000,2024-08-19 07:17:22
Florianópolis,16.24,16.53,15.57,18.96,100,Fog,fog,4.63,320,1016,200,2024-08-19 07:17:22
São Paulo,19.72,19.21,13.94,20.25,56,Clear,clear sky,0.51,0,1019,10000,2024-08-19 07:17:22
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.12,130,1019,10000,2024-08-19 07:17:22
Palmas,23.93,23.68,23.93,23.93,50,Clear,clear sky,1.54,170,1015,10000,2024-08-19 07:17:22
