cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.03,330,1009,10000,2024-11-26 02:16:22
Maceió,24.69,25.67,24.69,24.69,94,Clouds,few clouds,1.03,340,1014,10000,2024-11-26 02:16:22
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,5.14,90,1011,10000,2024-11-26 02:16:22
Manaus,26.27,26.27,26.27,26.28,83,Clouds,few clouds,1.03,110,1009,10000,2024-11-26 02:16:22
Salvador,25.98,25.98,25.98,25.98,84,Clouds,broken clouds,7.96,163,1015,8044,2024-11-26 02:16:22
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,3.6,100,1012,10000,2024-11-26 02:16:22
Brasília,19.51,19.97,17.01,19.51,94,Clouds,few clouds,2.06,90,1015,10000,2024-11-26 02:16:22
Vitória,21.92,22.33,21.92,21.92,83,Clouds,broken clouds,1.54,300,1018,10000,2024-11-26 02:16:22
Goiânia,22.83,22.94,22.83,22.83,68,Clear,clear sky,1.54,70,1013,10000,2024-11-26 02:16:22
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.14,60,1012,10000,2024-11-26 02:16:22
Cuiabá,25.96,25.96,25.96,25.96,78,Clear,clear sky,4.63,330,1009,10000,2024-11-26 02:16:22
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,5.66,70,1010,10000,2024-11-26 02:16:22
Belo Horizonte,19.12,18.99,19.12,19.12,73,Clouds,overcast clouds,1.34,27,1017,10000,2024-11-26 02:16:22
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,5.14,60,1012,10000,2024-11-26 02:16:22
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,2.06,90,1014,10000,2024-11-26 02:16:22
Curitiba,16.94,16.44,16.47,17.25,67,Clouds,broken clouds,2.57,350,1015,8000,2024-11-26 02:16:22
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,2.57,50,1014,10000,2024-11-26 02:16:22
Teresina,26.84,29.22,26.84,26.84,78,Clouds,scattered clouds,1.54,320,1012,10000,2024-11-26 02:16:22
Rio de Janeiro,20.74,21.01,20.0,20.98,82,Clear,clear sky,2.06,10,1016,10000,2024-11-26 02:16:22
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,1.54,190,1013,10000,2024-11-26 02:16:22
Porto Alegre,22.78,23.28,22.78,24.04,83,Clear,clear sky,1.54,130,1011,10000,2024-11-26 02:16:22
Porto Velho,27.03,30.71,27.03,27.03,89,Clear,clear sky,0.0,0,1009,10000,2024-11-26 02:16:22
Boa Vista,27.99,30.01,27.99,27.99,65,Clear,clear sky,3.09,100,1009,10000,2024-11-26 02:16:22
Florianópolis,20.9,21.32,20.57,20.9,87,Clouds,broken clouds,4.63,330,1014,10000,2024-11-26 02:16:22
São Paulo,20.26,20.46,17.94,21.36,81,Clear,clear sky,2.06,70,1015,10000,2024-11-26 02:16:22
Aracaju,25.97,25.97,25.97,25.97,89,Clouds,overcast clouds,3.09,160,1014,10000,2024-11-26 02:16:22
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.03,0,1012,10000,2024-11-26 02:16:22
