cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.54,200,1014,10000,2024-07-07 22:05:31
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.03,320,1017,10000,2024-07-07 22:05:31
Macapá,26.99,30.6,26.99,26.99,89,Clouds,scattered clouds,2.57,90,1014,10000,2024-07-07 22:05:31
Manaus,28.27,31.05,28.27,29.28,69,Clear,clear sky,2.06,80,1012,10000,2024-07-07 22:05:31
Salvador,24.98,25.47,24.98,24.98,74,Clouds,few clouds,4.84,162,1018,10000,2024-07-07 22:05:31
Fortaleza,27.07,30.2,26.79,27.07,83,Clouds,broken clouds,1.54,180,1014,10000,2024-07-07 22:05:31
Brasília,20.51,19.82,20.51,20.51,46,Clear,clear sky,2.06,220,1019,10000,2024-07-07 22:05:31
Vitória,22.92,23.43,22.92,22.92,83,Clear,clear sky,3.6,10,1019,10000,2024-07-07 22:05:31
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,1.54,330,1017,10000,2024-07-07 22:05:31
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,1.03,90,1014,10000,2024-07-07 22:05:31
Cuiabá,23.96,24.21,23.96,23.96,69,Clear,clear sky,1.54,130,1014,10000,2024-07-07 22:05:31
Campo Grande,17.75,17.59,17.75,17.75,77,Rain,light rain,3.6,240,1018,10000,2024-07-07 22:05:31
Belo Horizonte,19.45,19.23,18.44,20.24,68,Clear,clear sky,1.54,90,1019,10000,2024-07-07 22:05:31
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,40,1014,10000,2024-07-07 22:05:31
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,1.03,170,1016,10000,2024-07-07 22:05:31
Curitiba,12.12,11.87,11.76,12.25,95,Clouds,overcast clouds,3.6,150,1020,10000,2024-07-07 22:05:31
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,130,1016,10000,2024-07-07 22:05:31
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,2.06,180,1014,10000,2024-07-07 22:05:31
Rio de Janeiro,21.98,22.48,19.97,22.0,86,Clouds,few clouds,3.6,270,1017,9000,2024-07-07 22:05:32
Natal,23.12,23.94,23.12,23.36,94,Clouds,scattered clouds,2.06,140,1015,10000,2024-07-07 22:05:32
Porto Alegre,10.23,9.5,9.99,10.78,84,Clouds,overcast clouds,3.58,250,1025,9000,2024-07-07 22:05:32
Porto Velho,27.03,29.25,27.03,27.03,74,Clear,clear sky,0.0,0,1013,10000,2024-07-07 22:05:32
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,light intensity shower rain,2.06,70,1014,8000,2024-07-07 22:05:32
Florianópolis,12.4,12.23,12.01,13.56,97,Rain,moderate rain,1.34,184,1021,4000,2024-07-07 22:05:32
São Paulo,14.66,14.56,13.58,15.94,91,Clear,clear sky,3.6,130,1018,10000,2024-07-07 22:05:32
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,overcast clouds,1.54,310,1017,9000,2024-07-07 22:05:32
Palmas,24.93,25.38,24.93,24.93,73,Clear,clear sky,1.54,10,1014,10000,2024-07-07 22:05:32
