cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,overcast clouds,2.57,350,1012,8000,2024-10-09 09:31:16
Maceió,28.69,30.66,28.69,28.69,61,Clouds,scattered clouds,5.66,30,1016,10000,2024-10-09 09:31:16
Macapá,29.99,36.01,29.99,29.99,74,Clouds,broken clouds,4.63,90,1014,10000,2024-10-09 09:31:16
Manaus,31.27,35.96,30.28,31.27,62,Clear,clear sky,3.09,50,1011,10000,2024-10-09 09:31:16
Salvador,27.98,31.03,27.98,27.98,73,Clear,clear sky,1.94,250,1015,10000,2024-10-09 09:31:16
Fortaleza,29.48,36.48,29.07,29.48,99,Clouds,scattered clouds,4.63,90,1015,10000,2024-10-09 09:31:16
Brasília,25.51,25.71,25.51,28.12,61,Clear,clear sky,1.54,0,1014,10000,2024-10-09 09:31:16
Vitória,27.7,30.96,26.92,27.7,77,Clear,clear sky,4.63,140,1014,10000,2024-10-09 09:31:17
Goiânia,23.83,24.31,23.83,23.83,78,Clear,clear sky,2.06,320,1013,10000,2024-10-09 09:31:17
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,8.75,40,1014,10000,2024-10-09 09:31:17
Cuiabá,33.96,36.16,33.96,33.96,43,Clear,clear sky,4.63,300,1011,10000,2024-10-09 09:31:17
Campo Grande,31.75,32.46,31.75,31.75,43,Smoke,smoke,6.17,350,1012,5000,2024-10-09 09:31:17
Belo Horizonte,29.9,29.93,29.44,30.24,43,Clouds,scattered clouds,0.45,0,1013,7000,2024-10-09 09:31:17
Belém,30.54,35.33,30.02,30.54,66,Clouds,scattered clouds,7.72,70,1013,10000,2024-10-09 09:31:17
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,0.0,0,1016,10000,2024-10-09 09:31:17
Curitiba,16.68,16.02,15.92,17.7,62,Drizzle,light intensity drizzle,4.63,70,1017,7000,2024-10-09 09:31:17
Recife,29.02,31.22,29.02,29.02,61,Clouds,broken clouds,4.63,60,1016,10000,2024-10-09 09:31:17
Teresina,30.84,31.98,30.84,30.84,48,Clear,clear sky,2.06,30,1013,10000,2024-10-09 09:31:17
Rio de Janeiro,24.2,24.71,23.98,25.12,78,Clouds,scattered clouds,2.57,360,1015,7000,2024-10-09 09:31:18
Natal,27.12,28.63,27.12,27.36,65,Clouds,broken clouds,5.14,120,1016,10000,2024-10-09 09:31:18
Porto Alegre,19.12,19.25,18.88,20.71,83,Rain,moderate rain,6.17,110,1020,10000,2024-10-09 09:31:18
Porto Velho,29.03,34.61,29.03,29.03,79,Clear,clear sky,0.0,0,1012,10000,2024-10-09 09:31:18
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,4.63,80,1012,10000,2024-10-09 09:31:18
Florianópolis,17.57,17.92,17.57,19.75,97,Rain,light rain,4.12,150,1019,8000,2024-10-09 09:31:18
São Paulo,20.9,20.87,20.75,21.94,70,Haze,haze,4.63,200,1015,5000,2024-10-09 09:31:18
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,4.63,70,1016,10000,2024-10-09 09:31:18
Palmas,29.93,34.87,29.93,29.93,70,Clear,clear sky,2.06,0,1012,10000,2024-10-09 09:31:18
