cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,270,1009,10000,2024-12-25 07:16:20
Maceió,25.69,26.61,25.69,25.69,88,Clouds,few clouds,2.57,80,1013,10000,2024-12-25 07:16:20
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,0.51,340,1011,8000,2024-12-25 07:16:21
Manaus,26.27,26.27,25.28,26.27,89,Clouds,broken clouds,1.54,180,1009,10000,2024-12-25 07:16:21
Salvador,27.98,30.5,27.98,27.98,69,Clouds,overcast clouds,3.59,78,1014,10000,2024-12-25 07:16:21
Fortaleza,28.07,31.36,27.9,28.07,74,Clouds,scattered clouds,4.12,90,1012,10000,2024-12-25 07:16:21
Brasília,19.51,20.13,19.23,19.51,100,Fog,fog,1.03,0,1013,10000,2024-12-25 07:16:21
Vitória,23.25,24.11,23.25,24.92,95,Clouds,scattered clouds,3.09,350,1015,10000,2024-12-25 07:16:21
Goiânia,20.83,21.42,20.83,20.83,94,Rain,light rain,2.06,330,1011,10000,2024-12-25 07:16:21
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,3.09,50,1011,10000,2024-12-25 07:16:21
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,3.6,340,1009,10000,2024-12-25 07:16:21
Campo Grande,21.75,22.43,21.75,21.75,94,Rain,light rain,1.54,90,1011,10000,2024-12-25 07:16:21
Belo Horizonte,22.46,22.95,22.46,22.46,84,Clouds,broken clouds,0.89,37,1014,10000,2024-12-25 07:16:21
Belém,26.02,26.02,26.02,26.02,94,Clouds,scattered clouds,2.06,140,1011,10000,2024-12-25 07:16:21
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,2.06,120,1013,10000,2024-12-25 07:16:21
Curitiba,18.19,17.89,17.58,18.99,70,Clouds,broken clouds,2.57,10,1013,10000,2024-12-25 07:16:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.66,130,1013,10000,2024-12-25 07:16:21
Teresina,26.84,29.65,26.84,26.84,83,Clouds,scattered clouds,1.54,30,1011,10000,2024-12-25 07:16:21
Rio de Janeiro,23.34,24.16,22.76,24.74,93,Clouds,broken clouds,1.54,320,1013,10000,2024-12-25 07:16:21
Natal,25.36,26.25,25.36,25.36,88,Clouds,scattered clouds,2.06,170,1012,10000,2024-12-25 07:16:21
Porto Alegre,20.3,20.84,19.99,21.82,94,Clouds,overcast clouds,3.6,150,1011,6000,2024-12-25 07:16:21
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,2.06,330,1009,10000,2024-12-25 07:16:21
Boa Vista,24.99,25.58,24.99,24.99,78,Clear,clear sky,2.57,90,1009,10000,2024-12-25 07:16:21
Florianópolis,23.46,23.72,21.57,23.68,71,Clouds,scattered clouds,5.66,330,1011,10000,2024-12-25 07:16:21
São Paulo,21.56,21.96,20.94,21.92,84,Clouds,few clouds,4.12,40,1013,10000,2024-12-25 07:16:22
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,6.17,90,1013,10000,2024-12-25 07:16:22
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,2.06,90,1011,10000,2024-12-25 07:16:22
