cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Clear,clear sky,1.03,70,1015,10000,2024-07-19 23:29:51
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,6.69,120,1019,6000,2024-07-19 23:29:51
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,2.57,100,1016,10000,2024-07-19 23:29:51
Manaus,26.27,26.27,26.27,27.28,73,Clear,clear sky,1.54,70,1014,10000,2024-07-19 23:29:51
Salvador,24.98,25.49,24.98,24.98,75,Clouds,scattered clouds,8.36,142,1021,10000,2024-07-19 23:29:51
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,broken clouds,4.12,110,1016,10000,2024-07-19 23:29:51
Brasília,16.51,15.76,16.51,16.51,59,Clear,clear sky,1.54,150,1022,10000,2024-07-19 23:29:51
Vitória,21.03,21.38,20.92,21.03,84,Clouds,scattered clouds,2.57,240,1025,10000,2024-07-19 23:29:52
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,3.09,140,1021,10000,2024-07-19 23:29:52
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,1.54,40,1015,10000,2024-07-19 23:29:52
Cuiabá,22.96,22.59,22.96,22.96,49,Clear,clear sky,2.06,60,1018,10000,2024-07-19 23:29:52
Campo Grande,22.75,22.07,22.75,22.75,38,Clear,clear sky,3.6,90,1021,10000,2024-07-19 23:29:52
Belo Horizonte,16.44,15.89,16.44,18.75,67,Clear,clear sky,0.0,0,1024,10000,2024-07-19 23:29:52
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,60,1015,10000,2024-07-19 23:29:52
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,2.57,190,1019,10000,2024-07-19 23:29:52
Curitiba,12.03,10.12,12.03,13.99,32,Clear,clear sky,0.45,247,1026,10000,2024-07-19 23:29:52
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,160,1019,10000,2024-07-19 23:29:52
Teresina,26.84,28.51,26.84,26.84,69,Clouds,scattered clouds,0.0,0,1015,10000,2024-07-19 23:29:52
Rio de Janeiro,19.98,20.04,16.0,19.98,77,Clear,clear sky,1.54,140,1025,10000,2024-07-19 23:29:52
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.6,170,1018,10000,2024-07-19 23:29:52
Porto Alegre,14.25,14.08,13.88,15.91,90,Clouds,scattered clouds,6.71,175,1026,10000,2024-07-19 23:29:52
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.51,300,1015,10000,2024-07-19 23:29:52
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,0.0,0,1016,10000,2024-07-19 23:29:52
Florianópolis,13.63,13.58,13.57,15.23,97,Clouds,few clouds,2.57,320,1026,8000,2024-07-19 23:29:52
São Paulo,13.22,13.03,12.75,15.2,93,Mist,mist,3.09,200,1025,8000,2024-07-19 23:29:52
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,broken clouds,6.17,130,1020,10000,2024-07-19 23:29:52
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.06,110,1017,10000,2024-07-19 23:29:52
