cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,1.54,280,1009,4000,2024-09-22 08:11:47
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,2.57,150,1017,10000,2024-09-22 08:11:47
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,2.57,60,1011,9000,2024-09-22 08:11:47
Manaus,28.27,30.5,28.27,28.28,65,Rain,light rain,2.57,60,1009,10000,2024-09-22 08:11:47
Salvador,26.98,28.82,26.98,26.98,70,Clouds,scattered clouds,5.57,116,1018,10000,2024-09-22 08:11:47
Fortaleza,28.71,33.75,27.9,29.07,79,Clouds,few clouds,9.26,120,1014,10000,2024-09-22 08:11:47
Brasília,23.51,22.99,23.51,23.51,41,Clear,clear sky,0.51,0,1015,9000,2024-09-22 08:11:47
Vitória,25.48,26.12,25.48,25.92,78,Clouds,broken clouds,5.66,10,1018,10000,2024-09-22 08:11:48
Goiânia,23.83,23.26,23.83,23.83,38,Clear,clear sky,3.09,110,1013,8000,2024-09-22 08:11:48
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,6.69,60,1012,10000,2024-09-22 08:11:48
Cuiabá,27.96,27.77,27.96,27.96,42,Smoke,smoke,3.6,310,1009,3000,2024-09-22 08:11:48
Campo Grande,25.75,25.76,25.75,25.75,53,Clear,clear sky,7.2,60,1011,10000,2024-09-22 08:11:48
Belo Horizonte,21.9,21.95,21.9,21.9,69,Clouds,scattered clouds,1.34,41,1018,10000,2024-09-22 08:11:48
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,4.63,40,1011,9000,2024-09-22 08:11:48
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,5.14,130,1015,10000,2024-09-22 08:11:48
Curitiba,17.63,15.92,16.48,19.92,18,Clouds,scattered clouds,0.95,355,1017,10000,2024-09-22 08:11:48
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.14,120,1016,8000,2024-09-22 08:11:48
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,3.09,60,1013,10000,2024-09-22 08:11:48
Rio de Janeiro,24.98,25.7,24.98,25.0,83,Clouds,broken clouds,1.54,180,1015,10000,2024-09-22 08:11:48
Natal,23.36,24.36,23.36,23.36,100,Mist,mist,3.09,170,1015,1500,2024-09-22 08:11:49
Porto Alegre,16.66,16.89,16.66,16.82,96,Clouds,broken clouds,1.79,98,1013,10000,2024-09-22 08:11:49
Porto Velho,26.03,26.03,26.03,26.03,73,Smoke,smoke,1.03,320,1009,500,2024-09-22 08:11:49
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.06,70,1010,10000,2024-09-22 08:11:49
Florianópolis,19.72,19.94,19.57,21.74,84,Clouds,broken clouds,5.14,340,1015,10000,2024-09-22 08:11:49
São Paulo,23.94,24.24,20.25,23.94,71,Clear,clear sky,2.06,110,1016,9000,2024-09-22 08:11:49
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,4.63,110,1017,10000,2024-09-22 08:11:49
Palmas,29.93,28.84,29.93,29.93,32,Clouds,broken clouds,2.57,100,1011,9000,2024-09-22 08:11:49
