cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Clouds,scattered clouds,1.03,310,1010,8000,2024-10-08 10:22:43
Maceió,30.69,32.89,30.69,30.69,54,Clouds,scattered clouds,4.12,60,1016,10000,2024-10-08 10:22:43
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,4.63,110,1013,10000,2024-10-08 10:22:43
Manaus,30.27,35.7,30.27,31.28,70,Clear,clear sky,3.09,90,1011,10000,2024-10-08 10:22:43
Salvador,27.98,30.63,27.98,27.98,70,Clear,clear sky,0.69,156,1016,10000,2024-10-08 10:22:43
Fortaleza,29.48,36.36,27.9,30.07,81,Clouds,broken clouds,7.72,110,1015,10000,2024-10-08 10:22:43
Brasília,29.51,29.7,28.68,29.51,45,Clouds,scattered clouds,3.6,10,1014,10000,2024-10-08 10:22:43
Vitória,25.48,25.99,25.48,26.92,73,Clouds,broken clouds,4.63,10,1015,10000,2024-10-08 10:22:43
Goiânia,30.83,31.45,30.83,30.83,45,Clear,clear sky,4.12,340,1012,10000,2024-10-08 10:22:43
São Luís,30.11,33.46,30.11,30.11,62,Clouds,broken clouds,7.72,70,1014,10000,2024-10-08 10:22:43
Cuiabá,34.96,38.08,34.96,34.96,43,Clear,clear sky,6.69,280,1010,10000,2024-10-08 10:22:43
Campo Grande,32.75,34.04,32.75,32.75,43,Smoke,smoke,6.17,300,1010,1500,2024-10-08 10:22:44
Belo Horizonte,27.77,28.11,27.44,28.01,49,Clear,clear sky,2.24,8,1014,10000,2024-10-08 10:22:44
Belém,28.31,28.52,28.31,31.02,47,Clouds,broken clouds,5.66,40,1013,10000,2024-10-08 10:22:44
João Pessoa,30.13,31.93,30.13,30.13,54,Clouds,broken clouds,5.66,90,1017,10000,2024-10-08 10:22:44
Curitiba,18.95,18.55,18.95,21.08,63,Clear,clear sky,1.03,0,1011,10000,2024-10-08 10:22:44
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,130,1017,10000,2024-10-08 10:22:44
Teresina,29.84,32.15,29.84,29.84,58,Clouds,broken clouds,2.57,110,1013,10000,2024-10-08 10:22:44
Rio de Janeiro,22.98,23.03,22.98,25.12,65,Clear,clear sky,3.09,330,1013,10000,2024-10-08 10:22:44
Natal,29.12,30.93,29.12,30.36,58,Clouds,broken clouds,5.14,110,1016,10000,2024-10-08 10:22:44
Porto Alegre,19.53,20.02,19.43,19.78,95,Rain,light rain,0.51,100,1015,2000,2024-10-08 10:22:44
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,2.06,10,1011,10000,2024-10-08 10:22:44
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,5.66,80,1012,10000,2024-10-08 10:22:44
Florianópolis,21.92,21.73,21.46,23.4,60,Clear,clear sky,5.14,330,1013,10000,2024-10-08 10:22:45
São Paulo,24.77,24.9,22.75,27.47,61,Clear,clear sky,2.06,110,1011,10000,2024-10-08 10:22:45
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,scattered clouds,5.14,70,1016,10000,2024-10-08 10:22:45
Palmas,30.93,34.22,30.93,30.93,58,Clear,clear sky,2.06,270,1012,10000,2024-10-08 10:22:45
