cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,61,Smoke,smoke,1.03,230,1012,2000,2024-08-29 22:09:10
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,5.66,120,1020,6000,2024-08-29 22:09:10
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.09,120,1015,10000,2024-08-29 22:09:11
Manaus,29.27,34.16,27.28,29.27,74,Smoke,smoke,2.57,260,1012,2000,2024-08-29 22:09:11
Salvador,23.98,24.42,23.98,23.98,76,Clouds,overcast clouds,10.08,141,1023,10000,2024-08-29 22:09:11
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,4.63,120,1017,10000,2024-08-29 22:09:11
Brasília,21.51,21.0,21.51,21.51,49,Clear,clear sky,3.6,120,1022,10000,2024-08-29 22:09:11
Vitória,19.36,19.62,16.92,19.36,87,Clouds,few clouds,1.54,350,1027,10000,2024-08-29 22:09:11
Goiânia,25.83,25.46,25.83,25.83,38,Clear,clear sky,5.66,80,1020,10000,2024-08-29 22:09:11
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,50,1015,10000,2024-08-29 22:09:11
Cuiabá,30.96,29.69,30.96,30.96,30,Clear,clear sky,2.06,30,1014,10000,2024-08-29 22:09:11
Campo Grande,27.75,26.92,27.75,27.75,30,Clear,clear sky,4.12,90,1018,10000,2024-08-29 22:09:11
Belo Horizonte,15.92,15.13,15.92,15.92,60,Clear,clear sky,2.24,96,1026,10000,2024-08-29 22:09:11
Belém,26.65,26.65,26.65,27.02,28,Clear,clear sky,5.14,50,1015,10000,2024-08-29 22:09:11
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,2.57,170,1019,10000,2024-08-29 22:09:12
Curitiba,14.9,14.77,12.88,15.36,89,Clear,clear sky,1.03,70,1024,10000,2024-08-29 22:09:12
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,8.23,150,1020,10000,2024-08-29 22:09:12
Teresina,27.84,28.63,27.84,27.84,54,Clear,clear sky,0.0,0,1015,10000,2024-08-29 22:09:12
Rio de Janeiro,20.98,21.04,20.0,20.98,73,Clear,clear sky,4.12,110,1025,10000,2024-08-29 22:09:12
Natal,23.36,23.92,23.36,23.36,83,Clouds,broken clouds,2.06,160,1019,10000,2024-08-29 22:09:12
Porto Alegre,16.66,16.57,16.66,17.37,84,Clouds,overcast clouds,3.13,146,1022,10000,2024-08-29 22:09:12
Porto Velho,28.03,29.17,28.03,28.03,57,Smoke,smoke,0.0,0,1012,400,2024-08-29 22:09:12
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,scattered clouds,0.51,180,1014,10000,2024-08-29 22:09:12
Florianópolis,16.85,16.71,16.57,17.01,81,Clear,clear sky,5.14,340,1024,10000,2024-08-29 22:09:12
São Paulo,17.76,17.47,17.75,19.69,72,Mist,mist,1.54,160,1024,10000,2024-08-29 22:09:12
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,5.66,130,1022,10000,2024-08-29 22:09:12
Palmas,27.93,27.74,27.93,27.93,42,Clear,clear sky,1.03,100,1016,10000,2024-08-29 22:09:12
