cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 07:31:55
Maceió,24.69,25.67,24.69,24.69,94,Mist,mist,3.09,170,1016,3000,2024-06-12 07:31:55
Macapá,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.57,40,1012,10000,2024-06-12 07:31:55
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,7.2,90,1012,10000,2024-06-12 07:31:56
Salvador,22.98,23.37,22.98,22.98,78,Rain,light rain,7.03,136,1018,5818,2024-06-12 07:31:56
Fortaleza,25.07,25.8,25.07,25.68,83,Clouds,broken clouds,4.12,160,1013,10000,2024-06-12 07:31:56
Brasília,13.51,13.37,12.57,13.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 07:31:56
Vitória,17.92,18.22,17.92,17.92,94,Clouds,scattered clouds,1.54,290,1021,10000,2024-06-12 07:31:56
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,0.0,0,1020,10000,2024-06-12 07:31:56
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,1.54,70,1012,10000,2024-06-12 07:31:56
Cuiabá,17.96,18.11,17.96,17.96,88,Clear,clear sky,3.09,310,1014,10000,2024-06-12 07:31:56
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,4.12,80,1017,10000,2024-06-12 07:31:56
Belo Horizonte,15.22,14.89,12.44,17.46,80,Clear,clear sky,3.09,100,1024,10000,2024-06-12 07:31:56
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.6,80,1012,10000,2024-06-12 07:31:57
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,2.57,180,1015,10000,2024-06-12 07:31:57
Curitiba,11.48,11.29,10.95,15.66,100,Fog,fog,0.0,0,1023,400,2024-06-12 07:31:57
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,7.72,150,1015,10000,2024-06-12 07:31:57
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,3.09,190,1013,10000,2024-06-12 07:31:57
Rio de Janeiro,20.52,20.93,15.97,20.98,88,Clear,clear sky,2.57,10,1019,10000,2024-06-12 07:31:57
Natal,24.12,25.04,24.12,24.36,94,Mist,mist,4.63,170,1014,4000,2024-06-12 07:31:57
Porto Alegre,17.38,17.73,15.36,18.28,98,Fog,fog,1.03,0,1016,250,2024-06-12 07:31:57
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-12 07:31:58
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,0.0,0,1013,10000,2024-06-12 07:31:58
Florianópolis,18.94,19.42,18.57,20.23,97,Mist,mist,3.09,350,1016,4000,2024-06-12 07:31:58
São Paulo,16.0,15.87,11.94,19.14,85,Mist,mist,1.54,40,1024,4000,2024-06-12 07:31:58
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,6.17,120,1016,4000,2024-06-12 07:31:58
Palmas,21.93,22.35,21.93,21.93,83,Clear,clear sky,2.57,110,1015,10000,2024-06-12 07:31:58
