cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.06,26.06,26.06,26.06,63,Clouds,broken clouds,1.91,25,1007,10000,2024-11-06 03:22:23
Maceió,24.5,24.91,24.5,24.5,73,Clouds,broken clouds,4.16,84,1013,10000,2024-11-06 03:22:23
Macapá,25.37,26.23,25.37,25.37,87,Clouds,overcast clouds,3.61,69,1008,10000,2024-11-06 03:22:23
Manaus,25.02,25.67,25.02,25.02,80,Clouds,scattered clouds,1.08,84,1007,10000,2024-11-06 03:22:23
Salvador,25.47,26.0,25.47,25.47,74,Clouds,overcast clouds,4.5,86,1013,10000,2024-11-06 03:22:23
Fortaleza,26.79,29.04,26.79,26.79,77,Clouds,overcast clouds,6.49,126,1010,10000,2024-11-06 03:22:23
Brasília,18.12,18.47,18.12,18.12,95,Rain,light rain,2.59,82,1014,10000,2024-11-06 03:22:23
Vitória,23.25,24.11,23.25,23.25,95,Clouds,few clouds,0.45,293,1015,10000,2024-11-06 03:22:23
Goiânia,19.78,20.24,19.78,19.78,93,Clouds,overcast clouds,1.85,64,1012,10000,2024-11-06 03:22:24
São Luís,25.89,26.68,25.89,25.89,82,Clouds,overcast clouds,5.52,49,1008,10000,2024-11-06 03:22:24
Cuiabá,23.44,24.19,23.44,23.44,90,Clouds,overcast clouds,2.84,353,1008,10000,2024-11-06 03:22:24
Campo Grande,21.67,22.22,21.67,21.67,89,Clouds,broken clouds,1.64,42,1009,10000,2024-11-06 03:22:25
Belo Horizonte,19.12,19.44,19.12,19.12,90,Clouds,overcast clouds,1.22,102,1016,10000,2024-11-06 03:22:25
Belém,23.04,23.7,23.04,23.04,88,Clouds,overcast clouds,2.06,65,1009,10000,2024-11-06 03:22:25
João Pessoa,25.38,25.88,25.38,25.38,73,Clouds,overcast clouds,5.16,146,1011,10000,2024-11-06 03:22:25
Curitiba,18.44,17.93,17.58,18.92,61,Clouds,overcast clouds,0.89,261,1014,10000,2024-11-06 03:22:25
Recife,25.46,25.94,25.46,25.46,72,Clouds,broken clouds,4.09,142,1012,10000,2024-11-06 03:22:25
Teresina,25.63,25.55,25.63,25.63,50,Clouds,overcast clouds,1.41,4,1008,10000,2024-11-06 03:22:25
Rio de Janeiro,23.87,24.35,23.87,23.89,78,Clouds,broken clouds,0.89,180,1013,10000,2024-11-06 03:22:25
Natal,24.6,25.23,24.6,24.6,81,Clouds,overcast clouds,4.43,149,1011,10000,2024-11-06 03:22:25
Porto Alegre,21.1,21.69,21.1,21.26,93,Rain,light rain,2.24,141,1013,10000,2024-11-06 03:22:25
Porto Velho,23.0,23.86,23.0,23.0,96,Rain,heavy intensity rain,1.15,96,1008,10000,2024-11-06 03:22:25
Boa Vista,27.21,28.35,27.21,27.21,60,Clouds,broken clouds,1.27,99,1007,10000,2024-11-06 03:22:26
Florianópolis,21.46,22.25,21.46,21.46,99,Clouds,overcast clouds,0.86,20,1013,10000,2024-11-06 03:22:26
São Paulo,21.72,22.4,21.2,21.72,94,Clouds,broken clouds,1.54,70,1013,10000,2024-11-06 03:22:26
Aracaju,23.2,23.82,23.2,23.2,86,Clouds,broken clouds,3.16,76,1012,10000,2024-11-06 03:22:26
Palmas,21.71,22.44,21.71,21.71,96,Clouds,overcast clouds,1.27,108,1011,10000,2024-11-06 03:22:26
