cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,scattered clouds,1.03,200,1007,8000,2024-11-08 22:10:59
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,3.6,60,1014,10000,2024-11-08 22:10:59
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.12,60,1010,10000,2024-11-08 22:11:00
Manaus,28.27,31.8,27.28,28.27,74,Clear,clear sky,1.54,40,1006,10000,2024-11-08 22:11:00
Salvador,26.98,29.98,26.98,26.98,83,Clouds,overcast clouds,7.8,63,1014,10000,2024-11-08 22:11:00
Fortaleza,27.07,29.7,26.79,27.07,78,Clouds,scattered clouds,5.14,100,1012,10000,2024-11-08 22:11:00
Brasília,20.51,20.78,19.79,20.51,83,Rain,light rain,1.54,0,1013,10000,2024-11-08 22:11:00
Vitória,25.48,26.41,25.48,25.92,89,Clouds,broken clouds,6.26,0,1011,10000,2024-11-08 22:11:00
Goiânia,22.83,23.21,22.83,22.83,78,Clear,clear sky,2.06,360,1013,10000,2024-11-08 22:11:00
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.63,50,1011,10000,2024-11-08 22:11:00
Cuiabá,23.96,25.02,23.96,23.96,100,Clouds,broken clouds,1.03,70,1010,10000,2024-11-08 22:11:00
Campo Grande,21.75,22.28,21.75,21.75,88,Clouds,few clouds,1.54,110,1010,10000,2024-11-08 22:11:00
Belo Horizonte,21.9,22.42,21.9,21.9,87,Rain,moderate rain,0.45,19,1012,1057,2024-11-08 22:11:00
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,7.72,60,1010,10000,2024-11-08 22:11:00
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.09,80,1014,10000,2024-11-08 22:11:01
Curitiba,16.76,16.24,15.66,17.25,67,Drizzle,light intensity drizzle,4.63,100,1012,8000,2024-11-08 22:11:01
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,90,1014,10000,2024-11-08 22:11:01
Teresina,30.84,32.55,30.84,30.84,51,Clouds,few clouds,6.17,20,1009,10000,2024-11-08 22:11:01
Rio de Janeiro,22.25,22.99,21.67,22.76,94,Rain,light rain,2.68,340,1009,7000,2024-11-08 22:11:01
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,2.57,110,1014,10000,2024-11-08 22:11:01
Porto Alegre,18.89,18.87,15.78,19.75,78,Clouds,scattered clouds,2.06,90,1015,10000,2024-11-08 22:11:01
Porto Velho,25.03,25.89,25.03,25.03,88,Thunderstorm,thunderstorm with light rain,1.54,360,1009,4000,2024-11-08 22:11:01
Boa Vista,26.99,30.0,26.99,26.99,83,Rain,moderate rain,2.57,110,1007,10000,2024-11-08 22:11:01
Florianópolis,18.57,18.26,18.57,18.57,68,Clouds,few clouds,5.66,190,1012,10000,2024-11-08 22:11:01
São Paulo,17.81,18.1,17.47,18.2,94,Clouds,broken clouds,4.63,160,1012,10000,2024-11-08 22:11:01
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,few clouds,4.63,70,1014,10000,2024-11-08 22:11:01
Palmas,25.93,26.62,25.93,25.93,78,Clouds,few clouds,3.09,100,1011,10000,2024-11-08 22:11:01
