cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,36.96,30.34,30.34,74,Clouds,broken clouds,2.57,200,1013,10000,2024-11-22 13:21:18
Maceió,32.69,38.07,32.69,32.69,58,Clouds,scattered clouds,6.69,90,1011,10000,2024-11-22 13:21:18
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,5.66,90,1010,10000,2024-11-22 13:21:18
Manaus,31.27,37.1,30.28,31.27,66,Clouds,few clouds,2.57,230,1009,10000,2024-11-22 13:21:18
Salvador,28.98,34.26,28.98,28.98,78,Clouds,scattered clouds,7.17,101,1010,10000,2024-11-22 13:21:18
Fortaleza,31.07,33.8,29.01,31.07,55,Clouds,scattered clouds,6.69,100,1011,10000,2024-11-22 13:21:18
Brasília,27.51,28.49,26.46,27.51,57,Clouds,broken clouds,1.54,0,1012,9000,2024-11-22 13:21:18
Vitória,26.03,26.03,25.92,26.03,81,Clouds,broken clouds,9.77,180,1013,10000,2024-11-22 13:21:18
Goiânia,26.83,28.5,26.83,26.83,69,Thunderstorm,thunderstorm,3.6,300,1011,10000,2024-11-22 13:21:18
São Luís,32.11,34.81,32.11,32.11,51,Clouds,few clouds,7.72,50,1011,10000,2024-11-22 13:21:18
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,6.69,300,1012,10000,2024-11-22 13:21:18
Campo Grande,29.75,32.75,29.75,29.75,62,Clouds,broken clouds,2.06,80,1010,10000,2024-11-22 13:21:18
Belo Horizonte,22.45,23.0,22.44,23.86,86,Rain,light rain,3.09,100,1012,8000,2024-11-22 13:21:19
Belém,31.65,38.65,30.02,31.65,72,Clouds,broken clouds,5.14,330,1009,10000,2024-11-22 13:21:19
João Pessoa,31.13,33.91,31.13,31.13,55,Clouds,broken clouds,5.14,40,1011,10000,2024-11-22 13:21:19
Curitiba,18.96,18.58,17.95,19.25,64,Clouds,overcast clouds,4.12,110,1018,10000,2024-11-22 13:21:19
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,6.17,80,1011,10000,2024-11-22 13:21:19
Teresina,36.84,37.49,36.84,36.84,30,Clouds,few clouds,2.57,0,1007,10000,2024-11-22 13:21:19
Rio de Janeiro,23.11,23.7,22.76,25.12,85,Clouds,broken clouds,6.69,160,1015,10000,2024-11-22 13:21:19
Natal,31.12,33.89,31.12,31.36,55,Clouds,few clouds,6.17,90,1011,10000,2024-11-22 13:21:19
Porto Alegre,21.1,21.33,21.1,22.75,79,Clouds,broken clouds,6.17,90,1018,10000,2024-11-22 13:21:19
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,scattered clouds,2.06,100,1014,10000,2024-11-22 13:21:19
Boa Vista,32.99,32.45,32.99,32.99,33,Clouds,broken clouds,6.17,120,1009,10000,2024-11-22 13:21:19
Florianópolis,19.24,19.8,18.57,19.24,99,Mist,mist,2.06,240,1019,3000,2024-11-22 13:21:19
São Paulo,21.56,21.89,20.2,22.83,81,Clouds,broken clouds,6.69,150,1016,10000,2024-11-22 13:21:20
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,8.23,100,1010,10000,2024-11-22 13:21:20
Palmas,30.93,35.2,30.93,30.93,62,Rain,shower rain,3.6,0,1009,8000,2024-11-22 13:21:20
