cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.09,28.34,28.34,61,Smoke,smoke,1.03,70,1005,2500,2024-09-19 23:48:57
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,100,1016,10000,2024-09-19 23:48:57
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,3.6,80,1011,10000,2024-09-19 23:48:57
Manaus,28.27,31.05,28.27,29.28,69,Clear,clear sky,1.03,0,1006,7000,2024-09-19 23:48:57
Salvador,24.98,25.26,24.98,24.98,66,Clear,clear sky,5.65,109,1018,10000,2024-09-19 23:48:58
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,6.17,100,1013,10000,2024-09-19 23:48:58
Brasília,22.51,22.02,22.51,22.51,46,Clear,clear sky,3.6,100,1015,10000,2024-09-19 23:48:58
Vitória,23.81,24.44,23.81,23.92,84,Clouds,overcast clouds,3.6,50,1019,10000,2024-09-19 23:48:58
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,2.06,320,1013,10000,2024-09-19 23:48:58
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1011,10000,2024-09-19 23:48:58
Cuiabá,29.96,30.69,29.96,29.96,48,Smoke,smoke,1.03,70,1006,2000,2024-09-19 23:48:58
Campo Grande,30.75,29.97,30.75,30.75,35,Rain,light rain,7.2,10,1008,10000,2024-09-19 23:48:58
Belo Horizonte,21.9,21.71,20.44,21.9,60,Clear,clear sky,3.6,110,1018,10000,2024-09-19 23:48:58
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,60,1011,10000,2024-09-19 23:48:58
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.09,140,1015,10000,2024-09-19 23:48:58
Curitiba,13.87,13.79,13.13,14.95,95,Clouds,overcast clouds,3.09,50,1016,10000,2024-09-19 23:48:58
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,130,1016,10000,2024-09-19 23:48:58
Teresina,31.84,32.98,31.84,31.84,45,Clouds,scattered clouds,4.12,10,1011,10000,2024-09-19 23:48:58
Rio de Janeiro,22.98,23.37,22.98,23.0,78,Clouds,scattered clouds,4.12,70,1017,10000,2024-09-19 23:48:58
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,3.09,160,1015,10000,2024-09-19 23:48:58
Porto Alegre,21.28,21.55,21.1,22.37,80,Rain,moderate rain,4.63,120,1007,10000,2024-09-19 23:48:59
Porto Velho,27.03,28.5,27.03,27.03,65,Smoke,smoke,2.06,40,1006,5000,2024-09-19 23:48:59
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,2.57,70,1007,10000,2024-09-19 23:48:59
Florianópolis,18.68,19.19,18.57,18.68,99,Rain,moderate rain,6.17,350,1016,3000,2024-09-19 23:48:59
São Paulo,17.9,18.15,17.75,18.2,92,Mist,mist,4.12,70,1016,4000,2024-09-19 23:48:59
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,3.6,130,1017,10000,2024-09-19 23:48:59
Palmas,27.93,27.36,27.93,27.93,36,Clear,clear sky,2.57,150,1010,10000,2024-09-19 23:48:59
