cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,0.51,60,1009,4000,2024-09-04 22:09:37
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,0.51,10,1018,10000,2024-09-04 22:09:37
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,4.12,110,1011,10000,2024-09-04 22:09:37
Manaus,32.27,37.09,32.27,33.28,58,Clear,clear sky,3.09,100,1009,10000,2024-09-04 22:09:37
Salvador,23.98,24.31,23.98,23.98,72,Clear,clear sky,5.35,92,1019,10000,2024-09-04 22:09:37
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,few clouds,6.69,100,1015,10000,2024-09-04 22:09:37
Brasília,22.51,21.55,22.51,22.51,28,Clear,clear sky,1.54,270,1017,10000,2024-09-04 22:09:37
Vitória,23.81,24.6,23.81,23.92,90,Clouds,broken clouds,3.6,10,1020,10000,2024-09-04 22:09:37
Goiânia,22.83,22.21,22.83,22.83,40,Clear,clear sky,1.54,320,1016,10000,2024-09-04 22:09:37
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.63,60,1013,10000,2024-09-04 22:09:38
Cuiabá,31.96,29.94,31.96,31.96,20,Smoke,smoke,2.06,300,1012,5000,2024-09-04 22:09:38
Campo Grande,28.75,27.78,28.75,28.75,32,Clear,clear sky,2.57,360,1013,9000,2024-09-04 22:09:38
Belo Horizonte,23.05,22.43,23.05,23.05,39,Clear,clear sky,1.93,103,1018,10000,2024-09-04 22:09:38
Belém,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,5.14,40,1012,10000,2024-09-04 22:09:38
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,2.57,140,1017,10000,2024-09-04 22:09:38
Curitiba,20.24,20.12,19.47,20.92,69,Clear,clear sky,2.57,40,1015,10000,2024-09-04 22:09:38
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,4.63,140,1018,10000,2024-09-04 22:09:38
Teresina,28.84,29.23,28.84,28.84,48,Clear,clear sky,2.57,50,1012,10000,2024-09-04 22:09:38
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clear,clear sky,2.06,100,1017,10000,2024-09-04 22:09:38
Natal,23.36,24.05,23.36,23.36,88,Clouds,scattered clouds,2.57,150,1016,10000,2024-09-04 22:09:38
Porto Alegre,12.36,12.08,12.21,12.78,93,Rain,moderate rain,2.68,200,1021,4000,2024-09-04 22:09:38
Porto Velho,31.03,34.42,31.03,31.03,58,Smoke,smoke,0.51,150,1009,3000,2024-09-04 22:09:38
Boa Vista,29.99,35.01,29.99,29.99,70,Clear,clear sky,2.06,80,1010,10000,2024-09-04 22:09:38
Florianópolis,18.27,18.61,17.57,19.2,94,Clouds,overcast clouds,1.54,180,1017,9000,2024-09-04 22:09:38
São Paulo,25.79,25.36,25.61,26.36,36,Clear,clear sky,5.14,70,1017,8000,2024-09-04 22:09:39
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,5.14,100,1018,10000,2024-09-04 22:09:39
Palmas,26.93,26.34,26.93,26.93,29,Clear,clear sky,3.6,100,1012,10000,2024-09-04 22:09:39
