cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,2.57,20,1008,10000,2024-10-24 22:14:34
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,2.57,70,1015,10000,2024-10-24 22:14:34
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,5.14,90,1011,10000,2024-10-24 22:14:34
Manaus,28.27,33.31,26.28,28.27,83,Clear,clear sky,1.03,70,1007,10000,2024-10-24 22:14:34
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,8.14,59,1014,10000,2024-10-24 22:14:34
Fortaleza,27.74,30.66,26.79,28.37,74,Clouds,broken clouds,7.2,100,1013,10000,2024-10-24 22:14:34
Brasília,22.51,22.98,20.9,22.51,83,Thunderstorm,thunderstorm,0.0,0,1013,10000,2024-10-24 22:14:34
Vitória,25.48,26.25,24.92,25.48,83,Clear,clear sky,5.36,0,1012,10000,2024-10-24 22:14:34
Goiânia,21.83,22.24,21.83,21.83,83,Rain,heavy intensity rain,6.69,360,1014,6000,2024-10-24 22:14:34
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.66,40,1011,10000,2024-10-24 22:14:34
Cuiabá,32.96,35.13,32.96,32.96,46,Clear,clear sky,3.6,310,1009,10000,2024-10-24 22:14:34
Campo Grande,26.75,28.37,26.75,26.75,69,Rain,light rain,8.23,330,1007,10000,2024-10-24 22:14:34
Belo Horizonte,21.9,22.42,21.9,21.9,87,Clouds,overcast clouds,2.27,22,1015,8529,2024-10-24 22:14:34
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,3.6,50,1010,10000,2024-10-24 22:14:35
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,4.12,90,1015,10000,2024-10-24 22:14:35
Curitiba,18.54,18.25,17.58,19.25,69,Rain,light rain,3.6,330,1006,4500,2024-10-24 22:14:35
Recife,27.02,28.81,27.02,27.02,69,Clouds,few clouds,3.6,90,1015,10000,2024-10-24 22:14:35
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,5.66,360,1009,10000,2024-10-24 22:14:35
Rio de Janeiro,23.98,24.73,23.98,24.0,88,Clouds,scattered clouds,3.09,320,1006,10000,2024-10-24 22:14:35
Natal,25.36,25.99,25.36,25.36,78,Clouds,scattered clouds,4.63,110,1014,10000,2024-10-24 22:14:35
Porto Alegre,22.76,23.18,22.37,22.77,80,Clouds,broken clouds,3.09,310,1000,10000,2024-10-24 22:14:35
Porto Velho,28.03,31.87,28.03,28.03,78,Clear,clear sky,0.51,80,1008,10000,2024-10-24 22:14:35
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,4.63,10,1009,10000,2024-10-24 22:14:35
Florianópolis,22.01,22.85,21.57,22.01,99,Clouds,broken clouds,2.06,60,1000,10000,2024-10-24 22:14:35
São Paulo,20.67,21.19,20.25,21.2,92,Rain,moderate rain,6.17,340,1008,6000,2024-10-24 22:14:35
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.63,70,1015,10000,2024-10-24 22:14:35
Palmas,28.93,32.57,28.93,28.93,70,Clouds,few clouds,0.51,0,1009,10000,2024-10-24 22:14:35
