cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.16,22.81,22.16,22.16,91,Clouds,overcast clouds,1.85,122,1013,10000,2024-10-28 08:14:20
Maceió,26.57,26.57,26.57,26.57,69,Clouds,overcast clouds,6.31,91,1017,10000,2024-10-28 08:14:20
Macapá,26.99,29.53,26.99,26.99,78,Clouds,few clouds,2.57,50,1012,10000,2024-10-28 08:14:20
Manaus,25.28,26.32,25.28,25.28,94,Mist,mist,2.06,170,1011,5000,2024-10-28 08:14:20
Salvador,26.92,29.21,26.92,26.92,76,Clouds,scattered clouds,5.72,91,1017,10000,2024-10-28 08:14:20
Fortaleza,27.9,29.52,27.9,27.9,62,Clouds,broken clouds,6.38,107,1014,10000,2024-10-28 08:14:20
Brasília,21.46,22.04,21.46,21.46,91,Clouds,overcast clouds,4.44,130,1017,10000,2024-10-28 08:14:21
Vitória,23.25,23.77,23.25,23.25,82,Clouds,overcast clouds,3.58,180,1020,10000,2024-10-28 08:14:21
Goiânia,21.08,21.65,21.08,21.08,92,Clouds,overcast clouds,2.41,102,1016,10000,2024-10-28 08:14:21
São Luís,27.14,29.56,27.14,27.14,75,Clouds,scattered clouds,7.28,71,1013,10000,2024-10-28 08:14:21
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,few clouds,3.09,290,1013,10000,2024-10-28 08:14:21
Campo Grande,25.09,25.38,25.09,25.09,66,Clouds,broken clouds,4.1,73,1015,10000,2024-10-28 08:14:21
Belo Horizonte,21.35,21.89,21.35,21.35,90,Clouds,overcast clouds,0.89,126,1019,10000,2024-10-28 08:14:21
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,5.14,70,1012,10000,2024-10-28 08:14:21
João Pessoa,27.93,29.35,27.93,27.93,60,Clouds,broken clouds,7.71,122,1015,10000,2024-10-28 08:14:21
Curitiba,16.02,15.74,15.36,16.77,79,Clouds,overcast clouds,1.79,267,1022,10000,2024-10-28 08:14:21
Recife,26.8,28.24,26.8,26.8,66,Clouds,broken clouds,6.65,124,1016,10000,2024-10-28 08:14:21
Teresina,29.72,31.26,29.72,29.72,54,Clouds,scattered clouds,1.91,118,1013,10000,2024-10-28 08:14:21
Rio de Janeiro,20.54,21.1,20.54,21.67,94,Clouds,overcast clouds,3.58,170,1021,10000,2024-10-28 08:14:22
Natal,28.54,30.02,28.54,28.54,58,Clouds,scattered clouds,7.08,125,1015,10000,2024-10-28 08:14:22
Porto Alegre,17.88,17.79,15.78,19.43,79,Clear,clear sky,2.06,70,1019,10000,2024-10-28 08:14:22
Porto Velho,22.93,23.71,22.93,22.93,93,Clouds,overcast clouds,0.89,144,1012,10000,2024-10-28 08:14:22
Boa Vista,26.99,28.76,26.99,26.99,69,Clear,clear sky,2.57,100,1011,10000,2024-10-28 08:14:22
Florianópolis,20.35,20.37,20.35,21.74,74,Clouds,few clouds,0.45,341,1021,10000,2024-10-28 08:14:22
São Paulo,17.47,17.57,16.75,18.58,88,Clouds,broken clouds,4.12,90,1020,10000,2024-10-28 08:14:22
Aracaju,26.91,28.47,26.91,26.91,67,Clouds,overcast clouds,5.19,95,1017,10000,2024-10-28 08:14:22
Palmas,30.89,33.04,30.89,30.89,53,Clouds,broken clouds,1.06,183,1013,10000,2024-10-28 08:14:22
