cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.2,21.34,21.34,64,Clear,clear sky,1.54,190,1018,8000,2024-07-15 22:05:48
Maceió,24.69,25.38,24.69,24.69,83,Clouds,scattered clouds,2.57,130,1020,10000,2024-07-15 22:05:48
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,2.57,90,1015,10000,2024-07-15 22:05:48
Manaus,29.27,33.33,29.27,29.28,70,Clear,clear sky,2.57,260,1014,10000,2024-07-15 22:05:48
Salvador,25.98,25.98,25.98,25.98,68,Clear,clear sky,7.85,121,1022,10000,2024-07-15 22:05:48
Fortaleza,27.07,29.7,25.68,27.07,78,Clear,clear sky,6.17,120,1016,10000,2024-07-15 22:05:48
Brasília,17.51,16.75,13.68,17.51,55,Clear,clear sky,2.57,90,1023,10000,2024-07-15 22:05:48
Vitória,22.14,22.79,21.92,22.14,91,Clouds,few clouds,3.13,180,1025,10000,2024-07-15 22:05:48
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,2.06,90,1022,10000,2024-07-15 22:05:49
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,2.57,30,1015,10000,2024-07-15 22:05:49
Cuiabá,18.96,18.69,18.96,18.96,68,Clear,clear sky,1.03,170,1021,10000,2024-07-15 22:05:49
Campo Grande,15.75,15.26,15.75,15.75,72,Clear,clear sky,3.6,140,1023,10000,2024-07-15 22:05:49
Belo Horizonte,17.48,16.82,17.44,19.75,59,Clear,clear sky,2.06,100,1025,10000,2024-07-15 22:05:49
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,3.09,60,1015,10000,2024-07-15 22:05:49
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,1.03,190,1019,10000,2024-07-15 22:05:49
Curitiba,11.76,11.5,10.91,12.25,96,Mist,mist,3.09,130,1028,9000,2024-07-15 22:05:49
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,6.17,130,1019,10000,2024-07-15 22:05:49
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,0.0,0,1015,10000,2024-07-15 22:05:49
Rio de Janeiro,20.77,21.02,20.0,20.98,81,Clouds,broken clouds,2.57,20,1026,10000,2024-07-15 22:05:49
Natal,23.12,23.65,22.36,23.12,83,Clouds,few clouds,2.57,170,1018,10000,2024-07-15 22:05:49
Porto Alegre,14.24,14.2,13.28,14.8,95,Clouds,broken clouds,4.12,120,1029,10000,2024-07-15 22:05:50
Porto Velho,23.03,23.29,23.03,23.03,73,Clear,clear sky,0.0,0,1016,10000,2024-07-15 22:05:50
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.03,140,1015,10000,2024-07-15 22:05:50
Florianópolis,15.14,15.06,14.57,16.42,90,Clouds,broken clouds,3.6,200,1030,10000,2024-07-15 22:05:50
São Paulo,15.2,15.07,14.69,16.16,88,Mist,mist,3.09,100,1026,5000,2024-07-15 22:05:50
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,130,1020,10000,2024-07-15 22:05:50
Palmas,22.93,22.85,22.93,22.93,60,Clear,clear sky,1.54,120,1017,10000,2024-07-15 22:05:50
