cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,few clouds,2.57,350,1011,10000,2025-01-28 23:41:03
Maceió,24.69,25.83,24.69,24.69,100,Clouds,few clouds,0.51,350,1013,10000,2025-01-28 23:41:04
Macapá,27.99,33.54,27.99,27.99,89,Clouds,few clouds,4.12,70,1012,10000,2025-01-28 23:41:04
Manaus,24.27,25.05,24.27,24.28,88,Clouds,few clouds,2.06,30,1011,10000,2025-01-28 23:41:04
Salvador,26.98,29.42,26.98,26.98,77,Clear,clear sky,5.78,76,1013,10000,2025-01-28 23:41:04
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,3.09,90,1012,10000,2025-01-28 23:41:04
Brasília,22.51,22.98,19.79,22.51,83,Rain,light rain,1.03,290,1015,10000,2025-01-28 23:41:04
Vitória,26.03,26.03,25.92,26.03,88,Clouds,scattered clouds,2.68,0,1014,10000,2025-01-28 23:41:04
Goiânia,21.83,22.24,21.83,21.83,83,Thunderstorm,thunderstorm with rain,5.14,180,1014,8000,2025-01-28 23:41:04
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,2.57,50,1012,10000,2025-01-28 23:41:04
Cuiabá,27.96,31.13,27.96,27.96,74,Clouds,scattered clouds,2.57,160,1010,10000,2025-01-28 23:41:04
Campo Grande,24.75,25.19,24.75,24.75,73,Clouds,broken clouds,4.63,80,1013,10000,2025-01-28 23:41:04
Belo Horizonte,21.35,22.0,21.35,21.44,94,Rain,moderate rain,1.34,18,1014,8000,2025-01-28 23:41:04
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,50,1012,10000,2025-01-28 23:41:04
João Pessoa,25.13,26.31,25.13,25.13,100,Clear,clear sky,1.03,130,1012,10000,2025-01-28 23:41:05
Curitiba,19.97,20.61,18.95,20.59,99,Clouds,overcast clouds,2.06,120,1015,10000,2025-01-28 23:41:05
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,3.09,120,1012,10000,2025-01-28 23:41:05
Teresina,26.84,29.65,26.84,26.84,83,Clouds,few clouds,2.57,330,1011,10000,2025-01-28 23:41:05
Rio de Janeiro,24.99,25.97,24.98,27.0,93,Clear,clear sky,3.6,300,1012,10000,2025-01-28 23:41:05
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,2.06,110,1012,10000,2025-01-28 23:41:05
Porto Alegre,24.25,25.0,22.78,24.75,87,Clouds,few clouds,3.6,100,1013,10000,2025-01-28 23:41:05
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.51,320,1011,10000,2025-01-28 23:41:05
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,4.12,80,1011,10000,2025-01-28 23:41:05
Florianópolis,23.31,24.05,23.12,25.24,90,Clouds,broken clouds,1.54,70,1014,10000,2025-01-28 23:41:05
São Paulo,22.0,22.71,21.75,22.27,94,Rain,light rain,1.54,140,1014,8000,2025-01-28 23:41:05
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,4.12,90,1013,10000,2025-01-28 23:41:05
Palmas,25.93,26.75,25.93,25.93,83,Clouds,scattered clouds,1.54,100,1012,10000,2025-01-28 23:41:06
