cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.03,300,1008,10000,2024-12-22 20:15:46
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,3.09,90,1014,10000,2024-12-22 20:15:46
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,4.63,80,1011,10000,2024-12-22 20:15:46
Manaus,26.27,26.27,26.27,28.28,83,Clouds,few clouds,0.51,190,1008,10000,2024-12-22 20:15:46
Salvador,26.98,29.79,26.98,26.98,81,Clouds,few clouds,7.9,72,1013,10000,2024-12-22 20:15:46
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.12,90,1012,10000,2024-12-22 20:15:46
Brasília,19.51,20.13,19.51,19.79,100,Clouds,scattered clouds,1.54,60,1014,10000,2024-12-22 20:15:46
Vitória,26.59,26.59,26.59,26.92,86,Clouds,few clouds,6.69,40,1013,10000,2024-12-22 20:15:46
Goiânia,24.83,25.17,24.83,24.83,69,Clouds,few clouds,2.06,320,1013,10000,2024-12-22 20:15:46
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,6.69,40,1011,10000,2024-12-22 20:15:46
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,2.57,60,1011,8000,2024-12-22 20:15:46
Campo Grande,25.75,26.55,25.75,25.75,83,Clouds,broken clouds,2.06,270,1012,10000,2024-12-22 20:15:46
Belo Horizonte,21.35,21.89,21.35,21.35,90,Rain,moderate rain,0.89,190,1015,10000,2024-12-22 20:15:46
Belém,27.02,30.69,27.02,27.02,89,Rain,very heavy rain,4.12,40,1010,10000,2024-12-22 20:15:47
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,3.09,110,1014,10000,2024-12-22 20:15:47
Curitiba,15.86,15.25,15.36,16.77,67,Clouds,overcast clouds,6.17,130,1016,10000,2024-12-22 20:15:47
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,5.66,140,1014,10000,2024-12-22 20:15:47
Teresina,30.84,32.55,30.84,30.84,51,Clouds,broken clouds,3.09,360,1009,10000,2024-12-22 20:15:47
Rio de Janeiro,23.94,24.74,23.87,24.74,90,Rain,light rain,2.57,80,1012,7000,2024-12-22 20:15:47
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.57,130,1013,10000,2024-12-22 20:15:47
Porto Alegre,19.7,19.55,18.78,19.99,70,Clouds,few clouds,4.63,60,1019,10000,2024-12-22 20:15:47
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,1.03,200,1010,10000,2024-12-22 20:15:47
Boa Vista,30.99,33.65,30.99,30.99,55,Clouds,few clouds,3.09,110,1009,10000,2024-12-22 20:15:47
Florianópolis,18.64,18.81,18.57,19.75,86,Clouds,overcast clouds,4.12,170,1017,10000,2024-12-22 20:15:47
São Paulo,22.23,22.75,21.75,23.58,86,Clouds,overcast clouds,5.81,162,1013,10000,2024-12-22 20:15:47
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,6.69,90,1013,10000,2024-12-22 20:15:47
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,0.0,0,1011,10000,2024-12-22 20:15:47
