cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.27,17.34,17.34,82,Smoke,smoke,1.03,180,1015,2000,2024-08-28 07:15:10
Maceió,21.69,22.53,21.69,21.69,100,Clouds,scattered clouds,1.54,340,1020,10000,2024-08-28 07:15:10
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.03,310,1014,8000,2024-08-28 07:15:10
Manaus,25.27,26.02,23.28,25.27,83,Smoke,smoke,3.6,320,1013,3000,2024-08-28 07:15:10
Salvador,25.98,25.98,25.98,25.98,74,Clear,clear sky,8.01,139,1021,10000,2024-08-28 07:15:10
Fortaleza,25.07,25.54,24.56,25.07,73,Clear,clear sky,6.69,160,1017,10000,2024-08-28 07:15:10
Brasília,17.51,17.2,15.9,17.51,72,Clear,clear sky,1.54,90,1022,10000,2024-08-28 07:15:10
Vitória,19.92,20.03,19.92,19.92,79,Clouds,broken clouds,3.13,180,1027,10000,2024-08-28 07:15:11
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,1.54,110,1020,9000,2024-08-28 07:15:11
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,4.12,70,1015,10000,2024-08-28 07:15:11
Cuiabá,17.96,17.35,17.96,17.96,59,Smoke,smoke,1.03,270,1017,5000,2024-08-28 07:15:11
Campo Grande,19.75,18.33,19.75,19.75,21,Clear,clear sky,6.69,80,1019,10000,2024-08-28 07:15:11
Belo Horizonte,16.35,16.16,16.35,16.35,81,Clouds,scattered clouds,2.24,130,1025,10000,2024-08-28 07:15:11
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.06,70,1014,9000,2024-08-28 07:15:11
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,4.12,170,1018,10000,2024-08-28 07:15:11
Curitiba,4.72,4.72,3.99,5.09,94,Clouds,scattered clouds,1.03,0,1028,8000,2024-08-28 07:15:11
Recife,23.02,23.54,23.02,23.02,83,Clouds,broken clouds,7.72,140,1019,10000,2024-08-28 07:15:11
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,4.12,170,1016,10000,2024-08-28 07:15:11
Rio de Janeiro,17.98,17.97,17.0,17.98,82,Clouds,few clouds,2.06,60,1028,10000,2024-08-28 07:15:11
Natal,23.36,24.05,23.36,23.36,88,Clouds,scattered clouds,3.6,170,1018,10000,2024-08-28 07:15:11
Porto Alegre,10.61,10.23,10.55,11.26,96,Mist,mist,1.54,140,1027,1500,2024-08-28 07:15:11
Porto Velho,22.03,21.96,22.03,22.03,64,Smoke,smoke,0.0,0,1015,1500,2024-08-28 07:15:11
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,2.06,190,1014,10000,2024-08-28 07:15:11
Florianópolis,12.57,12.21,12.57,12.57,89,Clear,clear sky,2.57,360,1028,10000,2024-08-28 07:15:11
São Paulo,10.49,9.84,9.75,11.2,86,Mist,mist,6.17,80,1027,4000,2024-08-28 07:15:11
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,6.17,130,1020,10000,2024-08-28 07:15:11
Palmas,27.93,27.24,27.93,27.93,34,Clouds,few clouds,8.75,100,1016,9000,2024-08-28 07:15:12
