cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.14,24.34,24.34,50,Smoke,smoke,3.09,160,1013,3000,2024-08-25 20:14:26
Maceió,21.69,22.21,21.69,21.69,88,Clear,clear sky,1.03,30,1019,10000,2024-08-25 20:14:26
Macapá,28.99,32.71,28.99,28.99,70,Clear,clear sky,2.57,100,1012,10000,2024-08-25 20:14:26
Manaus,31.27,34.91,31.27,32.28,58,Clear,clear sky,2.57,80,1009,10000,2024-08-25 20:14:26
Salvador,24.98,25.2,24.98,24.98,64,Clear,clear sky,5.59,107,1019,10000,2024-08-25 20:14:26
Fortaleza,27.26,31.61,26.07,28.37,91,Clear,clear sky,4.63,130,1015,10000,2024-08-25 20:14:26
Brasília,23.51,23.12,22.01,23.51,46,Smoke,smoke,2.06,220,1017,1200,2024-08-25 20:14:26
Vitória,22.14,22.71,22.14,22.92,88,Clouds,overcast clouds,7.15,180,1021,10000,2024-08-25 20:14:26
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,5.14,170,1018,6000,2024-08-25 20:14:26
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,30,1013,10000,2024-08-25 20:14:26
Cuiabá,16.96,16.15,16.96,16.96,55,Clouds,broken clouds,6.69,140,1022,10000,2024-08-25 20:14:26
Campo Grande,10.75,9.5,10.75,10.75,62,Clear,clear sky,3.6,140,1026,10000,2024-08-25 20:14:26
Belo Horizonte,24.58,24.45,23.86,24.68,52,Clouds,few clouds,5.14,100,1017,10000,2024-08-25 20:14:26
Belém,28.31,27.43,28.31,29.02,32,Clear,clear sky,3.09,20,1012,10000,2024-08-25 20:14:26
João Pessoa,23.13,23.54,23.13,23.13,78,Clear,clear sky,4.63,130,1018,10000,2024-08-25 20:14:26
Curitiba,7.25,7.25,5.1,7.95,63,Clear,clear sky,1.03,0,1026,10000,2024-08-25 20:14:26
Recife,26.02,26.02,26.02,26.02,61,Clouds,few clouds,5.66,160,1018,10000,2024-08-25 20:14:26
Teresina,29.84,30.52,29.84,29.84,48,Clear,clear sky,1.54,320,1011,10000,2024-08-25 20:14:27
Rio de Janeiro,17.75,17.93,17.0,17.98,90,Rain,light rain,4.63,270,1024,8000,2024-08-25 20:14:27
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.57,140,1017,10000,2024-08-25 20:14:27
Porto Alegre,11.66,10.74,10.15,11.66,71,Clouds,scattered clouds,1.79,287,1028,10000,2024-08-25 20:14:27
Porto Velho,28.03,27.98,28.03,28.03,44,Smoke,smoke,6.17,190,1013,2000,2024-08-25 20:14:27
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,2.06,90,1010,10000,2024-08-25 20:14:27
Florianópolis,10.05,9.02,8.57,10.9,73,Clear,clear sky,0.0,0,1026,10000,2024-08-25 20:14:27
São Paulo,9.37,7.17,8.58,10.05,93,Mist,mist,4.12,190,1026,4000,2024-08-25 20:14:27
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,3.6,90,1019,10000,2024-08-25 20:14:27
Palmas,27.93,28.12,27.93,27.93,47,Clear,clear sky,1.03,100,1012,8000,2024-08-25 20:14:27
