cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,scattered clouds,2.06,10,1007,6000,2024-09-26 03:22:40
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,2.06,350,1015,10000,2024-09-26 03:22:40
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.06,60,1009,10000,2024-09-26 03:22:40
Manaus,28.27,32.45,27.28,28.27,78,Rain,light rain,1.03,240,1008,10000,2024-09-26 03:22:40
Salvador,24.98,25.47,24.98,24.98,74,Clouds,overcast clouds,6.12,100,1016,10000,2024-09-26 03:22:41
Fortaleza,25.07,25.67,25.07,25.68,78,Clouds,scattered clouds,8.23,120,1012,10000,2024-09-26 03:22:41
Brasília,18.51,17.77,18.51,18.51,52,Clear,clear sky,0.51,0,1013,10000,2024-09-26 03:22:41
Vitória,23.25,23.88,22.92,23.25,86,Clouds,few clouds,4.92,23,1016,10000,2024-09-26 03:22:41
Goiânia,24.83,24.31,24.83,24.83,36,Clear,clear sky,0.0,0,1011,10000,2024-09-26 03:22:41
São Luís,26.11,26.11,26.11,26.11,78,Clouds,scattered clouds,4.63,50,1010,10000,2024-09-26 03:22:41
Cuiabá,30.96,31.64,30.96,30.96,45,Clouds,overcast clouds,4.12,290,1006,8000,2024-09-26 03:22:41
Campo Grande,27.75,28.52,27.75,27.75,54,Smoke,smoke,3.09,10,1007,3500,2024-09-26 03:22:41
Belo Horizonte,18.01,17.33,18.01,18.01,56,Clear,clear sky,2.32,94,1016,10000,2024-09-26 03:22:41
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,40,1010,10000,2024-09-26 03:22:41
João Pessoa,23.13,23.67,23.13,23.13,83,Clouds,broken clouds,1.54,170,1014,10000,2024-09-26 03:22:42
Curitiba,16.76,16.89,15.95,17.25,92,Fog,fog,2.57,110,1011,600,2024-09-26 03:22:42
Recife,25.02,25.61,25.02,25.02,78,Clouds,scattered clouds,4.63,120,1014,10000,2024-09-26 03:22:42
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,3.09,350,1010,10000,2024-09-26 03:22:42
Rio de Janeiro,23.98,24.47,23.0,23.98,78,Clear,clear sky,2.06,360,1011,10000,2024-09-26 03:22:42
Natal,23.12,23.52,21.36,23.12,78,Clear,clear sky,2.57,160,1013,10000,2024-09-26 03:22:42
Porto Alegre,19.94,20.42,19.59,19.99,93,Thunderstorm,thunderstorm with light rain,3.09,240,1012,7000,2024-09-26 03:22:42
Porto Velho,26.03,26.03,26.03,26.03,78,Smoke,smoke,2.06,20,1006,2500,2024-09-26 03:22:42
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,few clouds,2.57,80,1008,10000,2024-09-26 03:22:42
Florianópolis,19.79,20.2,19.57,19.79,91,Clouds,scattered clouds,0.51,60,1011,7000,2024-09-26 03:22:42
São Paulo,24.49,24.43,24.2,25.25,55,Clear,clear sky,1.34,90,1011,10000,2024-09-26 03:22:42
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,scattered clouds,1.54,120,1015,10000,2024-09-26 03:22:43
Palmas,24.93,25.65,24.93,24.93,83,Clear,clear sky,1.03,340,1009,10000,2024-09-26 03:22:43
