cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.63,24.34,24.34,69,Clear,clear sky,1.54,170,1014,8000,2024-07-30 22:40:59
Maceió,21.69,22.53,21.69,21.69,100,Clouds,few clouds,1.54,280,1020,10000,2024-07-30 22:40:59
Macapá,27.99,33.54,27.99,27.99,89,Clear,clear sky,3.6,70,1015,10000,2024-07-30 22:40:59
Manaus,30.27,32.94,30.27,30.28,58,Clear,clear sky,2.57,70,1012,10000,2024-07-30 22:40:59
Salvador,24.98,25.49,24.98,24.98,75,Clouds,few clouds,5.29,120,1021,10000,2024-07-30 22:40:59
Fortaleza,26.07,26.07,25.68,26.07,83,Clear,clear sky,1.03,140,1016,10000,2024-07-30 22:40:59
Brasília,20.51,19.82,20.51,20.51,46,Clear,clear sky,1.03,80,1019,10000,2024-07-30 22:40:59
Vitória,22.14,22.71,22.14,22.92,88,Clouds,scattered clouds,4.92,180,1024,10000,2024-07-30 22:40:59
Goiânia,23.83,23.34,23.83,23.83,41,Clear,clear sky,3.09,140,1018,10000,2024-07-30 22:40:59
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,4.12,30,1015,10000,2024-07-30 22:40:59
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,2.06,130,1016,10000,2024-07-30 22:40:59
Campo Grande,21.75,21.44,21.75,21.75,56,Rain,light rain,6.17,100,1018,10000,2024-07-30 22:40:59
Belo Horizonte,19.27,19.0,19.12,19.86,67,Clear,clear sky,4.63,120,1023,10000,2024-07-30 22:40:59
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,5.66,40,1015,10000,2024-07-30 22:40:59
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,3.6,150,1018,10000,2024-07-30 22:40:59
Curitiba,10.32,9.89,9.8,11.08,95,Drizzle,light intensity drizzle,3.6,100,1027,5000,2024-07-30 22:40:59
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,6.17,170,1019,9000,2024-07-30 22:40:59
Teresina,27.84,29.32,27.84,27.84,61,Clear,clear sky,0.0,0,1014,10000,2024-07-30 22:41:00
Rio de Janeiro,17.98,18.29,17.98,18.0,94,Clouds,broken clouds,2.06,160,1026,10000,2024-07-30 22:41:00
Natal,25.12,25.85,25.12,25.36,83,Clouds,broken clouds,5.14,160,1018,10000,2024-07-30 22:41:00
Porto Alegre,13.76,13.15,11.82,13.88,75,Clear,clear sky,3.13,137,1025,10000,2024-07-30 22:41:00
Porto Velho,28.03,29.61,28.03,28.03,61,Clear,clear sky,0.51,190,1013,10000,2024-07-30 22:41:00
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,1.54,60,1014,10000,2024-07-30 22:41:00
Florianópolis,14.57,13.83,14.57,14.57,67,Clouds,overcast clouds,0.51,200,1028,10000,2024-07-30 22:41:00
São Paulo,15.05,14.88,13.94,15.61,87,Clouds,broken clouds,5.14,110,1026,8000,2024-07-30 22:41:00
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,140,1020,10000,2024-07-30 22:41:00
Palmas,28.88,27.37,24.93,28.88,20,Clear,clear sky,0.51,0,1015,10000,2024-07-30 22:41:00
