cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.01,17.34,17.34,72,Clear,clear sky,2.06,180,1014,10000,2024-07-10 02:14:27
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,1.03,280,1014,4000,2024-07-10 02:14:27
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,2.06,80,1011,10000,2024-07-10 02:14:27
Manaus,27.27,30.69,25.28,27.27,83,Clear,clear sky,1.03,220,1010,10000,2024-07-10 02:14:27
Salvador,24.98,25.62,24.98,24.98,80,Clear,clear sky,5.06,86,1015,10000,2024-07-10 02:14:27
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,scattered clouds,3.6,120,1013,10000,2024-07-10 02:14:27
Brasília,15.51,15.0,15.51,15.51,72,Clear,clear sky,0.51,0,1015,10000,2024-07-10 02:14:27
Vitória,21.59,22.26,21.59,22.92,94,Clouds,few clouds,3.09,360,1015,10000,2024-07-10 02:14:27
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,1.54,340,1014,10000,2024-07-10 02:14:27
São Luís,25.11,26.29,25.11,25.11,100,Clouds,few clouds,2.57,50,1011,10000,2024-07-10 02:14:27
Cuiabá,14.96,14.65,14.96,14.96,82,Clear,clear sky,2.57,160,1017,10000,2024-07-10 02:14:28
Campo Grande,10.75,10.31,10.75,10.75,93,Clouds,broken clouds,4.12,130,1018,10000,2024-07-10 02:14:28
Belo Horizonte,19.75,19.61,19.75,19.75,70,Clouds,scattered clouds,1.79,91,1016,10000,2024-07-10 02:14:28
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,70,1011,10000,2024-07-10 02:14:28
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,1.54,80,1014,10000,2024-07-10 02:14:28
Curitiba,8.65,8.65,8.13,9.54,97,Mist,mist,1.03,130,1017,5000,2024-07-10 02:14:28
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,110,1014,10000,2024-07-10 02:14:28
Teresina,24.84,25.68,24.84,24.84,88,Clear,clear sky,1.03,360,1012,10000,2024-07-10 02:14:28
Rio de Janeiro,19.98,20.64,19.98,20.0,100,Clouds,overcast clouds,3.09,360,1015,8000,2024-07-10 02:14:28
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,1.03,200,1013,10000,2024-07-10 02:14:28
Porto Alegre,8.29,7.35,7.17,8.32,92,Clouds,overcast clouds,1.84,168,1021,8755,2024-07-10 02:14:28
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,1.54,200,1012,10000,2024-07-10 02:14:28
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,0.51,110,1011,10000,2024-07-10 02:14:28
Florianópolis,10.95,10.63,10.57,12.45,97,Clouds,overcast clouds,2.57,270,1018,3000,2024-07-10 02:14:28
São Paulo,14.99,15.08,14.69,15.2,97,Mist,mist,2.06,30,1016,3800,2024-07-10 02:14:28
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,5.14,110,1014,10000,2024-07-10 02:14:28
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,1.03,130,1011,10000,2024-07-10 02:14:28
