cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.97,25.34,25.34,78,Smoke,smoke,0.51,290,1011,1500,2024-09-01 03:21:21
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.03,280,1017,10000,2024-09-01 03:21:21
Macapá,26.99,31.13,26.99,26.99,94,Clouds,broken clouds,2.06,60,1011,10000,2024-09-01 03:21:21
Manaus,27.27,29.22,24.28,27.27,69,Clear,clear sky,1.03,270,1010,10000,2024-09-01 03:21:21
Salvador,23.98,24.42,23.98,23.98,76,Clouds,scattered clouds,7.27,131,1018,10000,2024-09-01 03:21:22
Fortaleza,25.07,25.54,24.01,25.07,73,Clear,clear sky,6.17,130,1014,10000,2024-09-01 03:21:22
Brasília,12.51,11.44,12.51,12.51,62,Clear,clear sky,0.0,0,1018,10000,2024-09-01 03:21:22
Vitória,19.92,20.37,17.92,19.92,92,Clouds,broken clouds,1.34,293,1020,10000,2024-09-01 03:21:22
Goiânia,18.83,17.73,18.83,18.83,37,Clear,clear sky,0.0,0,1017,10000,2024-09-01 03:21:22
São Luís,24.11,25.03,24.11,24.11,94,Clear,clear sky,2.06,70,1012,10000,2024-09-01 03:21:22
Cuiabá,25.96,25.96,25.96,25.96,47,Clear,clear sky,1.03,110,1013,10000,2024-09-01 03:21:22
Campo Grande,21.75,21.36,21.75,21.75,53,Clear,clear sky,3.6,140,1015,10000,2024-09-01 03:21:22
Belo Horizonte,16.25,15.0,16.25,16.25,41,Clear,clear sky,1.72,108,1020,10000,2024-09-01 03:21:22
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.12,70,1011,10000,2024-09-01 03:21:22
João Pessoa,21.42,21.71,21.42,21.42,80,Clear,clear sky,3.86,167,1016,10000,2024-09-01 03:21:22
Curitiba,14.78,14.3,13.69,15.95,76,Clouds,overcast clouds,2.06,20,1018,9000,2024-09-01 03:21:22
Recife,23.02,23.54,23.02,23.02,83,Clouds,scattered clouds,3.09,220,1016,10000,2024-09-01 03:21:22
Teresina,22.84,22.85,22.84,22.84,64,Clear,clear sky,1.54,350,1013,10000,2024-09-01 03:21:22
Rio de Janeiro,20.98,21.43,20.0,20.98,88,Clouds,broken clouds,3.6,70,1019,10000,2024-09-01 03:21:22
Natal,20.12,20.64,20.12,20.36,94,Clouds,few clouds,3.09,190,1015,10000,2024-09-01 03:21:22
Porto Alegre,17.78,17.94,17.77,17.93,89,Clouds,overcast clouds,5.66,260,1016,8000,2024-09-01 03:21:22
Porto Velho,26.03,26.03,26.03,26.03,69,Smoke,smoke,0.51,40,1011,2000,2024-09-01 03:21:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,140,1011,10000,2024-09-01 03:21:22
Florianópolis,18.28,18.23,18.12,19.2,79,Clouds,broken clouds,6.17,340,1016,10000,2024-09-01 03:21:22
São Paulo,15.61,15.13,15.61,18.58,73,Clear,clear sky,1.03,0,1018,10000,2024-09-01 03:21:22
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,scattered clouds,4.12,160,1017,10000,2024-09-01 03:21:22
Palmas,25.93,25.88,25.93,25.93,50,Clear,clear sky,1.54,170,1013,10000,2024-09-01 03:21:23
