cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,few clouds,1.54,300,1010,10000,2024-06-22 20:12:24
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,80,1015,3000,2024-06-22 20:12:24
Macapá,27.99,33.54,27.99,27.99,89,Clouds,scattered clouds,3.09,90,1010,10000,2024-06-22 20:12:24
Manaus,29.27,31.67,28.28,29.27,61,Clear,clear sky,1.54,70,1010,10000,2024-06-22 20:12:25
Salvador,25.98,25.98,25.98,25.98,71,Clouds,few clouds,6.29,115,1017,10000,2024-06-22 20:12:25
Fortaleza,28.07,32.76,28.07,28.45,83,Clouds,broken clouds,6.17,100,1012,10000,2024-06-22 20:12:25
Brasília,20.51,20.08,16.46,20.51,56,Clear,clear sky,3.09,110,1020,10000,2024-06-22 20:12:25
Vitória,23.92,24.27,23.92,23.92,73,Clouds,broken clouds,2.06,340,1019,10000,2024-06-22 20:12:25
Goiânia,24.83,24.6,24.83,24.83,47,Clear,clear sky,1.54,10,1018,10000,2024-06-22 20:12:25
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,3.09,40,1012,10000,2024-06-22 20:12:25
Cuiabá,28.96,28.75,28.96,28.96,42,Clear,clear sky,1.54,340,1010,10000,2024-06-22 20:12:25
Campo Grande,24.75,24.59,24.75,24.75,50,Clear,clear sky,3.09,360,1013,10000,2024-06-22 20:12:25
Belo Horizonte,20.75,20.66,20.75,20.75,68,Clouds,broken clouds,2.07,109,1019,10000,2024-06-22 20:12:25
Belém,27.02,29.23,27.02,29.95,74,Clouds,few clouds,2.57,90,1011,10000,2024-06-22 20:12:25
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,120,1014,10000,2024-06-22 20:12:25
Curitiba,17.72,17.45,16.14,18.7,73,Clear,clear sky,2.06,30,1017,10000,2024-06-22 20:12:25
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,6.69,120,1014,10000,2024-06-22 20:12:26
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,1.54,280,1011,10000,2024-06-22 20:12:26
Rio de Janeiro,25.98,25.98,24.0,25.98,53,Clear,clear sky,4.12,100,1015,10000,2024-06-22 20:12:26
Natal,24.36,25.31,24.36,24.36,94,Clouds,broken clouds,3.09,150,1013,8000,2024-06-22 20:12:26
Porto Alegre,21.82,21.96,21.82,23.13,73,Clouds,scattered clouds,2.16,352,1009,10000,2024-06-22 20:12:26
Porto Velho,28.03,30.59,28.03,28.03,69,Clear,clear sky,0.0,0,1009,10000,2024-06-22 20:12:26
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,2.06,270,1010,10000,2024-06-22 20:12:26
Florianópolis,19.36,19.73,19.2,20.78,91,Clear,clear sky,6.17,330,1008,10000,2024-06-22 20:12:26
São Paulo,21.17,20.73,16.94,23.58,53,Clear,clear sky,1.03,50,1021,10000,2024-06-22 20:12:26
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,broken clouds,4.63,140,1015,10000,2024-06-22 20:12:26
Palmas,25.93,26.17,25.93,25.93,61,Clear,clear sky,2.06,120,1013,10000,2024-06-22 20:12:26
