cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Clouds,scattered clouds,3.6,350,1004,8000,2024-08-22 18:15:39
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,5.66,120,1016,10000,2024-08-22 18:15:39
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,4.12,130,1008,10000,2024-08-22 18:15:39
Manaus,34.27,36.74,34.27,35.28,43,Clouds,few clouds,5.14,110,1005,10000,2024-08-22 18:15:39
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,7.18,100,1018,10000,2024-08-22 18:15:39
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,7.72,100,1012,10000,2024-08-22 18:15:39
Brasília,28.51,27.19,26.46,28.51,23,Clear,clear sky,4.63,120,1014,10000,2024-08-22 18:15:39
Vitória,24.92,25.56,24.92,24.92,80,Clouds,few clouds,7.72,50,1018,10000,2024-08-22 18:15:39
Goiânia,32.83,30.56,32.83,32.83,16,Clear,clear sky,2.06,350,1011,10000,2024-08-22 18:15:39
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,6.17,40,1010,10000,2024-08-22 18:15:39
Cuiabá,36.96,34.72,36.96,36.96,16,Clear,clear sky,4.12,310,1006,8000,2024-08-22 18:15:39
Campo Grande,32.75,30.58,32.75,32.75,18,Clear,clear sky,5.14,320,1008,10000,2024-08-22 18:15:39
Belo Horizonte,25.24,24.99,25.24,25.24,45,Clear,clear sky,0.89,69,1016,10000,2024-08-22 18:15:40
Belém,26.09,26.09,26.09,28.02,29,Clouds,broken clouds,4.12,350,1009,10000,2024-08-22 18:15:40
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,5.66,130,1015,10000,2024-08-22 18:15:40
Curitiba,25.89,25.55,23.99,27.03,39,Clear,clear sky,4.63,360,1011,10000,2024-08-22 18:15:40
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,8.23,150,1016,10000,2024-08-22 18:15:40
Teresina,35.84,34.65,35.84,35.84,24,Clear,clear sky,2.06,150,1007,10000,2024-08-22 18:15:40
Rio de Janeiro,25.98,25.98,25.98,27.0,69,Clear,clear sky,3.6,180,1013,10000,2024-08-22 18:15:40
Natal,26.36,26.36,26.36,26.36,73,Clouds,few clouds,4.12,130,1014,10000,2024-08-22 18:15:40
Porto Alegre,17.21,17.36,17.21,17.37,91,Clouds,overcast clouds,0.45,264,1012,6962,2024-08-22 18:15:40
Porto Velho,36.03,37.88,36.03,36.03,36,Clouds,few clouds,3.09,30,1004,10000,2024-08-22 18:15:40
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,scattered clouds,4.63,100,1007,10000,2024-08-22 18:15:40
Florianópolis,18.38,18.7,17.57,21.18,93,Mist,mist,4.12,320,1009,4000,2024-08-22 18:15:40
São Paulo,28.84,27.99,26.92,29.2,34,Clear,clear sky,2.06,350,1013,10000,2024-08-22 18:15:40
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,6.17,130,1017,10000,2024-08-22 18:15:41
Palmas,32.93,32.37,32.93,32.93,33,Clear,clear sky,1.03,230,1009,10000,2024-08-22 18:15:41
