cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,360,1007,10000,2024-12-03 05:22:15
Maceió,23.69,24.73,23.69,23.69,100,Clouds,few clouds,1.54,10,1012,10000,2024-12-03 05:22:15
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.57,10,1010,10000,2024-12-03 05:22:15
Manaus,26.27,26.27,26.27,26.28,83,Clear,clear sky,0.0,0,1007,10000,2024-12-03 05:22:15
Salvador,23.98,24.71,23.98,23.98,87,Clouds,broken clouds,4.68,41,1012,10000,2024-12-03 05:22:15
Fortaleza,27.07,29.7,27.07,27.07,78,Clouds,scattered clouds,3.09,90,1011,10000,2024-12-03 05:22:15
Brasília,20.51,21.07,18.12,20.51,94,Clear,clear sky,0.51,70,1012,10000,2024-12-03 05:22:16
Vitória,24.92,25.37,24.92,24.92,73,Clouds,scattered clouds,4.63,30,1009,10000,2024-12-03 05:22:16
Goiânia,21.83,22.52,21.83,21.83,94,Rain,moderate rain,1.03,0,1012,10000,2024-12-03 05:22:16
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,30,1010,10000,2024-12-03 05:22:16
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,3.6,320,1009,10000,2024-12-03 05:22:16
Campo Grande,21.75,22.59,21.75,21.75,100,Rain,light rain,4.12,330,1009,10000,2024-12-03 05:22:16
Belo Horizonte,21.35,22.0,21.35,21.35,94,Clouds,overcast clouds,1.79,42,1012,10000,2024-12-03 05:22:16
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,70,1010,10000,2024-12-03 05:22:16
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,scattered clouds,2.57,90,1012,10000,2024-12-03 05:22:16
Curitiba,17.36,17.66,16.47,18.36,96,Clouds,overcast clouds,3.6,130,1009,10000,2024-12-03 05:22:16
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.6,80,1013,10000,2024-12-03 05:22:16
Teresina,26.84,28.9,26.84,26.84,74,Clouds,broken clouds,3.09,350,1011,10000,2024-12-03 05:22:17
Rio de Janeiro,22.87,23.64,22.76,25.0,93,Clouds,scattered clouds,3.09,140,1009,10000,2024-12-03 05:22:17
Natal,26.12,26.12,24.36,26.12,83,Clouds,scattered clouds,3.09,100,1012,10000,2024-12-03 05:22:17
Porto Alegre,15.78,15.87,15.78,16.82,94,Clouds,few clouds,0.0,0,1012,10000,2024-12-03 05:22:17
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,1.03,340,1007,10000,2024-12-03 05:22:17
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,3.6,90,1009,10000,2024-12-03 05:22:17
Florianópolis,17.57,17.99,17.57,17.57,100,Clouds,overcast clouds,1.03,0,1010,10000,2024-12-03 05:22:17
São Paulo,21.72,22.45,20.94,22.2,96,Clouds,overcast clouds,3.09,20,1009,10000,2024-12-03 05:22:17
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,2.57,60,1012,10000,2024-12-03 05:22:17
Palmas,23.93,24.83,23.93,23.93,94,Rain,light rain,3.6,120,1011,10000,2024-12-03 05:22:17
