cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Smoke,smoke,1.03,190,1012,800,2024-09-18 10:22:02
Maceió,28.69,31.25,28.69,28.69,65,Clouds,broken clouds,6.69,100,1019,10000,2024-09-18 10:22:02
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,6.17,90,1013,10000,2024-09-18 10:22:03
Manaus,33.27,37.45,31.28,33.27,52,Clouds,few clouds,4.12,30,1011,8000,2024-09-18 10:22:03
Salvador,27.98,30.24,27.98,27.98,67,Clear,clear sky,4.6,135,1020,10000,2024-09-18 10:22:03
Fortaleza,30.05,36.71,29.01,30.07,76,Clouds,broken clouds,9.26,130,1016,10000,2024-09-18 10:22:03
Brasília,25.51,25.27,25.51,26.46,44,Clear,clear sky,8.23,100,1018,10000,2024-09-18 10:22:03
Vitória,23.81,23.97,23.81,25.92,66,Clouds,broken clouds,5.14,160,1023,10000,2024-09-18 10:22:03
Goiânia,30.83,29.56,30.83,30.83,30,Clear,clear sky,4.63,70,1015,10000,2024-09-18 10:22:03
São Luís,29.11,32.05,29.11,29.11,65,Clouds,scattered clouds,9.77,70,1014,10000,2024-09-18 10:22:03
Cuiabá,32.96,35.13,32.96,32.96,46,Smoke,smoke,2.06,290,1011,4000,2024-09-18 10:22:03
Campo Grande,25.75,25.69,25.75,25.75,50,Clear,clear sky,5.14,70,1015,10000,2024-09-18 10:22:03
Belo Horizonte,22.33,22.16,21.44,23.01,59,Clouds,scattered clouds,6.17,100,1021,10000,2024-09-18 10:22:03
Belém,31.09,34.07,31.02,31.09,56,Clouds,few clouds,6.69,60,1014,10000,2024-09-18 10:22:03
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,7.72,170,1017,10000,2024-09-18 10:22:03
Curitiba,12.49,11.65,12.02,13.08,71,Clouds,broken clouds,3.6,40,1024,10000,2024-09-18 10:22:03
Recife,29.02,31.88,29.02,29.02,65,Clouds,broken clouds,8.23,150,1018,10000,2024-09-18 10:22:03
Teresina,31.84,32.59,31.84,31.84,43,Clear,clear sky,3.6,130,1014,10000,2024-09-18 10:22:03
Rio de Janeiro,23.98,24.1,23.98,25.0,64,Clouds,scattered clouds,4.12,80,1022,10000,2024-09-18 10:22:03
Natal,29.12,30.93,29.12,29.36,58,Clouds,scattered clouds,9.26,130,1016,10000,2024-09-18 10:22:03
Porto Alegre,20.78,20.27,20.78,22.93,52,Clouds,few clouds,3.09,80,1020,10000,2024-09-18 10:22:03
Porto Velho,30.03,31.76,30.03,30.03,54,Smoke,smoke,1.03,220,1011,400,2024-09-18 10:22:03
Boa Vista,28.99,32.71,28.99,28.99,70,Clear,clear sky,2.06,40,1012,10000,2024-09-18 10:22:03
Florianópolis,20.39,20.18,19.24,20.9,65,Clouds,overcast clouds,0.89,320,1024,10000,2024-09-18 10:22:03
São Paulo,18.95,18.83,17.75,20.81,74,Clouds,broken clouds,4.63,100,1021,10000,2024-09-18 10:22:03
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,7.72,120,1019,10000,2024-09-18 10:22:03
Palmas,35.93,34.26,35.93,35.93,21,Clear,clear sky,4.63,30,1013,10000,2024-09-18 10:22:03
