cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,1.54,20,1007,8000,2024-12-06 05:22:10
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.03,340,1013,10000,2024-12-06 05:22:10
Macapá,23.99,24.9,23.99,23.99,94,Clouds,overcast clouds,2.06,20,1009,10000,2024-12-06 05:22:10
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,2.06,110,1007,10000,2024-12-06 05:22:10
Salvador,25.98,25.98,25.98,25.98,72,Clear,clear sky,5.66,89,1014,10000,2024-12-06 05:22:10
Fortaleza,27.07,29.33,27.07,27.34,74,Rain,heavy intensity rain,5.66,110,1011,10000,2024-12-06 05:22:10
Brasília,17.51,17.93,15.35,17.51,100,Clear,clear sky,1.03,0,1013,10000,2024-12-06 05:22:10
Vitória,22.7,23.4,22.7,23.92,91,Clear,clear sky,3.6,10,1015,10000,2024-12-06 05:22:10
Goiânia,19.83,20.32,19.83,19.83,94,Fog,fog,0.0,0,1012,50,2024-12-06 05:22:10
São Luís,27.11,29.79,27.11,27.11,78,Rain,light rain,3.6,70,1009,10000,2024-12-06 05:22:10
Cuiabá,24.96,25.81,24.96,24.96,88,Clouds,broken clouds,3.09,300,1008,10000,2024-12-06 05:22:10
Campo Grande,22.75,23.54,22.75,22.75,94,Clear,clear sky,3.09,10,1009,10000,2024-12-06 05:22:10
Belo Horizonte,17.31,17.42,17.31,17.31,89,Clouds,scattered clouds,1.85,100,1016,10000,2024-12-06 05:22:10
Belém,24.02,24.93,24.02,24.02,94,Clouds,overcast clouds,1.03,100,1009,8000,2024-12-06 05:22:10
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,3.09,170,1012,10000,2024-12-06 05:22:10
Curitiba,17.13,17.41,16.47,17.88,96,Clouds,overcast clouds,1.03,20,1012,9000,2024-12-06 05:22:10
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,6.17,150,1012,10000,2024-12-06 05:22:11
Teresina,23.84,24.89,23.84,23.84,100,Clouds,broken clouds,1.03,50,1010,10000,2024-12-06 05:22:11
Rio de Janeiro,21.85,22.6,21.65,24.74,96,Fog,fog,2.06,140,1012,500,2024-12-06 05:22:11
Natal,24.12,24.89,23.36,24.12,88,Clouds,broken clouds,2.57,170,1011,10000,2024-12-06 05:22:11
Porto Alegre,23.32,23.69,21.82,23.32,76,Clouds,overcast clouds,1.53,356,1006,10000,2024-12-06 05:22:11
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,light rain,0.51,30,1007,10000,2024-12-06 05:22:11
Boa Vista,24.99,25.35,24.99,24.99,69,Clear,clear sky,1.54,100,1008,10000,2024-12-06 05:22:11
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,6.17,350,1011,10000,2024-12-06 05:22:11
São Paulo,21.05,21.69,20.81,21.2,95,Mist,mist,3.13,60,1013,4700,2024-12-06 05:22:11
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,2.57,90,1013,10000,2024-12-06 05:22:11
Palmas,23.93,24.83,23.93,23.93,94,Clouds,few clouds,2.06,80,1009,10000,2024-12-06 05:22:11
