cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,39.92,35.34,35.34,46,Smoke,smoke,2.57,340,1006,4000,2024-09-12 15:21:23
Maceió,27.69,29.96,27.69,27.69,69,Clouds,broken clouds,7.2,90,1016,10000,2024-09-12 15:21:23
Macapá,33.99,40.16,33.99,33.99,55,Clouds,few clouds,6.17,130,1009,10000,2024-09-12 15:21:23
Manaus,38.27,39.92,37.28,38.27,30,Clouds,few clouds,5.14,110,1006,10000,2024-09-12 15:21:24
Salvador,26.98,28.74,26.98,26.98,69,Clear,clear sky,7.53,110,1018,10000,2024-09-12 15:21:24
Fortaleza,29.57,34.91,27.34,30.04,74,Clear,clear sky,8.23,90,1012,10000,2024-09-12 15:21:24
Brasília,30.51,28.74,30.51,32.01,22,Clear,clear sky,2.06,0,1014,10000,2024-09-12 15:21:24
Vitória,26.59,26.59,26.59,27.92,70,Clear,clear sky,8.23,50,1018,10000,2024-09-12 15:21:24
Goiânia,34.83,32.41,34.83,34.83,15,Clouds,few clouds,2.06,270,1012,10000,2024-09-12 15:21:24
São Luís,31.11,35.6,31.11,31.11,62,Clouds,few clouds,6.69,40,1010,10000,2024-09-12 15:21:24
Cuiabá,38.96,36.8,38.96,38.96,15,Smoke,smoke,3.6,300,1007,4000,2024-09-12 15:21:24
Campo Grande,35.75,33.76,35.75,35.75,19,Clouds,few clouds,7.72,320,1009,10000,2024-09-12 15:21:24
Belo Horizonte,30.33,29.23,30.24,31.86,32,Clear,clear sky,2.57,90,1015,10000,2024-09-12 15:21:24
Belém,32.2,36.93,28.02,32.2,58,Clouds,broken clouds,3.6,10,1009,10000,2024-09-12 15:21:24
João Pessoa,28.13,29.31,28.13,28.13,57,Clouds,scattered clouds,7.72,100,1015,10000,2024-09-12 15:21:25
Curitiba,31.14,29.62,30.09,32.32,27,Clear,clear sky,7.72,340,1011,7000,2024-09-12 15:21:25
Recife,27.02,28.48,27.02,27.02,65,Clouds,broken clouds,5.66,140,1016,10000,2024-09-12 15:21:25
Teresina,35.84,36.42,35.84,35.84,32,Clouds,broken clouds,3.6,120,1008,10000,2024-09-12 15:21:25
Rio de Janeiro,37.01,34.64,37.0,38.12,15,Clear,clear sky,4.12,60,1012,10000,2024-09-12 15:21:25
Natal,28.12,29.29,28.12,28.36,57,Clouds,scattered clouds,9.26,130,1014,10000,2024-09-12 15:21:25
Porto Alegre,16.69,16.84,16.66,16.82,93,Mist,mist,3.6,90,1013,5000,2024-09-12 15:21:25
Porto Velho,36.03,38.52,36.03,36.03,38,Smoke,smoke,3.09,10,1006,5000,2024-09-12 15:21:25
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,scattered clouds,2.57,160,1008,10000,2024-09-12 15:21:25
Florianópolis,23.82,23.93,22.85,24.24,64,Haze,haze,3.6,130,1012,4000,2024-09-12 15:21:25
São Paulo,32.79,30.88,31.75,34.49,22,Clear,clear sky,3.6,300,1013,10000,2024-09-12 15:21:26
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,broken clouds,7.2,120,1017,10000,2024-09-12 15:21:26
Palmas,35.93,35.58,35.93,35.93,28,Clouds,few clouds,3.6,270,1009,10000,2024-09-12 15:21:26
