cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,1.03,120,1010,10000,2024-11-22 05:21:19
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,3.09,360,1012,10000,2024-11-22 05:21:19
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,3.6,30,1010,10000,2024-11-22 05:21:19
Manaus,25.27,26.31,25.27,25.28,94,Clouds,broken clouds,1.54,180,1008,6000,2024-11-22 05:21:19
Salvador,23.98,24.65,23.98,23.98,85,Clouds,broken clouds,1.22,353,1012,10000,2024-11-22 05:21:19
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,4.12,90,1012,10000,2024-11-22 05:21:19
Brasília,18.51,19.03,17.01,18.51,100,Clouds,scattered clouds,1.03,210,1012,10000,2024-11-22 05:21:19
Vitória,23.92,24.67,23.92,23.92,88,Clouds,scattered clouds,5.66,220,1012,10000,2024-11-22 05:21:19
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,2.57,280,1012,10000,2024-11-22 05:21:19
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,60,1010,10000,2024-11-22 05:21:19
Cuiabá,23.96,25.02,23.96,23.96,100,Thunderstorm,thunderstorm with light rain,3.6,300,1010,6000,2024-11-22 05:21:19
Campo Grande,23.75,24.63,23.75,23.75,94,Rain,light rain,4.12,100,1011,10000,2024-11-22 05:21:19
Belo Horizonte,20.79,21.14,20.79,20.79,85,Clouds,overcast clouds,1.34,139,1014,10000,2024-11-22 05:21:19
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.54,60,1010,10000,2024-11-22 05:21:19
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,1.03,0,1013,10000,2024-11-22 05:21:19
Curitiba,15.62,15.72,14.8,16.21,95,Clouds,broken clouds,1.54,120,1016,10000,2024-11-22 05:21:19
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,3.6,40,1013,10000,2024-11-22 05:21:19
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,1.54,300,1010,10000,2024-11-22 05:21:19
Rio de Janeiro,20.74,21.45,20.54,22.0,99,Drizzle,light intensity drizzle,3.6,180,1015,4500,2024-11-22 05:21:19
Natal,24.12,24.89,22.36,24.12,88,Clouds,scattered clouds,2.06,130,1013,10000,2024-11-22 05:21:19
Porto Alegre,18.88,19.07,18.88,19.04,86,Clouds,overcast clouds,3.13,58,1017,10000,2024-11-22 05:21:19
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.54,60,1010,10000,2024-11-22 05:21:19
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,few clouds,2.57,120,1008,10000,2024-11-22 05:21:19
Florianópolis,18.12,18.6,17.57,18.12,100,Clouds,overcast clouds,0.51,160,1018,10000,2024-11-22 05:21:19
São Paulo,18.83,19.2,18.2,19.49,93,Clouds,overcast clouds,3.09,140,1016,10000,2024-11-22 05:21:20
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,few clouds,3.09,50,1012,10000,2024-11-22 05:21:20
Palmas,24.93,25.78,24.93,24.93,88,Clouds,scattered clouds,2.06,160,1010,10000,2024-11-22 05:21:20
