cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Thunderstorm,thunderstorm with light rain,4.12,220,1005,8000,2024-10-22 18:14:44
Maceió,25.69,26.22,25.69,25.69,73,Clouds,scattered clouds,4.12,110,1016,10000,2024-10-22 18:14:44
Macapá,30.99,35.33,30.99,30.99,62,Clear,clear sky,5.14,90,1009,10000,2024-10-22 18:14:44
Manaus,28.27,31.8,28.27,28.28,74,Clear,clear sky,2.57,130,1005,10000,2024-10-22 18:14:44
Salvador,26.98,29.25,26.98,26.98,75,Clear,clear sky,6.35,102,1016,10000,2024-10-22 18:14:45
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,6.17,100,1012,10000,2024-10-22 18:14:45
Brasília,18.51,19.03,18.12,18.51,100,Thunderstorm,thunderstorm with rain,2.57,40,1015,1000,2024-10-22 18:14:45
Vitória,25.48,26.38,25.48,25.92,88,Clouds,broken clouds,6.69,50,1017,10000,2024-10-22 18:14:45
Goiânia,25.83,26.37,25.83,25.83,73,Rain,light rain,5.14,130,1014,10000,2024-10-22 18:14:45
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,7.2,40,1011,10000,2024-10-22 18:14:45
Cuiabá,32.96,35.93,32.96,32.96,49,Clouds,scattered clouds,1.03,60,1008,10000,2024-10-22 18:14:45
Campo Grande,23.75,24.35,23.75,23.75,83,Clouds,broken clouds,2.57,180,1010,10000,2024-10-22 18:14:46
Belo Horizonte,24.68,24.95,24.44,24.68,67,Clear,clear sky,4.47,27,1017,10000,2024-10-22 18:14:46
Belém,29.02,34.58,29.02,29.02,79,Clouds,few clouds,7.2,340,1009,10000,2024-10-22 18:14:46
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,5.14,120,1015,10000,2024-10-22 18:14:46
Curitiba,25.95,25.95,25.95,28.08,73,Clouds,scattered clouds,2.57,90,1015,10000,2024-10-22 18:14:46
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,6.17,160,1015,10000,2024-10-22 18:14:46
Teresina,36.84,37.49,36.84,36.84,30,Clouds,few clouds,2.06,310,1007,10000,2024-10-22 18:14:46
Rio de Janeiro,26.98,28.74,26.98,29.0,69,Clouds,few clouds,4.12,170,1014,10000,2024-10-22 18:14:46
Natal,26.36,26.36,26.36,26.36,73,Clouds,broken clouds,5.66,120,1014,10000,2024-10-22 18:14:46
Porto Alegre,30.3,32.59,29.99,30.75,56,Clouds,scattered clouds,4.12,110,1012,10000,2024-10-22 18:14:46
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,broken clouds,1.54,190,1005,10000,2024-10-22 18:14:46
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,broken clouds,3.09,200,1007,10000,2024-10-22 18:14:46
Florianópolis,25.35,25.9,23.57,25.35,75,Clouds,few clouds,2.06,110,1013,10000,2024-10-22 18:14:46
São Paulo,25.92,26.45,25.2,26.75,72,Clouds,broken clouds,5.14,140,1015,10000,2024-10-22 18:14:46
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,4.63,130,1016,10000,2024-10-22 18:14:47
Palmas,32.93,37.65,32.93,32.93,55,Clouds,scattered clouds,1.54,320,1009,10000,2024-10-22 18:14:47
