cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,31.6,27.34,27.34,89,Clouds,scattered clouds,2.57,30,1010,10000,2024-12-28 22:20:27
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,2.06,70,1014,10000,2024-12-28 22:20:27
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,3.6,30,1011,10000,2024-12-28 22:20:27
Manaus,26.27,26.27,26.27,26.28,89,Clouds,scattered clouds,1.54,170,1011,10000,2024-12-28 22:20:27
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,6.75,86,1014,10000,2024-12-28 22:20:28
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,7.72,90,1012,10000,2024-12-28 22:20:28
Brasília,18.51,19.03,18.12,18.51,100,Clouds,overcast clouds,0.51,20,1015,7000,2024-12-28 22:20:28
Vitória,26.03,26.03,25.92,26.03,85,Clear,clear sky,3.6,10,1014,10000,2024-12-28 22:20:28
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,broken clouds,0.0,0,1014,10000,2024-12-28 22:20:28
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,5.66,40,1010,10000,2024-12-28 22:20:28
Cuiabá,27.96,31.13,27.96,27.96,74,Clear,clear sky,0.51,70,1011,10000,2024-12-28 22:20:28
Campo Grande,23.75,23.75,23.75,23.75,60,Clear,clear sky,1.54,160,1011,10000,2024-12-28 22:20:28
Belo Horizonte,20.24,20.88,20.24,20.24,98,Rain,moderate rain,0.89,47,1015,10000,2024-12-28 22:20:28
Belém,26.02,26.02,26.02,26.02,94,Rain,light rain,1.03,140,1011,10000,2024-12-28 22:20:28
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,3.6,100,1013,10000,2024-12-28 22:20:28
Curitiba,19.91,19.73,18.95,20.59,68,Drizzle,light intensity drizzle,3.6,120,1014,10000,2024-12-28 22:20:28
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,3.6,110,1013,10000,2024-12-28 22:20:28
Teresina,31.84,33.62,31.84,31.84,48,Clouds,broken clouds,2.06,30,1009,10000,2024-12-28 22:20:29
Rio de Janeiro,23.93,24.81,23.87,26.0,93,Clouds,broken clouds,2.06,150,1013,10000,2024-12-28 22:20:29
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,6.17,130,1013,10000,2024-12-28 22:20:29
Porto Alegre,22.32,22.62,21.78,22.75,77,Clouds,scattered clouds,4.02,151,1016,10000,2024-12-28 22:20:29
Porto Velho,25.03,26.04,25.03,25.03,94,Clear,clear sky,1.03,70,1011,10000,2024-12-28 22:20:29
Boa Vista,30.99,32.8,30.99,30.99,51,Clouds,scattered clouds,4.12,120,1010,10000,2024-12-28 22:20:29
Florianópolis,23.12,23.47,22.57,23.12,76,Clouds,broken clouds,3.09,170,1016,10000,2024-12-28 22:20:29
São Paulo,22.44,23.01,21.92,23.03,87,Clouds,broken clouds,3.09,130,1014,10000,2024-12-28 22:20:29
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,5.66,90,1013,10000,2024-12-28 22:20:29
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,0.0,0,1011,10000,2024-12-28 22:20:29
