cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.03,240,1006,10000,2024-10-21 05:21:21
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,30,1014,10000,2024-10-21 05:21:21
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.57,60,1008,10000,2024-10-21 05:21:21
Manaus,24.27,25.21,24.27,25.28,94,Clouds,scattered clouds,2.57,210,1005,10000,2024-10-21 05:21:21
Salvador,25.98,25.98,25.98,25.98,77,Clouds,overcast clouds,5.4,66,1014,10000,2024-10-21 05:21:21
Fortaleza,27.26,31.37,26.07,28.37,89,Clouds,few clouds,4.63,120,1012,10000,2024-10-21 05:21:21
Brasília,19.51,20.13,19.51,19.79,100,Clouds,broken clouds,2.06,110,1013,10000,2024-10-21 05:21:22
Vitória,21.03,21.75,21.03,21.92,98,Mist,mist,1.54,10,1016,5000,2024-10-21 05:21:22
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,0.0,0,1011,10000,2024-10-21 05:21:22
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,3.6,50,1010,10000,2024-10-21 05:21:22
Cuiabá,25.96,25.96,25.96,25.96,73,Clear,clear sky,4.63,350,1007,10000,2024-10-21 05:21:22
Campo Grande,20.75,21.34,20.75,20.75,94,Rain,light rain,6.17,60,1009,10000,2024-10-21 05:21:22
Belo Horizonte,20.79,21.27,20.79,20.79,90,Clouds,overcast clouds,0.89,82,1015,10000,2024-10-21 05:21:22
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,2.06,70,1009,10000,2024-10-21 05:21:22
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,3.6,90,1014,10000,2024-10-21 05:21:22
Curitiba,14.96,15.04,14.24,15.66,97,Clouds,overcast clouds,0.45,350,1017,7000,2024-10-21 05:21:22
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.63,100,1014,10000,2024-10-21 05:21:22
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,2.57,360,1011,10000,2024-10-21 05:21:22
Rio de Janeiro,20.98,21.74,20.98,22.0,100,Clouds,overcast clouds,2.57,200,1017,7000,2024-10-21 05:21:22
Natal,25.12,25.85,24.36,25.12,83,Clouds,few clouds,3.6,120,1013,10000,2024-10-21 05:21:22
Porto Alegre,19.99,20.21,17.93,19.99,83,Clear,clear sky,2.68,106,1016,10000,2024-10-21 05:21:22
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.51,360,1006,10000,2024-10-21 05:21:22
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,2.57,70,1006,10000,2024-10-21 05:21:22
Florianópolis,19.24,19.8,18.57,19.24,99,Clouds,broken clouds,1.03,190,1018,3500,2024-10-21 05:21:22
São Paulo,17.63,17.9,16.94,18.58,94,Clouds,scattered clouds,2.57,140,1016,10000,2024-10-21 05:21:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.12,90,1014,10000,2024-10-21 05:21:22
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,5.14,100,1010,10000,2024-10-21 05:21:22
