cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,broken clouds,3.6,350,1016,10000,2025-01-22 13:20:04
Maceió,31.69,35.8,31.69,31.69,58,Clouds,broken clouds,7.2,80,1013,10000,2025-01-22 13:20:04
Macapá,28.99,32.71,28.99,28.99,70,Clouds,broken clouds,3.09,110,1013,10000,2025-01-22 13:20:04
Manaus,27.27,29.71,27.27,29.28,74,Clouds,scattered clouds,5.14,130,1014,10000,2025-01-22 13:20:04
Salvador,29.98,34.52,29.98,29.98,68,Clouds,scattered clouds,3.29,128,1013,10000,2025-01-22 13:20:04
Fortaleza,30.07,35.21,28.45,30.07,70,Clouds,scattered clouds,5.14,90,1013,10000,2025-01-22 13:20:04
Brasília,28.51,29.49,28.51,28.51,54,Clouds,broken clouds,4.12,130,1015,10000,2025-01-22 13:20:04
Vitória,31.03,38.03,31.03,31.92,77,Clouds,few clouds,6.17,80,1013,10000,2025-01-22 13:20:04
Goiânia,31.83,32.97,31.83,31.83,45,Clouds,broken clouds,3.09,110,1015,10000,2025-01-22 13:20:04
São Luís,32.11,36.73,32.11,32.11,58,Thunderstorm,thunderstorm,6.69,70,1012,10000,2025-01-22 13:20:04
Cuiabá,31.96,35.56,31.96,31.96,55,Clouds,few clouds,2.06,220,1014,10000,2025-01-22 13:20:04
Campo Grande,29.75,31.99,29.75,29.75,58,Clouds,scattered clouds,5.14,340,1013,10000,2025-01-22 13:20:04
Belo Horizonte,33.57,35.72,32.44,33.57,44,Clouds,scattered clouds,2.57,20,1013,10000,2025-01-22 13:20:04
Belém,29.42,35.45,29.02,29.42,78,Clouds,broken clouds,3.6,90,1012,3000,2025-01-22 13:20:05
João Pessoa,31.13,33.91,31.13,31.13,55,Clouds,broken clouds,5.14,90,1013,10000,2025-01-22 13:20:05
Curitiba,22.62,21.38,21.08,24.95,17,Clouds,broken clouds,6.69,270,1015,4000,2025-01-22 13:20:05
Recife,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,5.14,100,1013,10000,2025-01-22 13:20:05
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,3.09,60,1011,10000,2025-01-22 13:20:05
Rio de Janeiro,35.76,41.27,34.97,36.12,47,Clouds,few clouds,7.2,100,1013,10000,2025-01-22 13:20:05
Natal,31.12,35.62,30.36,31.12,62,Clouds,broken clouds,7.2,110,1013,10000,2025-01-22 13:20:05
Porto Alegre,31.26,35.67,31.1,31.78,61,Clouds,scattered clouds,3.6,280,1013,10000,2025-01-22 13:20:05
Porto Velho,30.03,33.3,30.03,30.03,62,Clouds,broken clouds,2.57,70,1013,10000,2025-01-22 13:20:05
Boa Vista,30.99,31.2,30.99,30.99,42,Clouds,broken clouds,9.77,100,1012,10000,2025-01-22 13:20:05
Florianópolis,29.57,33.18,29.52,29.57,66,Clouds,few clouds,5.66,100,1013,10000,2025-01-22 13:20:05
São Paulo,32.4,34.61,31.92,32.75,48,Clouds,scattered clouds,4.12,240,1013,10000,2025-01-22 13:20:05
Aracaju,29.97,34.97,29.97,29.97,70,Clouds,few clouds,7.2,100,1013,10000,2025-01-22 13:20:06
Palmas,25.93,26.75,25.93,25.93,83,Rain,moderate rain,3.09,170,1013,10000,2025-01-22 13:20:06
