cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,21.04,20.34,20.34,100,Clouds,few clouds,1.54,220,1016,9000,2024-05-31 23:22:42
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,360,1017,10000,2024-05-31 23:22:42
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,100,1014,10000,2024-05-31 23:22:42
Manaus,26.27,26.27,26.27,26.28,94,Clouds,broken clouds,1.03,180,1014,10000,2024-05-31 23:22:42
Salvador,24.98,25.41,24.98,24.98,72,Clear,clear sky,6.26,155,1018,10000,2024-05-31 23:22:43
Fortaleza,28.07,31.96,28.07,28.07,78,Clouds,broken clouds,4.63,90,1015,10000,2024-05-31 23:22:43
Brasília,18.51,18.06,15.9,18.51,63,Rain,light rain,1.54,70,1023,10000,2024-05-31 23:22:43
Vitória,20.92,21.23,20.92,20.92,83,Clouds,scattered clouds,3.6,220,1023,10000,2024-05-31 23:22:43
Goiânia,19.83,19.33,19.83,19.83,56,Clear,clear sky,2.57,140,1021,10000,2024-05-31 23:22:43
São Luís,24.11,25.19,24.11,24.11,100,Clouds,scattered clouds,1.03,50,1014,10000,2024-05-31 23:22:43
Cuiabá,20.96,21.02,20.96,20.96,73,Clear,clear sky,1.03,30,1015,10000,2024-05-31 23:22:43
Campo Grande,19.75,19.24,19.75,19.75,56,Clear,clear sky,5.14,90,1020,10000,2024-05-31 23:22:43
Belo Horizonte,15.44,15.18,15.44,16.75,82,Clear,clear sky,3.09,100,1025,10000,2024-05-31 23:22:43
Belém,26.02,26.02,26.02,26.02,89,Rain,light rain,2.57,80,1014,10000,2024-05-31 23:22:43
João Pessoa,24.13,25.05,24.13,24.13,94,Clear,clear sky,3.09,180,1016,10000,2024-05-31 23:22:43
Curitiba,11.41,10.49,11.08,11.95,72,Clouds,overcast clouds,4.12,60,1026,10000,2024-05-31 23:22:43
Recife,24.02,25.09,24.02,24.02,100,Clouds,scattered clouds,3.09,230,1016,10000,2024-05-31 23:22:43
Teresina,25.84,27.09,25.84,25.84,100,Clear,clear sky,2.06,350,1013,10000,2024-05-31 23:22:44
Rio de Janeiro,19.98,20.49,19.98,21.0,94,Clouds,broken clouds,2.57,330,1024,10000,2024-05-31 23:22:44
Natal,25.12,26.14,25.12,25.36,94,Clouds,few clouds,2.06,180,1015,10000,2024-05-31 23:22:44
Porto Alegre,12.82,12.56,9.78,14.43,92,Clouds,overcast clouds,3.13,73,1021,9000,2024-05-31 23:22:44
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1014,10000,2024-05-31 23:22:44
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,0.51,90,1015,10000,2024-05-31 23:22:44
Florianópolis,12.57,12.34,12.53,12.57,94,Clouds,few clouds,2.57,300,1025,10000,2024-05-31 23:22:44
São Paulo,15.03,14.78,14.69,15.61,84,Clouds,broken clouds,4.12,80,1028,10000,2024-05-31 23:22:44
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,3.6,170,1017,10000,2024-05-31 23:22:44
Palmas,23.93,24.18,23.93,23.93,69,Clear,clear sky,2.57,130,1015,10000,2024-05-31 23:22:44
