cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,35.26,32.34,32.34,51,Clouds,scattered clouds,3.6,360,1010,10000,2024-06-22 18:13:06
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,4.12,110,1015,5000,2024-06-22 18:13:06
Macapá,29.99,36.01,29.99,29.99,74,Clouds,few clouds,4.63,90,1010,10000,2024-06-22 18:13:06
Manaus,32.27,35.12,32.27,33.28,51,Clouds,few clouds,4.63,130,1009,10000,2024-06-22 18:13:06
Salvador,25.98,25.98,25.98,25.98,73,Clear,clear sky,6.55,111,1016,10000,2024-06-22 18:13:06
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,broken clouds,5.14,110,1011,10000,2024-06-22 18:13:06
Brasília,22.51,22.1,21.46,22.51,49,Clear,clear sky,2.57,100,1020,10000,2024-06-22 18:13:06
Vitória,23.92,24.4,23.92,23.92,78,Clouds,broken clouds,3.6,30,1018,10000,2024-06-22 18:13:06
Goiânia,26.83,26.56,26.83,26.83,36,Clear,clear sky,2.57,50,1017,10000,2024-06-22 18:13:06
São Luís,28.11,32.87,28.11,28.11,83,Clear,clear sky,4.12,40,1010,10000,2024-06-22 18:13:06
Cuiabá,32.96,32.41,32.96,32.96,33,Clear,clear sky,4.63,340,1009,10000,2024-06-22 18:13:06
Campo Grande,28.75,28.28,28.75,28.75,39,Clear,clear sky,4.12,340,1012,10000,2024-06-22 18:13:06
Belo Horizonte,22.75,22.44,22.75,22.75,52,Clouds,broken clouds,1.86,78,1017,10000,2024-06-22 18:13:07
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,4.63,350,1010,10000,2024-06-22 18:13:07
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,4.12,140,1013,10000,2024-06-22 18:13:07
Curitiba,20.23,20.03,16.76,20.95,66,Clear,clear sky,2.06,30,1016,10000,2024-06-22 18:13:07
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,5.66,120,1013,10000,2024-06-22 18:13:07
Teresina,31.84,33.62,31.84,31.84,48,Clear,clear sky,2.06,160,1010,10000,2024-06-22 18:13:07
Rio de Janeiro,25.98,25.98,25.0,25.98,61,Clear,clear sky,3.09,190,1014,10000,2024-06-22 18:13:07
Natal,24.36,25.31,24.36,24.36,94,Mist,mist,3.09,160,1013,4000,2024-06-22 18:13:07
Porto Alegre,26.78,27.62,23.48,26.78,57,Clear,clear sky,1.54,310,1007,10000,2024-06-22 18:13:07
Porto Velho,33.03,36.06,33.03,33.03,49,Clear,clear sky,2.57,50,1008,10000,2024-06-22 18:13:07
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,2.57,290,1009,10000,2024-06-22 18:13:07
Florianópolis,20.05,20.36,19.57,20.78,86,Clear,clear sky,4.63,320,1008,10000,2024-06-22 18:13:07
São Paulo,23.34,23.17,20.94,25.25,55,Clouds,overcast clouds,0.45,49,1021,10000,2024-06-22 18:13:07
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,5.66,140,1015,10000,2024-06-22 18:13:07
Palmas,29.93,31.1,29.93,29.93,51,Clear,clear sky,0.0,0,1012,10000,2024-06-22 18:13:07
