cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1014,10000,2024-07-23 03:20:17
Maceió,20.69,21.27,20.69,20.69,94,Mist,mist,1.03,190,1019,4000,2024-07-23 03:20:18
Macapá,27.99,32.54,27.99,27.99,83,Clouds,broken clouds,4.12,110,1014,10000,2024-07-23 03:20:18
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,1.03,70,1012,10000,2024-07-23 03:20:18
Salvador,24.98,25.31,24.98,24.98,68,Clouds,few clouds,6.49,142,1020,10000,2024-07-23 03:20:18
Fortaleza,26.07,26.07,25.12,26.07,73,Clear,clear sky,3.6,170,1016,10000,2024-07-23 03:20:18
Brasília,11.51,10.86,11.51,11.51,82,Clear,clear sky,1.54,290,1021,10000,2024-07-23 03:20:18
Vitória,19.36,19.7,15.92,19.36,90,Clear,clear sky,0.89,293,1022,10000,2024-07-23 03:20:19
Goiânia,14.83,14.38,14.83,14.83,77,Clear,clear sky,1.54,320,1020,10000,2024-07-23 03:20:19
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,3.09,60,1014,10000,2024-07-23 03:20:19
Cuiabá,19.96,19.47,19.96,19.96,56,Clear,clear sky,3.09,310,1016,10000,2024-07-23 03:20:19
Campo Grande,17.75,16.94,17.75,17.75,52,Clear,clear sky,3.6,70,1020,10000,2024-07-23 03:20:20
Belo Horizonte,15.79,15.38,15.75,15.79,75,Clear,clear sky,1.34,29,1023,10000,2024-07-23 03:20:20
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,80,1014,10000,2024-07-23 03:20:20
João Pessoa,22.13,23.01,22.13,22.13,100,Rain,light rain,2.06,140,1018,10000,2024-07-23 03:20:20
Curitiba,11.77,11.14,11.77,11.77,82,Clear,clear sky,0.63,59,1025,10000,2024-07-23 03:20:20
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,7.72,160,1018,10000,2024-07-23 03:20:21
Teresina,22.84,23.35,22.84,22.84,83,Clear,clear sky,0.0,0,1015,10000,2024-07-23 03:20:21
Rio de Janeiro,19.98,20.04,19.98,20.0,77,Clouds,broken clouds,2.57,260,1023,7000,2024-07-23 03:20:21
Natal,21.12,21.74,21.12,21.36,94,Clouds,few clouds,3.6,190,1017,10000,2024-07-23 03:20:21
Porto Alegre,14.64,14.64,13.78,14.99,95,Fog,fog,0.0,0,1023,600,2024-07-23 03:20:21
Porto Velho,22.03,22.19,22.03,22.03,73,Clear,clear sky,0.51,200,1013,10000,2024-07-23 03:20:22
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,260,1013,10000,2024-07-23 03:20:22
Florianópolis,13.63,13.58,12.57,14.24,97,Mist,mist,0.51,190,1023,3000,2024-07-23 03:20:22
São Paulo,12.27,11.9,12.27,13.2,90,Clear,clear sky,0.0,0,1023,10000,2024-07-23 03:20:22
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,4.12,150,1019,10000,2024-07-23 03:20:22
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,2.57,150,1015,10000,2024-07-23 03:20:23
