cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.44,23.17,22.44,22.44,93,Clouds,broken clouds,1.19,348,1013,10000,2025-01-22 22:12:20
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,2.57,70,1015,10000,2025-01-22 22:12:20
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,0.51,50,1014,10000,2025-01-22 22:12:20
Manaus,24.27,25.21,24.27,24.28,94,Clouds,scattered clouds,1.54,240,1013,10000,2025-01-22 22:12:20
Salvador,26.98,29.79,26.98,26.98,81,Clear,clear sky,7.12,68,1014,10000,2025-01-22 22:12:21
Fortaleza,27.07,30.2,27.07,28.45,83,Clouds,few clouds,3.09,90,1013,10000,2025-01-22 22:12:21
Brasília,21.51,21.62,21.46,21.51,73,Thunderstorm,thunderstorm with light rain,6.69,40,1017,10000,2025-01-22 22:12:21
Vitória,26.59,26.59,26.59,26.92,91,Clouds,scattered clouds,4.12,30,1016,10000,2025-01-22 22:12:21
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,scattered clouds,1.54,360,1015,10000,2025-01-22 22:12:21
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.12,30,1013,10000,2025-01-22 22:12:21
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,broken clouds,2.06,70,1014,10000,2025-01-22 22:12:21
Campo Grande,26.75,28.73,26.75,26.75,74,Clear,clear sky,1.54,30,1014,10000,2025-01-22 22:12:21
Belo Horizonte,19.74,19.94,19.74,19.74,83,Clouds,overcast clouds,1.41,148,1017,10000,2025-01-22 22:12:21
Belém,25.02,26.19,25.02,25.02,100,Clear,clear sky,1.03,100,1014,10000,2025-01-22 22:12:21
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,few clouds,3.09,80,1014,10000,2025-01-22 22:12:21
Curitiba,19.63,20.16,18.95,20.03,96,Clear,clear sky,2.57,360,1017,10000,2025-01-22 22:12:21
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,100,1015,10000,2025-01-22 22:12:21
Teresina,23.84,24.89,23.84,23.84,100,Rain,moderate rain,1.03,30,1013,10000,2025-01-22 22:12:21
Rio de Janeiro,26.35,26.35,25.98,27.0,94,Clear,clear sky,5.14,160,1015,10000,2025-01-22 22:12:21
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.06,120,1014,10000,2025-01-22 22:12:21
Porto Alegre,25.48,26.12,24.78,26.26,78,Clear,clear sky,6.17,110,1014,10000,2025-01-22 22:12:21
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.51,0,1014,10000,2025-01-22 22:12:22
Boa Vista,26.99,28.44,26.99,26.99,65,Clear,clear sky,2.06,150,1013,10000,2025-01-22 22:12:22
Florianópolis,25.28,25.12,23.57,25.35,48,Clouds,scattered clouds,2.57,100,1016,10000,2025-01-22 22:12:22
São Paulo,23.73,24.46,22.94,24.49,88,Clouds,few clouds,2.68,170,1017,10000,2025-01-22 22:12:22
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,few clouds,5.14,80,1014,10000,2025-01-22 22:12:22
Palmas,24.93,25.78,24.93,24.93,88,Clouds,few clouds,1.03,0,1013,10000,2025-01-22 22:12:22
