cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Smoke,smoke,1.54,350,1007,2000,2024-09-12 03:22:01
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.54,290,1016,10000,2024-09-12 03:22:01
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.06,40,1010,10000,2024-09-12 03:22:01
Manaus,29.27,31.67,27.28,29.27,61,Rain,moderate rain,2.06,50,1006,10000,2024-09-12 03:22:01
Salvador,23.98,24.44,23.98,23.98,77,Clouds,broken clouds,2.89,126,1017,10000,2024-09-12 03:22:01
Fortaleza,26.07,26.07,25.68,26.07,73,Clouds,few clouds,7.72,140,1013,10000,2024-09-12 03:22:01
Brasília,14.51,13.66,14.51,14.51,63,Clear,clear sky,1.03,0,1017,10000,2024-09-12 03:22:01
Vitória,23.25,23.82,22.92,23.25,84,Clouds,scattered clouds,5.36,0,1019,10000,2024-09-12 03:22:02
Goiânia,22.83,22.21,22.83,22.83,40,Clear,clear sky,2.06,260,1015,10000,2024-09-12 03:22:02
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.63,60,1011,10000,2024-09-12 03:22:02
Cuiabá,26.96,26.56,26.96,26.96,34,Smoke,smoke,2.57,310,1009,5000,2024-09-12 03:22:02
Campo Grande,24.75,24.09,24.75,24.75,31,Clear,clear sky,3.6,10,1011,10000,2024-09-12 03:22:02
Belo Horizonte,16.86,16.46,16.86,16.86,71,Clear,clear sky,1.9,102,1019,10000,2024-09-12 03:22:02
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,60,1011,10000,2024-09-12 03:22:02
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,180,1015,10000,2024-09-12 03:22:02
Curitiba,14.95,14.51,14.95,14.95,77,Clear,clear sky,0.51,0,1014,6000,2024-09-12 03:22:03
Recife,25.02,25.48,25.02,25.02,73,Clouds,scattered clouds,4.12,130,1016,10000,2024-09-12 03:22:03
Teresina,25.84,26.39,25.84,25.84,73,Clouds,scattered clouds,1.03,340,1011,10000,2024-09-12 03:22:03
Rio de Janeiro,24.98,25.7,23.0,24.98,83,Clear,clear sky,2.06,350,1014,10000,2024-09-12 03:22:03
Natal,22.12,22.84,22.12,22.36,94,Clouds,broken clouds,2.06,200,1015,10000,2024-09-12 03:22:03
Porto Alegre,17.51,17.82,16.78,17.93,96,Fog,fog,1.54,110,1014,450,2024-09-12 03:22:03
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,0.51,150,1007,4000,2024-09-12 03:22:03
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.57,100,1008,10000,2024-09-12 03:22:03
Florianópolis,17.55,17.84,16.57,19.75,95,Clear,clear sky,4.63,90,1012,6000,2024-09-12 03:22:03
São Paulo,20.61,20.32,20.61,24.2,61,Clear,clear sky,1.54,70,1015,10000,2024-09-12 03:22:04
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,5.14,110,1017,6000,2024-09-12 03:22:04
Palmas,24.93,24.78,24.93,24.93,50,Clouds,scattered clouds,1.03,140,1011,9000,2024-09-12 03:22:04
