cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,0.0,0,1009,2000,2024-09-28 22:19:03
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.54,50,1016,10000,2024-09-28 22:19:03
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,5.66,120,1011,10000,2024-09-28 22:19:04
Manaus,29.27,34.16,27.28,29.27,74,Clear,clear sky,0.51,30,1010,10000,2024-09-28 22:19:04
Salvador,25.98,25.98,25.98,25.98,78,Clouds,scattered clouds,6.88,107,1017,10000,2024-09-28 22:19:04
Fortaleza,26.69,29.78,26.07,27.26,89,Clouds,broken clouds,6.17,90,1014,10000,2024-09-28 22:19:04
Brasília,25.51,25.42,24.79,25.51,50,Clouds,scattered clouds,5.14,210,1013,10000,2024-09-28 22:19:04
Vitória,23.25,23.82,23.25,23.92,84,Clouds,broken clouds,4.63,230,1021,10000,2024-09-28 22:19:04
Goiânia,20.83,21.27,20.83,20.83,88,Clouds,overcast clouds,3.09,130,1012,7000,2024-09-28 22:19:04
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,5.14,50,1012,10000,2024-09-28 22:19:05
Cuiabá,28.96,30.67,28.96,28.96,58,Clouds,overcast clouds,1.54,70,1009,7000,2024-09-28 22:19:05
Campo Grande,26.75,26.64,26.75,26.75,39,Clear,clear sky,4.63,120,1013,10000,2024-09-28 22:19:05
Belo Horizonte,25.44,25.42,24.86,25.44,53,Rain,moderate rain,5.14,100,1018,10000,2024-09-28 22:19:05
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.63,60,1011,10000,2024-09-28 22:19:05
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.63,100,1016,10000,2024-09-28 22:19:05
Curitiba,13.86,13.36,12.87,14.25,79,Clouds,broken clouds,3.6,90,1022,10000,2024-09-28 22:19:05
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,5.14,120,1016,10000,2024-09-28 22:19:06
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,1.54,330,1010,10000,2024-09-28 22:19:06
Rio de Janeiro,22.98,23.24,21.0,22.98,73,Clouds,overcast clouds,3.09,130,1022,10000,2024-09-28 22:19:06
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,4.12,120,1015,10000,2024-09-28 22:19:06
Porto Alegre,17.77,17.77,17.37,17.77,83,Clouds,overcast clouds,4.92,73,1018,10000,2024-09-28 22:19:06
Porto Velho,26.03,26.03,26.03,26.03,83,Smoke,smoke,0.51,250,1010,5000,2024-09-28 22:19:06
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,1.54,80,1008,10000,2024-09-28 22:19:06
Florianópolis,17.57,17.6,17.57,17.57,85,Clouds,few clouds,1.54,10,1022,10000,2024-09-28 22:19:07
São Paulo,16.81,16.71,15.94,18.03,83,Clouds,broken clouds,4.63,130,1021,8000,2024-09-28 22:19:07
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,110,1017,10000,2024-09-28 22:19:07
Palmas,28.93,30.62,28.93,28.93,58,Clouds,few clouds,2.57,100,1008,10000,2024-09-28 22:19:07
