cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,31.6,27.34,27.34,89,Clouds,scattered clouds,1.54,30,1007,10000,2024-12-01 22:21:47
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,3.6,40,1013,10000,2024-12-01 22:21:47
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,4.63,50,1011,10000,2024-12-01 22:21:47
Manaus,29.27,31.17,28.28,29.27,58,Clear,clear sky,1.54,30,1007,10000,2024-12-01 22:21:47
Salvador,25.98,25.98,25.98,25.98,79,Clouds,overcast clouds,7.28,67,1013,10000,2024-12-01 22:21:47
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,scattered clouds,3.6,80,1013,10000,2024-12-01 22:21:47
Brasília,21.51,22.17,20.35,21.51,94,Clouds,broken clouds,1.03,0,1014,10000,2024-12-01 22:21:47
Vitória,24.92,25.97,24.92,24.92,96,Clouds,overcast clouds,1.03,330,1013,9000,2024-12-01 22:21:47
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,broken clouds,0.0,0,1012,10000,2024-12-01 22:21:47
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,5.14,40,1012,10000,2024-12-01 22:21:47
Cuiabá,28.96,32.64,28.96,28.96,70,Clouds,scattered clouds,5.14,310,1008,10000,2024-12-01 22:21:47
Campo Grande,26.75,28.73,26.75,26.75,74,Clear,clear sky,3.6,350,1006,10000,2024-12-01 22:21:48
Belo Horizonte,23.01,23.69,22.44,23.01,89,Thunderstorm,thunderstorm with light rain,1.54,280,1013,7000,2024-12-01 22:21:48
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.63,60,1011,10000,2024-12-01 22:21:48
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,scattered clouds,5.66,60,1013,10000,2024-12-01 22:21:48
Curitiba,20.75,20.76,19.8,21.7,72,Clouds,few clouds,1.54,100,1007,10000,2024-12-01 22:21:48
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,4.63,70,1013,10000,2024-12-01 22:21:48
Teresina,30.84,34.04,30.84,30.84,58,Clear,clear sky,3.6,330,1010,10000,2024-12-01 22:21:48
Rio de Janeiro,24.98,25.57,24.98,25.0,78,Clouds,scattered clouds,4.63,80,1011,10000,2024-12-01 22:21:48
Natal,27.12,29.81,26.36,27.12,78,Clouds,scattered clouds,4.12,100,1013,10000,2024-12-01 22:21:48
Porto Alegre,32.75,37.25,31.78,32.75,55,Thunderstorm,thunderstorm with light rain,5.66,320,998,10000,2024-12-01 22:21:48
Porto Velho,28.03,32.65,28.03,28.03,83,Clouds,few clouds,1.03,350,1007,10000,2024-12-01 22:21:48
Boa Vista,28.99,31.82,28.99,28.99,65,Clear,clear sky,4.12,90,1010,10000,2024-12-01 22:21:48
Florianópolis,23.12,23.84,22.57,23.12,90,Drizzle,light intensity drizzle,7.72,10,1006,10000,2024-12-01 22:21:48
São Paulo,22.39,22.85,21.75,23.2,83,Clouds,few clouds,4.02,60,1009,10000,2024-12-01 22:21:48
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,80,1013,10000,2024-12-01 22:21:48
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,2.06,320,1012,10000,2024-12-01 22:21:48
