cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clear,clear sky,1.03,140,1011,10000,2024-07-22 20:14:02
Maceió,24.69,25.25,24.69,24.69,78,Clouds,few clouds,2.57,140,1020,10000,2024-07-22 20:14:02
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,3.09,100,1013,10000,2024-07-22 20:14:03
Manaus,28.27,31.05,28.27,31.28,69,Clouds,few clouds,2.06,120,1010,10000,2024-07-22 20:14:03
Salvador,24.98,25.34,24.98,24.98,69,Clouds,broken clouds,6.76,129,1021,10000,2024-07-22 20:14:03
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,4.63,100,1016,10000,2024-07-22 20:14:03
Brasília,20.51,19.9,15.9,20.51,49,Clear,clear sky,3.6,110,1021,10000,2024-07-22 20:14:03
Vitória,22.14,22.71,22.14,22.92,88,Clear,clear sky,2.06,360,1023,10000,2024-07-22 20:14:03
Goiânia,21.83,21.11,21.83,21.83,40,Clear,clear sky,3.09,110,1019,10000,2024-07-22 20:14:04
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.09,60,1014,10000,2024-07-22 20:14:04
Cuiabá,28.96,27.73,28.96,28.96,28,Clear,clear sky,2.06,140,1014,10000,2024-07-22 20:14:04
Campo Grande,24.75,24.04,24.75,24.75,29,Clear,clear sky,4.12,90,1018,10000,2024-07-22 20:14:04
Belo Horizonte,20.45,19.91,20.44,21.75,52,Clear,clear sky,2.57,90,1022,10000,2024-07-22 20:14:05
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,3.09,350,1013,10000,2024-07-22 20:14:05
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,broken clouds,3.09,140,1019,10000,2024-07-22 20:14:05
Curitiba,14.28,13.57,12.95,15.08,69,Clear,clear sky,2.06,110,1024,10000,2024-07-22 20:14:05
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,5.66,180,1019,10000,2024-07-22 20:14:05
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,1.03,320,1013,10000,2024-07-22 20:14:05
Rio de Janeiro,19.99,20.21,19.97,20.12,83,Clouds,few clouds,3.6,260,1023,10000,2024-07-22 20:14:06
Natal,24.12,24.62,24.12,24.36,78,Clouds,few clouds,5.14,170,1018,10000,2024-07-22 20:14:06
Porto Alegre,19.91,20.15,18.48,21.06,84,Clear,clear sky,1.39,158,1022,10000,2024-07-22 20:14:06
Porto Velho,31.03,30.95,31.03,31.03,40,Clear,clear sky,1.54,120,1011,10000,2024-07-22 20:14:06
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,30,1012,10000,2024-07-22 20:14:06
Florianópolis,15.56,15.39,14.57,16.89,85,Clear,clear sky,2.06,120,1023,10000,2024-07-22 20:14:07
São Paulo,17.27,16.91,17.2,17.47,71,Clear,clear sky,2.06,180,1023,10000,2024-07-22 20:14:07
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,4.63,150,1020,10000,2024-07-22 20:14:07
Palmas,25.93,25.73,25.93,25.93,44,Clear,clear sky,3.09,100,1015,10000,2024-07-22 20:14:07
