cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,21.91,22.34,22.34,49,Clear,clear sky,2.57,190,1015,10000,2024-07-09 13:18:18
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,6.17,120,1015,4000,2024-07-09 13:18:18
Macapá,32.99,39.99,32.99,32.99,62,Clouds,broken clouds,2.57,140,1012,10000,2024-07-09 13:18:18
Manaus,33.27,36.54,31.28,33.27,49,Clouds,few clouds,2.57,220,1011,10000,2024-07-09 13:18:18
Salvador,27.98,31.31,27.98,27.98,75,Clear,clear sky,4.24,174,1016,10000,2024-07-09 13:18:18
Fortaleza,30.34,37.34,27.9,30.6,76,Clouds,few clouds,6.69,100,1013,10000,2024-07-09 13:18:18
Brasília,27.51,26.75,27.51,28.68,30,Clear,clear sky,3.09,70,1014,10000,2024-07-09 13:18:18
Vitória,28.25,31.16,28.25,28.92,70,Clouds,few clouds,4.63,60,1016,10000,2024-07-09 13:18:18
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,7.2,320,1013,10000,2024-07-09 13:18:19
São Luís,30.11,35.31,30.11,30.11,70,Clouds,broken clouds,4.63,60,1012,10000,2024-07-09 13:18:19
Cuiabá,18.96,18.45,18.96,18.96,59,Clouds,few clouds,4.12,120,1017,10000,2024-07-09 13:18:19
Campo Grande,14.75,14.58,14.75,14.75,88,Clouds,overcast clouds,1.03,0,1018,10000,2024-07-09 13:18:19
Belo Horizonte,28.01,27.89,27.75,28.01,43,Clear,clear sky,0.89,196,1015,10000,2024-07-09 13:18:19
Belém,31.98,36.73,31.02,33.28,59,Clouds,scattered clouds,2.57,330,1011,10000,2024-07-09 13:18:19
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,3.6,100,1014,10000,2024-07-09 13:18:19
Curitiba,8.87,6.33,8.13,10.09,96,Drizzle,light intensity drizzle,4.63,120,1020,5000,2024-07-09 13:18:19
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,120,1014,10000,2024-07-09 13:18:19
Teresina,32.84,34.91,32.84,32.84,46,Clouds,scattered clouds,3.09,140,1011,10000,2024-07-09 13:18:19
Rio de Janeiro,21.99,22.36,21.98,22.97,81,Clouds,broken clouds,4.12,190,1016,10000,2024-07-09 13:18:19
Natal,29.12,32.07,29.12,30.36,65,Clouds,scattered clouds,4.63,100,1013,10000,2024-07-09 13:18:19
Porto Alegre,8.9,8.1,8.88,10.15,70,Clouds,overcast clouds,1.79,103,1025,10000,2024-07-09 13:18:19
Porto Velho,29.03,29.46,29.03,29.03,48,Clear,clear sky,3.09,190,1013,10000,2024-07-09 13:18:19
Boa Vista,26.99,28.76,26.99,26.99,69,Clouds,scattered clouds,2.06,120,1012,10000,2024-07-09 13:18:19
Florianópolis,11.46,10.72,11.46,11.57,79,Rain,moderate rain,5.14,170,1022,10000,2024-07-09 13:18:19
São Paulo,14.14,14.09,13.2,16.92,95,Mist,mist,2.06,0,1017,5000,2024-07-09 13:18:19
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,4.63,160,1015,10000,2024-07-09 13:18:19
Palmas,34.93,34.18,34.93,34.93,28,Clear,clear sky,3.6,100,1011,10000,2024-07-09 13:18:19
