cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.38,15.34,15.34,94,Clear,clear sky,2.06,160,1013,10000,2024-07-11 06:15:43
Maceió,20.69,21.27,20.69,20.69,94,Clear,clear sky,1.54,230,1017,10000,2024-07-11 06:15:43
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.63,130,1012,10000,2024-07-11 06:15:43
Manaus,25.27,26.15,24.28,25.27,88,Fog,fog,1.54,10,1010,10000,2024-07-11 06:15:43
Salvador,24.98,25.34,24.98,24.98,69,Clouds,scattered clouds,5.74,98,1018,10000,2024-07-11 06:15:43
Fortaleza,24.07,24.83,24.01,24.07,88,Clouds,scattered clouds,4.63,160,1015,10000,2024-07-11 06:15:43
Brasília,13.51,12.93,13.51,13.51,77,Clear,clear sky,0.51,0,1018,10000,2024-07-11 06:15:43
Vitória,21.03,21.54,18.92,21.03,90,Clear,clear sky,1.34,315,1018,10000,2024-07-11 06:15:43
Goiânia,15.83,15.77,15.83,15.83,88,Clear,clear sky,1.03,300,1016,10000,2024-07-11 06:15:44
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,3.09,70,1013,10000,2024-07-11 06:15:44
Cuiabá,15.08,14.71,15.08,15.08,79,Clear,clear sky,0.47,90,1014,10000,2024-07-11 06:15:44
Campo Grande,14.75,14.58,14.75,14.75,88,Clear,clear sky,3.6,40,1016,10000,2024-07-11 06:15:44
Belo Horizonte,16.75,16.31,16.75,16.75,70,Clear,clear sky,1.75,105,1019,10000,2024-07-11 06:15:44
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,90,1012,10000,2024-07-11 06:15:44
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,2.57,170,1016,10000,2024-07-11 06:15:44
Curitiba,11.48,11.22,10.91,12.32,97,Mist,mist,2.57,70,1019,5000,2024-07-11 06:15:44
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,3.09,200,1016,6000,2024-07-11 06:15:44
Teresina,24.84,25.99,24.84,24.84,100,Clouds,broken clouds,1.03,70,1014,10000,2024-07-11 06:15:44
Rio de Janeiro,20.98,21.59,20.98,21.0,94,Clouds,overcast clouds,2.57,170,1019,8000,2024-07-11 06:15:44
Natal,21.12,21.74,21.12,21.36,94,Clouds,scattered clouds,1.54,200,1015,10000,2024-07-11 06:15:44
Porto Alegre,9.41,9.41,8.83,9.43,95,Clouds,overcast clouds,0.89,310,1021,10000,2024-07-11 06:15:44
Porto Velho,21.03,21.36,21.03,21.03,83,Clear,clear sky,0.0,0,1011,10000,2024-07-11 06:15:44
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,2.57,40,1010,10000,2024-07-11 06:15:44
Florianópolis,12.12,11.82,11.57,13.0,93,Clouds,broken clouds,1.03,130,1020,10000,2024-07-11 06:15:44
São Paulo,16.61,16.83,15.61,17.47,96,Mist,mist,2.06,170,1019,4000,2024-07-11 06:15:44
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,few clouds,3.09,120,1018,10000,2024-07-11 06:15:44
Palmas,19.93,19.99,19.93,19.93,77,Clear,clear sky,2.06,110,1014,10000,2024-07-11 06:15:44
