cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,35.06,31.34,31.34,58,Clouds,few clouds,1.03,90,1002,10000,2024-10-20 18:14:08
Maceió,25.69,26.48,25.69,25.69,83,Clear,clear sky,4.12,80,1012,10000,2024-10-20 18:14:09
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,6.17,110,1005,10000,2024-10-20 18:14:09
Manaus,28.27,29.5,25.28,28.27,57,Clouds,broken clouds,2.06,70,1002,10000,2024-10-20 18:14:09
Salvador,25.98,25.98,25.98,25.98,74,Clouds,few clouds,9.48,76,1012,10000,2024-10-20 18:14:09
Fortaleza,27.46,31.68,27.07,27.82,87,Clear,clear sky,5.66,100,1011,10000,2024-10-20 18:14:09
Brasília,23.51,23.72,23.51,23.51,69,Clouds,broken clouds,2.06,360,1011,10000,2024-10-20 18:14:09
Vitória,23.25,24.16,23.25,23.92,97,Mist,mist,3.09,40,1014,4500,2024-10-20 18:14:09
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,scattered clouds,2.06,280,1009,10000,2024-10-20 18:14:10
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,7.2,40,1008,10000,2024-10-20 18:14:10
Cuiabá,33.96,35.36,33.96,33.96,40,Clouds,scattered clouds,2.06,260,1003,10000,2024-10-20 18:14:10
Campo Grande,22.75,23.12,22.75,22.75,78,Clouds,broken clouds,2.57,50,1007,10000,2024-10-20 18:14:10
Belo Horizonte,22.14,22.58,21.86,22.44,83,Rain,light rain,3.09,110,1014,10000,2024-10-20 18:14:10
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,4.63,350,1006,10000,2024-10-20 18:14:10
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,few clouds,4.12,70,1012,10000,2024-10-20 18:14:10
Curitiba,15.34,14.76,14.24,16.14,70,Drizzle,light intensity drizzle,3.09,90,1016,8000,2024-10-20 18:14:11
Recife,27.02,28.81,27.02,27.02,69,Clouds,few clouds,3.6,100,1013,10000,2024-10-20 18:14:11
Teresina,35.84,38.16,35.84,35.84,38,Clouds,few clouds,1.54,170,1005,10000,2024-10-20 18:14:11
Rio de Janeiro,21.98,22.74,20.97,22.0,96,Rain,light rain,3.09,170,1015,9000,2024-10-20 18:14:11
Natal,27.12,29.42,26.36,27.12,74,Clouds,scattered clouds,5.14,110,1012,10000,2024-10-20 18:14:11
Porto Alegre,23.17,23.42,22.77,25.15,72,Clear,clear sky,8.23,80,1013,10000,2024-10-20 18:14:11
Porto Velho,29.03,31.9,29.03,29.03,65,Clouds,broken clouds,3.6,360,1003,10000,2024-10-20 18:14:11
Boa Vista,34.99,37.5,34.99,34.99,41,Clouds,scattered clouds,4.63,100,1003,10000,2024-10-20 18:14:12
Florianópolis,20.57,20.59,20.57,20.57,73,Clouds,few clouds,5.66,90,1017,10000,2024-10-20 18:14:12
São Paulo,17.3,17.59,16.75,18.03,96,Mist,mist,5.66,150,1015,4000,2024-10-20 18:14:12
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,6.69,90,1012,10000,2024-10-20 18:14:12
Palmas,28.93,31.71,28.93,28.93,65,Clouds,scattered clouds,2.06,130,1007,10000,2024-10-20 18:14:12
