cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,35.47,29.34,29.34,79,Clouds,broken clouds,1.54,180,1014,10000,2024-11-22 12:17:38
Maceió,33.69,39.43,33.69,33.69,55,Clouds,scattered clouds,5.14,80,1011,10000,2024-11-22 12:17:39
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,5.66,90,1011,10000,2024-11-22 12:17:39
Manaus,30.27,35.7,29.28,30.27,70,Clouds,few clouds,1.54,220,1010,10000,2024-11-22 12:17:39
Salvador,29.98,36.98,29.98,29.98,78,Clouds,scattered clouds,5.69,109,1011,10000,2024-11-22 12:17:39
Fortaleza,30.07,34.26,29.01,30.07,66,Clouds,scattered clouds,5.66,90,1012,10000,2024-11-22 12:17:39
Brasília,26.51,26.51,26.51,29.23,61,Clouds,broken clouds,2.57,70,1013,10000,2024-11-22 12:17:39
Vitória,26.03,26.03,26.03,27.92,82,Clouds,broken clouds,8.75,170,1013,10000,2024-11-22 12:17:39
Goiânia,27.83,29.75,27.83,27.83,65,Rain,moderate rain,5.14,290,1012,10000,2024-11-22 12:17:39
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,8.23,50,1012,10000,2024-11-22 12:17:40
Cuiabá,28.96,33.4,28.96,28.96,74,Clouds,broken clouds,5.14,310,1012,10000,2024-11-22 12:17:40
Campo Grande,29.75,33.56,29.75,29.75,66,Clouds,broken clouds,2.06,0,1011,10000,2024-11-22 12:17:40
Belo Horizonte,22.33,22.84,21.44,23.01,85,Rain,light rain,3.09,60,1013,8000,2024-11-22 12:17:40
Belém,31.09,37.54,31.02,31.09,69,Clouds,broken clouds,4.12,350,1010,10000,2024-11-22 12:17:40
João Pessoa,31.13,33.91,31.13,31.13,55,Clouds,broken clouds,5.14,50,1012,10000,2024-11-22 12:17:40
Curitiba,18.61,18.3,17.88,19.47,68,Clouds,overcast clouds,3.13,250,1018,10000,2024-11-22 12:17:40
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,6.69,60,1012,10000,2024-11-22 12:17:41
Teresina,34.84,35.33,34.84,34.84,34,Clear,clear sky,3.09,50,1008,10000,2024-11-22 12:17:41
Rio de Janeiro,23.48,24.1,22.98,25.0,85,Clouds,broken clouds,7.2,140,1016,9000,2024-11-22 12:17:41
Natal,30.12,32.66,30.12,31.36,58,Clouds,few clouds,5.14,80,1012,10000,2024-11-22 12:17:41
Porto Alegre,22.75,22.86,22.75,22.78,68,Clouds,broken clouds,7.72,80,1018,10000,2024-11-22 12:17:41
Porto Velho,30.03,34.17,30.03,30.03,66,Clouds,scattered clouds,1.03,200,1014,10000,2024-11-22 12:17:41
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,broken clouds,7.2,140,1010,10000,2024-11-22 12:17:41
Florianópolis,19.79,20.41,18.57,19.79,99,Mist,mist,2.06,220,1019,4000,2024-11-22 12:17:42
São Paulo,21.68,21.89,20.75,22.83,76,Clouds,broken clouds,6.17,150,1016,10000,2024-11-22 12:17:42
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,8.23,100,1011,10000,2024-11-22 12:17:42
Palmas,30.93,37.41,30.93,30.93,70,Clouds,scattered clouds,2.57,230,1010,10000,2024-11-22 12:17:42
