cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,16.34,16.04,16.34,16.34,77,Clear,clear sky,2.57,170,1019,10000,2024-07-14 05:19:18
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,2.57,140,1018,10000,2024-07-14 05:19:18
Macapá,24.99,26.16,24.99,24.99,100,Clear,clear sky,1.03,320,1013,10000,2024-07-14 05:19:18
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,2.57,240,1013,10000,2024-07-14 05:19:18
Salvador,25.98,25.98,25.98,25.98,69,Clouds,overcast clouds,9.41,137,1020,10000,2024-07-14 05:19:19
Fortaleza,23.07,23.47,23.07,23.45,78,Clear,clear sky,5.14,160,1016,10000,2024-07-14 05:19:19
Brasília,11.51,10.7,11.51,11.51,76,Clear,clear sky,0.51,250,1021,10000,2024-07-14 05:19:19
Vitória,18.25,18.61,15.92,18.25,95,Clear,clear sky,1.34,315,1022,10000,2024-07-14 05:19:19
Goiânia,13.83,13.28,13.83,13.83,77,Clear,clear sky,0.0,0,1020,10000,2024-07-14 05:19:19
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,2.06,80,1014,10000,2024-07-14 05:19:19
Cuiabá,12.96,12.06,12.96,12.96,67,Clear,clear sky,4.12,180,1022,10000,2024-07-14 05:19:19
Campo Grande,9.75,7.22,9.75,9.75,93,Clouds,overcast clouds,5.14,140,1022,10000,2024-07-14 05:19:20
Belo Horizonte,15.79,15.57,13.75,15.79,82,Clouds,broken clouds,0.89,79,1023,10000,2024-07-14 05:19:20
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.03,50,1014,10000,2024-07-14 05:19:20
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,2.06,160,1017,3500,2024-07-14 05:19:20
Curitiba,10.32,9.91,9.8,10.95,96,Clouds,overcast clouds,1.54,110,1022,8000,2024-07-14 05:19:20
Recife,25.02,25.74,25.02,25.02,83,Clouds,scattered clouds,7.72,160,1017,10000,2024-07-14 05:19:20
Teresina,21.84,21.99,21.84,21.84,73,Clear,clear sky,4.63,180,1015,10000,2024-07-14 05:19:21
Rio de Janeiro,19.98,20.49,19.98,20.0,94,Clouds,overcast clouds,2.57,230,1023,10000,2024-07-14 05:19:21
Natal,21.12,21.9,21.12,22.36,100,Mist,mist,4.63,160,1016,3000,2024-07-14 05:19:21
Porto Alegre,13.83,13.67,11.61,14.04,92,Rain,light rain,6.17,110,1024,9000,2024-07-14 05:19:21
Porto Velho,20.03,19.99,20.03,20.03,73,Clear,clear sky,3.09,200,1017,10000,2024-07-14 05:19:21
Boa Vista,22.99,23.96,22.99,22.99,100,Clouds,broken clouds,1.03,300,1014,10000,2024-07-14 05:19:21
Florianópolis,14.3,14.29,13.57,15.86,96,Clouds,overcast clouds,1.03,0,1022,10000,2024-07-14 05:19:21
São Paulo,15.47,15.55,14.94,16.36,95,Clouds,overcast clouds,4.12,60,1022,10000,2024-07-14 05:19:22
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,6.17,130,1019,10000,2024-07-14 05:19:22
Palmas,21.93,21.56,21.93,21.93,53,Clear,clear sky,5.14,180,1016,10000,2024-07-14 05:19:22
