cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,330,1008,10000,2024-12-05 06:18:44
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,2.06,30,1013,10000,2024-12-05 06:18:44
Macapá,23.99,25.06,23.99,23.99,100,Clouds,overcast clouds,3.09,10,1010,10000,2024-12-05 06:18:44
Manaus,25.27,26.31,25.27,26.28,94,Clouds,scattered clouds,1.03,10,1008,10000,2024-12-05 06:18:44
Salvador,25.98,25.98,25.98,25.98,74,Clear,clear sky,4.4,61,1014,10000,2024-12-05 06:18:44
Fortaleza,25.07,26.09,25.07,25.12,94,Rain,light rain,3.09,160,1011,10000,2024-12-05 06:18:44
Brasília,18.51,19.03,17.57,18.51,100,Clouds,broken clouds,1.54,230,1013,10000,2024-12-05 06:18:44
Vitória,24.36,25.15,24.36,24.92,88,Clouds,broken clouds,4.12,20,1014,10000,2024-12-05 06:18:44
Goiânia,20.83,21.42,20.83,20.83,94,Clear,clear sky,2.06,120,1012,10000,2024-12-05 06:18:44
São Luís,25.11,26.13,25.11,25.11,94,Clouds,broken clouds,2.06,80,1010,10000,2024-12-05 06:18:44
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,3.6,280,1009,10000,2024-12-05 06:18:44
Campo Grande,20.75,21.49,20.75,20.75,100,Clear,clear sky,1.54,60,1010,10000,2024-12-05 06:18:44
Belo Horizonte,20.44,20.99,20.44,20.44,94,Clear,clear sky,1.54,100,1014,10000,2024-12-05 06:18:44
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.57,100,1010,10000,2024-12-05 06:18:45
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,1.54,200,1013,10000,2024-12-05 06:18:45
Curitiba,13.93,13.89,13.92,15.1,96,Clouds,scattered clouds,2.06,110,1015,10000,2024-12-05 06:18:45
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,100,1013,10000,2024-12-05 06:18:45
Teresina,23.84,24.89,23.84,23.84,100,Clouds,broken clouds,1.03,120,1011,10000,2024-12-05 06:18:45
Rio de Janeiro,20.74,21.48,20.54,22.0,100,Clouds,broken clouds,3.09,200,1013,9000,2024-12-05 06:18:45
Natal,25.12,25.85,23.36,25.12,83,Clouds,scattered clouds,2.06,170,1012,10000,2024-12-05 06:18:45
Porto Alegre,19.43,19.47,17.93,19.43,78,Clear,clear sky,1.22,314,1013,10000,2024-12-05 06:18:45
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,scattered clouds,0.51,70,1008,8000,2024-12-05 06:18:45
Boa Vista,23.99,24.61,23.99,23.99,83,Clear,clear sky,2.57,90,1009,10000,2024-12-05 06:18:45
Florianópolis,19.24,19.73,19.24,19.57,96,Clouds,broken clouds,3.09,310,1014,10000,2024-12-05 06:18:45
São Paulo,18.12,18.44,17.67,18.94,94,Mist,mist,2.57,90,1014,4000,2024-12-05 06:18:45
Aracaju,24.97,25.98,24.97,24.97,94,Clouds,broken clouds,2.57,40,1013,10000,2024-12-05 06:18:45
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,2.06,110,1011,10000,2024-12-05 06:18:46
