cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.47,19.34,19.34,82,Clear,clear sky,4.12,160,1019,10000,2024-07-12 10:17:06
Maceió,27.69,31.07,27.69,27.69,78,Clouds,overcast clouds,6.69,120,1020,10000,2024-07-12 10:17:06
Macapá,29.99,36.99,29.99,29.99,79,Clouds,scattered clouds,3.09,120,1015,10000,2024-07-12 10:17:06
Manaus,29.27,34.16,29.27,29.28,74,Clear,clear sky,2.57,100,1015,10000,2024-07-12 10:17:06
Salvador,27.98,31.17,27.98,27.98,74,Clouds,few clouds,9.47,107,1022,10000,2024-07-12 10:17:07
Fortaleza,28.52,34.21,28.07,29.01,84,Clouds,scattered clouds,8.23,150,1017,10000,2024-07-12 10:17:07
Brasília,21.51,21.18,21.51,23.68,56,Clear,clear sky,5.14,110,1023,10000,2024-07-12 10:17:07
Vitória,27.7,30.1,27.7,28.92,70,Clear,clear sky,4.63,20,1024,10000,2024-07-12 10:17:07
Goiânia,24.83,24.6,24.83,24.83,47,Clear,clear sky,3.09,150,1022,10000,2024-07-12 10:17:07
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,5.66,110,1016,10000,2024-07-12 10:17:07
Cuiabá,16.96,16.46,16.96,16.96,67,Clouds,overcast clouds,6.69,160,1024,10000,2024-07-12 10:17:07
Campo Grande,12.75,12.38,12.75,12.75,88,Clouds,broken clouds,5.14,150,1027,10000,2024-07-12 10:17:07
Belo Horizonte,23.06,22.86,21.86,23.57,55,Clear,clear sky,3.09,70,1024,10000,2024-07-12 10:17:08
Belém,31.09,38.09,30.02,31.09,73,Clouds,scattered clouds,6.17,100,1015,10000,2024-07-12 10:17:08
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,7.72,120,1018,10000,2024-07-12 10:17:08
Curitiba,15.23,14.06,14.95,15.37,48,Rain,light rain,0.89,224,1027,10000,2024-07-12 10:17:08
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,6.69,120,1019,10000,2024-07-12 10:17:08
Teresina,28.84,29.94,28.84,28.84,54,Clear,clear sky,4.63,140,1016,10000,2024-07-12 10:17:08
Rio de Janeiro,22.99,23.51,21.97,23.12,83,Mist,mist,3.09,290,1026,8000,2024-07-12 10:17:08
Natal,24.12,24.89,24.12,25.36,88,Clouds,broken clouds,7.2,100,1017,9000,2024-07-12 10:17:08
Porto Alegre,9.62,7.98,9.43,11.26,81,Clouds,scattered clouds,3.13,225,1033,10000,2024-07-12 10:17:09
Porto Velho,26.03,26.03,26.03,26.03,69,Clouds,scattered clouds,3.6,180,1017,10000,2024-07-12 10:17:09
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.54,30,1016,10000,2024-07-12 10:17:09
Florianópolis,13.32,12.95,12.57,15.07,86,Clouds,broken clouds,4.12,160,1030,10000,2024-07-12 10:17:09
São Paulo,16.76,16.89,16.36,17.2,92,Mist,mist,4.12,170,1027,10000,2024-07-12 10:17:09
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,few clouds,7.2,120,1021,10000,2024-07-12 10:17:09
Palmas,29.93,28.55,29.93,29.93,28,Clear,clear sky,5.66,100,1018,10000,2024-07-12 10:17:09
