cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,32.51,29.34,29.34,65,Clouds,scattered clouds,1.03,230,1002,10000,2024-11-14 18:15:15
Maceió,25.69,26.35,25.69,25.69,78,Clouds,few clouds,4.12,80,1012,10000,2024-11-14 18:15:15
Macapá,31.99,37.67,31.99,31.99,62,Clouds,few clouds,5.14,90,1006,10000,2024-11-14 18:15:15
Manaus,30.27,34.71,30.27,30.28,66,Clouds,scattered clouds,2.06,230,1004,10000,2024-11-14 18:15:15
Salvador,26.98,29.16,26.98,26.98,74,Clouds,overcast clouds,7.24,83,1013,10000,2024-11-14 18:15:15
Fortaleza,27.07,29.33,26.79,27.07,74,Clear,clear sky,4.12,90,1009,10000,2024-11-14 18:15:15
Brasília,20.51,21.23,19.23,20.51,100,Rain,light rain,1.54,80,1010,8000,2024-11-14 18:15:15
Vitória,22.7,23.45,22.7,22.92,93,Clouds,overcast clouds,4.63,170,1015,10000,2024-11-14 18:15:15
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,scattered clouds,2.57,80,1008,10000,2024-11-14 18:15:15
São Luís,28.11,30.74,28.11,28.11,69,Clouds,few clouds,7.2,50,1007,10000,2024-11-14 18:15:15
Cuiabá,31.96,34.53,31.96,31.96,51,Clouds,few clouds,3.6,180,1004,10000,2024-11-14 18:15:15
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,3.6,200,1006,10000,2024-11-14 18:15:15
Belo Horizonte,19.87,20.26,19.87,19.87,90,Clouds,overcast clouds,3.23,94,1013,10000,2024-11-14 18:15:16
Belém,29.02,33.54,29.02,29.02,74,Clouds,scattered clouds,5.14,350,1006,10000,2024-11-14 18:15:16
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,few clouds,4.12,90,1011,10000,2024-11-14 18:15:16
Curitiba,16.93,16.72,15.95,17.81,78,Clouds,scattered clouds,5.14,80,1015,10000,2024-11-14 18:15:16
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,3.6,110,1012,10000,2024-11-14 18:15:16
Teresina,35.84,36.42,35.84,35.84,32,Clouds,scattered clouds,1.54,80,1004,10000,2024-11-14 18:15:16
Rio de Janeiro,21.0,21.24,20.54,22.0,80,Clouds,overcast clouds,3.6,170,1016,10000,2024-11-14 18:15:16
Natal,27.12,28.97,26.36,27.12,69,Clouds,few clouds,4.63,130,1011,10000,2024-11-14 18:15:16
Porto Alegre,25.63,25.29,25.55,26.26,40,Clear,clear sky,8.75,70,1013,10000,2024-11-14 18:15:16
Porto Velho,33.03,37.88,33.03,33.03,55,Clouds,scattered clouds,0.51,0,1003,10000,2024-11-14 18:15:16
Boa Vista,26.99,28.44,26.99,26.99,65,Clouds,broken clouds,3.09,230,1004,10000,2024-11-14 18:15:16
Florianópolis,22.57,22.37,22.57,22.57,57,Clear,clear sky,4.12,50,1016,10000,2024-11-14 18:15:16
São Paulo,16.87,16.99,16.2,17.94,91,Mist,mist,4.63,140,1015,8000,2024-11-14 18:15:17
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,few clouds,4.63,90,1012,10000,2024-11-14 18:15:17
Palmas,22.93,23.73,22.93,22.93,94,Rain,moderate rain,1.54,20,1007,10000,2024-11-14 18:15:17
