cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,3.09,340,1010,8000,2024-11-24 22:19:03
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,3.09,70,1015,10000,2024-11-24 22:19:03
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.12,60,1012,10000,2024-11-24 22:19:03
Manaus,27.27,30.13,26.28,27.27,78,Clear,clear sky,1.03,80,1010,10000,2024-11-24 22:19:03
Salvador,25.98,25.98,25.98,25.98,86,Clouds,overcast clouds,6.89,163,1016,10000,2024-11-24 22:19:03
Fortaleza,27.07,29.7,27.07,27.07,78,Clouds,scattered clouds,3.6,90,1014,10000,2024-11-24 22:19:04
Brasília,20.51,21.07,19.23,20.51,94,Clouds,broken clouds,2.06,120,1016,10000,2024-11-24 22:19:04
Vitória,19.92,20.4,19.92,19.92,93,Clouds,broken clouds,1.54,60,1020,10000,2024-11-24 22:19:04
Goiânia,22.83,23.47,22.83,22.83,88,Clouds,scattered clouds,3.09,120,1015,10000,2024-11-24 22:19:04
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.63,40,1012,10000,2024-11-24 22:19:04
Cuiabá,27.96,32.46,27.96,27.96,83,Clouds,scattered clouds,0.51,300,1010,10000,2024-11-24 22:19:04
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,3.09,100,1011,10000,2024-11-24 22:19:04
Belo Horizonte,18.44,18.22,18.44,18.44,72,Clear,clear sky,3.09,100,1019,10000,2024-11-24 22:19:04
Belém,28.02,32.62,28.02,28.02,83,Clear,clear sky,5.14,40,1012,10000,2024-11-24 22:19:04
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,3.09,80,1015,10000,2024-11-24 22:19:04
Curitiba,13.45,13.04,12.32,14.08,84,Clear,clear sky,2.57,90,1021,10000,2024-11-24 22:19:05
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,3.09,60,1015,10000,2024-11-24 22:19:05
Teresina,30.84,34.04,30.84,30.84,58,Clouds,broken clouds,6.17,360,1011,10000,2024-11-24 22:19:05
Rio de Janeiro,21.8,21.94,21.65,22.0,73,Clouds,scattered clouds,6.17,110,1020,10000,2024-11-24 22:19:05
Natal,26.12,26.12,26.12,26.36,83,Clouds,few clouds,4.12,80,1014,10000,2024-11-24 22:19:05
Porto Alegre,22.21,22.52,21.75,22.21,78,Clear,clear sky,5.14,90,1014,10000,2024-11-24 22:19:05
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,few clouds,1.54,70,1010,10000,2024-11-24 22:19:05
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,3.09,80,1011,10000,2024-11-24 22:19:05
Florianópolis,19.79,19.99,19.79,20.57,83,Clouds,broken clouds,3.09,10,1020,10000,2024-11-24 22:19:05
São Paulo,17.15,17.01,16.75,17.83,80,Clouds,broken clouds,5.14,110,1020,10000,2024-11-24 22:19:05
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,few clouds,4.12,120,1015,10000,2024-11-24 22:19:05
Palmas,23.93,24.55,23.93,23.93,83,Clouds,few clouds,3.09,180,1012,10000,2024-11-24 22:19:06
