cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.68,18.34,18.34,94,Clear,clear sky,0.0,0,1013,10000,2024-07-03 08:12:12
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.03,180,1017,5000,2024-07-03 08:12:12
Macapá,27.99,33.54,27.99,27.99,89,Clouds,broken clouds,2.06,90,1012,10000,2024-07-03 08:12:12
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,2.57,120,1011,10000,2024-07-03 08:12:12
Salvador,22.98,23.27,22.98,22.98,74,Clouds,overcast clouds,6.5,146,1019,10000,2024-07-03 08:12:12
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,broken clouds,5.66,150,1014,10000,2024-07-03 08:12:12
Brasília,15.51,15.13,15.51,17.57,77,Clear,clear sky,2.06,60,1019,10000,2024-07-03 08:12:12
Vitória,20.92,21.68,20.92,20.92,100,Clear,clear sky,1.03,310,1020,10000,2024-07-03 08:12:12
Goiânia,16.83,16.45,16.83,16.83,72,Clear,clear sky,0.0,0,1018,10000,2024-07-03 08:12:12
São Luís,27.11,30.94,27.11,27.11,89,Clear,clear sky,4.63,90,1012,10000,2024-07-03 08:12:12
Cuiabá,19.96,19.79,19.96,19.96,68,Clear,clear sky,2.57,300,1013,10000,2024-07-03 08:12:12
Campo Grande,21.75,21.36,21.75,21.75,53,Clear,clear sky,5.66,60,1016,10000,2024-07-03 08:12:12
Belo Horizonte,18.57,18.44,16.75,18.57,75,Clear,clear sky,2.24,100,1021,10000,2024-07-03 08:12:12
Belém,27.02,30.69,27.02,27.02,89,Clouds,few clouds,3.6,90,1012,10000,2024-07-03 08:12:12
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.6,150,1016,8000,2024-07-03 08:12:12
Curitiba,12.71,12.31,11.47,13.36,87,Clear,clear sky,0.51,30,1020,10000,2024-07-03 08:12:13
Recife,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,3.09,210,1016,9000,2024-07-03 08:12:13
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,5.14,150,1014,10000,2024-07-03 08:12:13
Rio de Janeiro,19.98,20.49,19.0,19.98,94,Mist,mist,3.09,330,1019,4000,2024-07-03 08:12:13
Natal,23.12,23.94,23.12,23.36,94,Mist,mist,4.63,170,1015,10000,2024-07-03 08:12:13
Porto Alegre,14.98,14.65,13.69,14.99,81,Clouds,overcast clouds,0.45,275,1016,10000,2024-07-03 08:12:13
Porto Velho,22.03,22.59,22.03,22.03,88,Clear,clear sky,0.0,0,1012,10000,2024-07-03 08:12:13
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,1.54,100,1012,10000,2024-07-03 08:12:13
Florianópolis,14.39,14.34,14.12,14.57,94,Clouds,few clouds,4.63,310,1015,10000,2024-07-03 08:12:13
São Paulo,14.46,14.42,12.94,14.69,94,Mist,mist,1.54,50,1020,5000,2024-07-03 08:12:13
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,5.14,160,1018,10000,2024-07-03 08:12:13
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,2.57,80,1015,10000,2024-07-03 08:12:13
