cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,2.06,300,1011,10000,2024-06-22 02:14:25
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,240,1015,5000,2024-06-22 02:14:25
Macapá,25.99,25.99,25.99,25.99,100,Clouds,few clouds,1.03,320,1011,10000,2024-06-22 02:14:25
Manaus,26.27,26.27,26.27,26.28,83,Clear,clear sky,0.51,40,1011,10000,2024-06-22 02:14:25
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,2.6,196,1016,10000,2024-06-22 02:14:25
Fortaleza,26.07,26.07,25.68,26.07,89,Clouds,scattered clouds,2.57,200,1012,10000,2024-06-22 02:14:25
Brasília,14.51,14.16,13.68,14.51,82,Clouds,broken clouds,0.0,0,1021,10000,2024-06-22 02:14:25
Vitória,17.92,18.38,17.92,17.92,100,Clouds,few clouds,0.0,0,1019,10000,2024-06-22 02:14:25
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,0.0,0,1018,10000,2024-06-22 02:14:26
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,70,1012,10000,2024-06-22 02:14:26
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,1.54,290,1011,10000,2024-06-22 02:14:26
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,4.12,20,1014,10000,2024-06-22 02:14:26
Belo Horizonte,16.75,16.75,16.75,16.75,87,Clouds,broken clouds,2.15,99,1020,10000,2024-06-22 02:14:26
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,3.09,80,1012,10000,2024-06-22 02:14:26
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,3.6,180,1014,10000,2024-06-22 02:14:26
Curitiba,13.76,12.65,12.58,14.81,56,Mist,mist,1.03,120,1019,4000,2024-06-22 02:14:27
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,1.54,190,1014,10000,2024-06-22 02:14:27
Teresina,24.84,25.68,24.84,24.84,88,Clear,clear sky,2.06,200,1012,10000,2024-06-22 02:14:27
Rio de Janeiro,20.98,21.59,20.0,20.98,94,Mist,mist,1.54,340,1017,5000,2024-06-22 02:14:27
Natal,24.36,25.15,24.36,24.36,88,Clouds,broken clouds,1.54,180,1013,10000,2024-06-22 02:14:27
Porto Alegre,19.95,20.14,16.26,19.99,82,Clouds,few clouds,0.45,84,1011,10000,2024-06-22 02:14:27
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.51,290,1011,10000,2024-06-22 02:14:27
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,2.06,40,1012,10000,2024-06-22 02:14:27
Florianópolis,18.37,18.66,18.12,19.67,92,Clouds,few clouds,6.69,330,1012,10000,2024-06-22 02:14:28
São Paulo,15.87,15.78,11.94,16.92,87,Clouds,overcast clouds,0.0,0,1023,7000,2024-06-22 02:14:28
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,4.63,150,1015,10000,2024-06-22 02:14:28
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.57,170,1014,10000,2024-06-22 02:14:28
