cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,broken clouds,1.54,280,1012,10000,2025-01-13 10:22:27
Maceió,29.69,33.22,29.69,29.69,65,Clouds,broken clouds,5.14,10,1011,10000,2025-01-13 10:22:27
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,5.66,50,1012,10000,2025-01-13 10:22:27
Manaus,29.27,34.16,28.28,29.27,74,Clouds,scattered clouds,3.09,10,1011,10000,2025-01-13 10:22:27
Salvador,28.98,34.69,28.98,28.98,80,Rain,moderate rain,5.12,321,1010,10000,2025-01-13 10:22:27
Fortaleza,29.07,33.66,27.9,29.07,74,Clouds,broken clouds,6.69,60,1011,10000,2025-01-13 10:22:28
Brasília,23.51,23.95,23.51,23.51,78,Clouds,broken clouds,3.09,350,1011,10000,2025-01-13 10:22:28
Vitória,26.59,26.59,26.59,26.92,79,Clouds,broken clouds,3.09,170,1011,10000,2025-01-13 10:22:28
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,scattered clouds,2.57,300,1010,10000,2025-01-13 10:22:28
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,8.23,300,1011,10000,2025-01-13 10:22:28
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,5.66,300,1010,10000,2025-01-13 10:22:28
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,scattered clouds,5.66,330,1009,10000,2025-01-13 10:22:28
Belo Horizonte,25.24,25.86,25.24,25.24,78,Clouds,broken clouds,0.89,86,1011,10000,2025-01-13 10:22:28
Belém,28.87,35.87,26.02,28.87,97,Clouds,broken clouds,4.63,50,1012,7000,2025-01-13 10:22:28
João Pessoa,30.13,36.39,30.13,30.13,74,Clouds,broken clouds,4.63,50,1012,10000,2025-01-13 10:22:28
Curitiba,20.03,19.89,18.95,20.37,69,Clouds,broken clouds,3.09,80,1013,10000,2025-01-13 10:22:28
Recife,25.02,26.03,25.02,25.02,94,Rain,light rain,1.54,300,1012,7000,2025-01-13 10:22:28
Teresina,29.84,34.65,29.84,29.84,70,Clouds,broken clouds,2.06,270,1011,10000,2025-01-13 10:22:28
Rio de Janeiro,22.85,23.49,21.67,23.0,88,Clouds,overcast clouds,1.54,120,1012,10000,2025-01-13 10:22:28
Natal,28.36,32.67,28.36,28.36,78,Clouds,broken clouds,3.09,30,1011,10000,2025-01-13 10:22:28
Porto Alegre,25.18,25.5,24.99,25.78,67,Clouds,scattered clouds,4.63,100,1013,10000,2025-01-13 10:22:28
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,light rain,1.03,10,1012,3000,2025-01-13 10:22:28
Boa Vista,26.99,28.14,26.99,26.99,61,Clouds,few clouds,8.75,80,1013,10000,2025-01-13 10:22:28
Florianópolis,24.58,24.63,23.57,24.79,59,Clouds,scattered clouds,2.06,240,1013,10000,2025-01-13 10:22:28
São Paulo,21.5,21.38,20.81,22.2,64,Clouds,scattered clouds,4.12,160,1012,10000,2025-01-13 10:22:28
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,broken clouds,3.6,360,1011,10000,2025-01-13 10:22:28
Palmas,24.93,25.78,24.93,24.93,88,Rain,moderate rain,2.57,310,1013,8000,2025-01-13 10:22:28
