cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.47,21.92,22.47,22.47,44,Clear,clear sky,0.87,239,1013,10000,2024-08-15 04:13:21
Maceió,20.69,21.43,20.69,20.69,100,Clouds,few clouds,1.03,280,1018,10000,2024-08-15 04:13:21
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.54,50,1013,10000,2024-08-15 04:13:21
Manaus,24.27,25.05,23.28,24.27,88,Clear,clear sky,1.03,30,1012,10000,2024-08-15 04:13:21
Salvador,24.09,24.62,24.09,24.09,79,Clear,clear sky,4.34,88,1019,8354,2024-08-15 04:13:22
Fortaleza,25.07,25.54,25.07,25.07,73,Clear,clear sky,3.6,170,1016,10000,2024-08-15 04:13:22
Brasília,17.51,17.33,17.51,17.51,77,Clear,clear sky,1.03,190,1018,10000,2024-08-15 04:13:22
Vitória,17.7,17.95,15.92,17.7,93,Clear,clear sky,1.34,293,1022,10000,2024-08-15 04:13:22
Goiânia,16.83,16.11,16.83,16.83,59,Clear,clear sky,0.0,0,1017,10000,2024-08-15 04:13:22
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,5.14,60,1014,10000,2024-08-15 04:13:22
Cuiabá,20.96,20.31,20.96,20.96,46,Smoke,smoke,3.09,310,1013,2500,2024-08-15 04:13:22
Campo Grande,20.75,19.79,20.75,20.75,35,Clear,clear sky,4.63,60,1015,10000,2024-08-15 04:13:22
Belo Horizonte,15.79,15.46,15.79,15.79,78,Clear,clear sky,2.68,110,1022,10000,2024-08-15 04:13:22
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.6,70,1013,10000,2024-08-15 04:13:22
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,few clouds,2.57,170,1017,10000,2024-08-15 04:13:22
Curitiba,4.95,4.95,4.95,4.95,93,Clear,clear sky,1.03,70,1020,10000,2024-08-15 04:13:22
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.69,150,1017,10000,2024-08-15 04:13:22
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,0.0,0,1015,10000,2024-08-15 04:13:22
Rio de Janeiro,17.98,18.29,14.0,17.98,94,Clear,clear sky,4.12,30,1021,10000,2024-08-15 04:13:22
Natal,22.12,22.69,21.36,22.12,88,Clouds,scattered clouds,2.57,180,1016,10000,2024-08-15 04:13:22
Porto Alegre,11.66,11.15,11.66,11.66,87,Clear,clear sky,0.78,286,1018,10000,2024-08-15 04:13:22
Porto Velho,23.03,23.29,23.03,23.03,73,Smoke,smoke,0.0,0,1012,600,2024-08-15 04:13:22
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.54,180,1013,10000,2024-08-15 04:13:22
Florianópolis,11.48,11.11,9.2,12.01,93,Clear,clear sky,4.12,320,1020,10000,2024-08-15 04:13:22
São Paulo,12.3,11.88,11.72,15.81,88,Clear,clear sky,1.34,33,1020,10000,2024-08-15 04:13:22
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,5.14,110,1019,10000,2024-08-15 04:13:22
Palmas,28.32,31.76,28.32,28.32,73,Clouds,broken clouds,1.16,60,1014,10000,2024-08-15 04:13:22
