cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Clear,clear sky,2.57,270,1007,7000,2024-09-22 02:15:03
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,1.03,290,1014,8000,2024-09-22 02:15:03
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.6,70,1009,10000,2024-09-22 02:15:03
Manaus,29.27,31.67,29.27,30.28,61,Clear,clear sky,3.09,70,1005,10000,2024-09-22 02:15:03
Salvador,24.98,25.41,24.98,24.98,72,Clouds,few clouds,5.53,110,1015,10000,2024-09-22 02:15:03
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,few clouds,6.17,120,1011,10000,2024-09-22 02:15:03
Brasília,19.51,18.87,19.51,19.51,52,Clear,clear sky,1.03,290,1013,10000,2024-09-22 02:15:03
Vitória,22.14,22.76,22.14,22.92,90,Clouds,few clouds,1.54,300,1017,10000,2024-09-22 02:15:03
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,1.54,340,1012,10000,2024-09-22 02:15:03
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,4.12,40,1010,10000,2024-09-22 02:15:03
Cuiabá,26.96,26.88,26.96,26.96,41,Smoke,smoke,2.57,270,1006,5000,2024-09-22 02:15:03
Campo Grande,23.75,23.75,23.75,23.75,60,Clear,clear sky,6.69,70,1010,10000,2024-09-22 02:15:03
Belo Horizonte,17.91,18.05,17.91,17.91,88,Clouds,broken clouds,1.94,121,1017,10000,2024-09-22 02:15:03
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,50,1009,10000,2024-09-22 02:15:03
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,4.12,160,1013,10000,2024-09-22 02:15:03
Curitiba,14.49,13.8,13.13,15.37,69,Fog,fog,1.54,50,1015,600,2024-09-22 02:15:03
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,2.57,220,1013,10000,2024-09-22 02:15:04
Teresina,26.84,28.9,26.84,26.84,74,Clouds,scattered clouds,3.09,320,1009,10000,2024-09-22 02:15:04
Rio de Janeiro,23.98,24.6,23.98,24.0,83,Clouds,broken clouds,4.63,10,1013,9000,2024-09-22 02:15:04
Natal,23.36,24.05,23.36,23.36,88,Clouds,scattered clouds,2.06,170,1012,10000,2024-09-22 02:15:04
Porto Alegre,18.32,18.56,16.26,18.32,90,Clouds,scattered clouds,2.24,175,1012,10000,2024-09-22 02:15:04
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,1.54,30,1006,2000,2024-09-22 02:15:04
Boa Vista,27.99,31.19,27.99,27.99,74,Clear,clear sky,3.09,90,1007,10000,2024-09-22 02:15:04
Florianópolis,18.68,19.06,18.57,18.68,94,Clouds,broken clouds,3.6,340,1014,10000,2024-09-22 02:15:04
São Paulo,20.11,20.4,18.94,20.2,85,Clear,clear sky,2.57,80,1014,10000,2024-09-22 02:15:04
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,120,1014,10000,2024-09-22 02:15:04
Palmas,24.93,24.97,24.93,24.93,57,Clear,clear sky,3.6,110,1008,10000,2024-09-22 02:15:04
