cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,37.28,31.34,31.34,66,Clouds,broken clouds,3.09,350,1007,10000,2024-11-21 15:22:37
Maceió,29.69,32.44,29.69,29.69,61,Clouds,few clouds,9.26,90,1010,10000,2024-11-21 15:22:37
Macapá,34.99,40.27,34.99,34.99,49,Clouds,few clouds,5.66,90,1008,10000,2024-11-21 15:22:37
Manaus,28.27,31.8,27.28,28.27,74,Clouds,broken clouds,2.06,360,1008,10000,2024-11-21 15:22:37
Salvador,28.98,33.85,28.98,28.98,76,Clouds,overcast clouds,9.19,99,1010,10000,2024-11-21 15:22:38
Fortaleza,31.07,34.5,27.9,31.07,58,Clouds,few clouds,7.2,100,1010,10000,2024-11-21 15:22:38
Brasília,28.51,29.15,28.51,28.51,51,Clouds,scattered clouds,1.03,0,1011,10000,2024-11-21 15:22:38
Vitória,24.36,25.33,24.36,24.92,95,Rain,light rain,6.26,180,1011,6000,2024-11-21 15:22:38
Goiânia,28.83,31.52,28.83,28.83,65,Clouds,broken clouds,3.09,260,1009,10000,2024-11-21 15:22:38
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.72,60,1008,10000,2024-11-21 15:22:38
Cuiabá,32.96,36.79,32.96,32.96,52,Clouds,scattered clouds,2.57,300,1008,10000,2024-11-21 15:22:38
Campo Grande,26.75,28.73,26.75,26.75,74,Thunderstorm,thunderstorm,3.09,150,1010,10000,2024-11-21 15:22:38
Belo Horizonte,25.33,25.9,24.86,25.44,76,Rain,heavy intensity rain,2.24,24,1011,10000,2024-11-21 15:22:38
Belém,33.31,40.31,31.02,33.31,64,Clouds,scattered clouds,8.23,340,1007,10000,2024-11-21 15:22:38
João Pessoa,30.13,31.93,30.13,30.13,54,Clouds,few clouds,4.63,40,1011,10000,2024-11-21 15:22:38
Curitiba,19.12,19.1,18.43,19.47,77,Clouds,broken clouds,6.69,80,1017,10000,2024-11-21 15:22:38
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,6.17,80,1011,10000,2024-11-21 15:22:38
Teresina,36.84,38.71,36.84,36.84,34,Clouds,scattered clouds,2.57,70,1005,10000,2024-11-21 15:22:39
Rio de Janeiro,22.88,23.65,22.76,26.0,93,Clouds,broken clouds,4.63,160,1013,9000,2024-11-21 15:22:39
Natal,29.12,32.07,29.12,30.36,65,Clouds,few clouds,5.66,90,1011,10000,2024-11-21 15:22:39
Porto Alegre,23.02,23.26,22.77,23.78,72,Clouds,broken clouds,11.32,80,1017,10000,2024-11-21 15:22:39
Porto Velho,26.03,26.03,26.03,26.03,89,Thunderstorm,thunderstorm with light rain,1.03,320,1007,5000,2024-11-21 15:22:39
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,scattered clouds,3.09,130,1007,10000,2024-11-21 15:22:39
Florianópolis,19.24,19.67,18.57,19.24,94,Mist,mist,7.2,120,1018,3000,2024-11-21 15:22:39
São Paulo,22.76,23.1,21.75,23.94,77,Clouds,broken clouds,6.17,180,1014,10000,2024-11-21 15:22:39
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,few clouds,7.72,100,1010,10000,2024-11-21 15:22:39
Palmas,29.93,34.87,29.93,29.93,70,Clouds,broken clouds,2.57,240,1008,10000,2024-11-21 15:22:39
