cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,35.34,35.39,35.34,35.34,31,Clouds,few clouds,2.06,350,1008,9000,2024-08-01 18:15:55
Maceió,24.69,25.12,24.69,24.69,73,Clouds,scattered clouds,3.6,140,1018,10000,2024-08-01 18:15:55
Macapá,28.99,31.17,28.99,28.99,61,Clouds,scattered clouds,2.06,120,1012,10000,2024-08-01 18:15:55
Manaus,32.27,35.12,32.27,34.28,51,Clouds,few clouds,3.6,90,1008,10000,2024-08-01 18:15:55
Salvador,22.98,23.4,22.98,22.98,79,Clouds,scattered clouds,5.34,131,1020,10000,2024-08-01 18:15:55
Fortaleza,27.07,28.89,26.79,27.07,69,Clear,clear sky,5.66,100,1014,10000,2024-08-01 18:15:56
Brasília,23.51,22.99,22.01,23.51,41,Clear,clear sky,5.66,100,1019,10000,2024-08-01 18:15:56
Vitória,22.14,22.47,22.14,22.92,79,Clouds,scattered clouds,4.12,170,1025,10000,2024-08-01 18:15:56
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,4.63,80,1016,10000,2024-08-01 18:15:56
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,360,1012,10000,2024-08-01 18:15:56
Cuiabá,34.96,33.12,34.96,34.96,21,Clear,clear sky,2.57,330,1010,10000,2024-08-01 18:15:56
Campo Grande,30.75,28.99,30.75,30.75,23,Clouds,scattered clouds,5.66,40,1012,10000,2024-08-01 18:15:56
Belo Horizonte,20.79,20.54,20.75,20.79,62,Clouds,broken clouds,1.79,61,1022,10000,2024-08-01 18:15:56
Belém,26.82,27.86,26.65,27.17,60,Clouds,broken clouds,2.57,40,1012,10000,2024-08-01 18:15:56
João Pessoa,25.13,25.6,25.13,25.13,73,Clear,clear sky,4.12,140,1017,10000,2024-08-01 18:15:56
Curitiba,14.93,14.25,13.69,16.21,68,Mist,mist,4.12,110,1022,5000,2024-08-01 18:15:56
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.14,180,1017,10000,2024-08-01 18:15:56
Teresina,32.84,32.58,32.84,32.84,35,Clear,clear sky,1.54,230,1011,10000,2024-08-01 18:15:56
Rio de Janeiro,22.98,23.11,22.98,23.0,68,Clear,clear sky,3.6,150,1024,10000,2024-08-01 18:15:56
Natal,25.36,25.65,25.36,25.36,65,Clouds,few clouds,3.09,130,1016,10000,2024-08-01 18:15:56
Porto Alegre,23.32,23.54,22.72,24.24,70,Clear,clear sky,2.68,78,1017,10000,2024-08-01 18:15:56
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,few clouds,1.54,340,1008,6000,2024-08-01 18:15:56
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,3.6,360,1011,10000,2024-08-01 18:15:56
Florianópolis,19.13,19.45,18.57,20.07,90,Clouds,broken clouds,4.12,350,1023,10000,2024-08-01 18:15:57
São Paulo,18.75,18.9,17.2,20.94,85,Mist,mist,3.6,170,1022,5000,2024-08-01 18:15:57
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,150,1019,10000,2024-08-01 18:15:57
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,1.54,180,1012,10000,2024-08-01 18:15:57
