cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.43,17.34,17.34,88,Clear,clear sky,1.03,210,1017,7000,2024-07-18 06:14:53
Maceió,21.69,22.53,21.69,21.69,100,Mist,mist,1.54,240,1019,5000,2024-07-18 06:14:53
Macapá,24.99,26.16,24.99,24.99,100,Clouds,few clouds,0.51,60,1015,10000,2024-07-18 06:14:53
Manaus,25.27,26.15,23.28,25.27,88,Clear,clear sky,1.54,360,1014,10000,2024-07-18 06:14:53
Salvador,24.98,25.36,24.98,24.98,70,Clouds,broken clouds,6.61,131,1020,10000,2024-07-18 06:14:53
Fortaleza,23.07,23.47,23.07,23.45,78,Clear,clear sky,5.14,160,1017,10000,2024-07-18 06:14:53
Brasília,10.51,9.89,10.51,10.51,87,Clear,clear sky,1.03,310,1021,10000,2024-07-18 06:14:53
Vitória,18.25,18.61,15.92,18.25,95,Clear,clear sky,1.79,315,1021,10000,2024-07-18 06:14:53
Goiânia,14.83,14.38,14.83,14.83,77,Clear,clear sky,0.0,0,1020,10000,2024-07-18 06:14:53
São Luís,24.11,25.03,24.11,24.11,94,Clouds,scattered clouds,1.03,60,1016,10000,2024-07-18 06:14:53
Cuiabá,16.96,16.85,16.96,16.96,82,Clear,clear sky,2.57,320,1017,10000,2024-07-18 06:14:53
Campo Grande,18.75,18.12,18.75,18.75,55,Clear,clear sky,3.6,80,1019,10000,2024-07-18 06:14:53
Belo Horizonte,14.12,13.68,13.75,14.12,80,Clouds,overcast clouds,1.79,36,1023,10000,2024-07-18 06:14:53
Belém,25.02,25.88,25.02,25.02,88,Clouds,few clouds,4.12,60,1015,9000,2024-07-18 06:14:53
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,overcast clouds,2.57,210,1018,10000,2024-07-18 06:14:53
Curitiba,9.02,9.02,8.43,9.47,98,Fog,fog,0.45,277,1023,400,2024-07-18 06:14:53
Recife,25.02,25.74,25.02,25.02,83,Clouds,broken clouds,4.63,170,1018,10000,2024-07-18 06:14:53
Teresina,22.84,23.48,22.84,22.84,88,Clear,clear sky,0.0,0,1017,10000,2024-07-18 06:14:53
Rio de Janeiro,19.98,20.49,19.0,19.98,94,Mist,mist,3.6,330,1020,5000,2024-07-18 06:14:53
Natal,22.36,23.11,22.36,22.36,94,Clouds,scattered clouds,1.54,190,1017,10000,2024-07-18 06:14:53
Porto Alegre,13.79,13.65,12.37,13.88,93,Clouds,few clouds,0.45,329,1023,10000,2024-07-18 06:14:53
Porto Velho,18.03,18.03,18.03,18.03,82,Clear,clear sky,1.54,170,1016,10000,2024-07-18 06:14:53
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,0.51,20,1014,10000,2024-07-18 06:14:53
Florianópolis,13.91,13.84,13.57,16.34,95,Clouds,broken clouds,1.54,70,1022,10000,2024-07-18 06:14:53
São Paulo,13.38,13.25,13.38,15.81,95,Mist,mist,0.51,350,1022,5000,2024-07-18 06:14:53
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.12,150,1020,10000,2024-07-18 06:14:53
Palmas,18.93,18.76,18.93,18.93,72,Clear,clear sky,2.06,120,1017,10000,2024-07-18 06:14:53
